,Div,Date,Time,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
256,B1,2099-12-31,23:59,St Truiden,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.2166666666666667,0.13333333333333333,0.5750000000000001,0.6000000000000001,0.7166666666666668,0.7166666666666667,0.14166666666666666,0.19999999999999998,0.2416666666666667,0.275,0.38888888888888884,0.611111111111111,14.0,2.0,0.03333333333333333,0.05000000000000001,0.06666666666666667,0.03333333333333333,0.24846083967412758,0.29228023019232835,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.24637681159420285,0.896551724137931,0.3372093023255814
257,B1,2099-12-31,23:59,St Truiden,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.08333333333333333,0.13333333333333333,0.22000000000000003,0.12,0.5750000000000001,0.6000000000000001,0.86,0.72,0.14166666666666666,0.19999999999999998,0.30999999999999994,0.21000000000000002,0.38888888888888884,0.6666666666666666,14.0,6.0,0.03333333333333333,0.05000000000000001,0.06000000000000001,0.04,0.24846083967412758,0.20537549304022548,0.3333333333333333,1.0,0.5882352941176471,0.24637681159420285,0.709677419354839,0.3604651162790697
258,B1,2099-12-31,23:59,St Truiden,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.15,0.18333333333333335,0.5750000000000001,0.6000000000000001,0.6166666666666666,0.65,0.14166666666666666,0.19999999999999998,0.2333333333333333,0.25833333333333336,0.38888888888888884,0.3888888888888889,14.0,11.0,0.03333333333333333,0.05000000000000001,0.06666666666666667,0.06666666666666667,0.24846083967412758,0.24227111227371387,0.3333333333333333,0.4444444444444444,0.5882352941176471,0.24637681159420285,0.6428571428571429,0.3783783783783784
259,B1,2099-12-31,23:59,St Truiden,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.13333333333333333,0.18333333333333335,0.5750000000000001,0.6000000000000001,0.6166666666666667,0.6833333333333332,0.14166666666666666,0.19999999999999998,0.19999999999999998,0.24166666666666667,0.38888888888888884,0.5,14.0,8.0,0.03333333333333333,0.05000000000000001,0.016666666666666666,0.08333333333333333,0.24846083967412758,0.24839630013175587,0.3333333333333333,0.3333333333333333,0.5882352941176471,0.24637681159420285,0.6666666666666667,0.3243243243243243
260,B1,2099-12-31,23:59,St Truiden,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.10000000000000002,0.21666666666666667,0.5750000000000001,0.6000000000000001,0.7666666666666666,0.8416666666666667,0.14166666666666666,0.19999999999999998,0.225,0.3166666666666667,0.38888888888888884,0.2222222222222222,14.0,17.0,0.03333333333333333,0.05000000000000001,0.03333333333333333,0.11666666666666665,0.24846083967412758,0.24041561502010503,0.3333333333333333,0.1111111111111111,0.5882352941176471,0.24637681159420285,0.44444444444444453,0.29347826086956524
261,B1,2099-12-31,23:59,St Truiden,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.11666666666666665,0.16666666666666666,0.5750000000000001,0.6000000000000001,0.43333333333333335,0.6166666666666667,0.14166666666666666,0.19999999999999998,0.17500000000000002,0.2416666666666667,0.38888888888888884,0.5,14.0,9.0,0.03333333333333333,0.05000000000000001,0.03333333333333333,0.03333333333333333,0.24846083967412758,0.19040496606238563,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.24637681159420285,0.6666666666666665,0.40384615384615385
262,B1,2099-12-31,23:59,St Truiden,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.21666666666666667,0.08333333333333333,0.5750000000000001,0.6000000000000001,0.7166666666666667,0.45,0.14166666666666666,0.19999999999999998,0.25833333333333336,0.13333333333333333,0.38888888888888884,0.6666666666666666,14.0,1.0,0.03333333333333333,0.05000000000000001,0.10000000000000002,0.03333333333333333,0.24846083967412758,0.17704812500404618,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.24637681159420285,0.8387096774193548,0.3604651162790698
263,B1,2099-12-31,23:59,St Truiden,Standard,,,,,,,,,,,,,,0.0,0.0,6,6,0.08333333333333333,0.13333333333333333,0.11666666666666665,0.18333333333333335,0.5750000000000001,0.6000000000000001,0.7333333333333334,0.7000000000000001,0.14166666666666666,0.19999999999999998,0.20833333333333334,0.19166666666666665,0.38888888888888884,0.5555555555555555,14.0,7.0,0.03333333333333333,0.05000000000000001,0.0,0.06666666666666667,0.24846083967412758,0.17490731494874798,0.3333333333333333,0.6666666666666666,0.5882352941176471,0.24637681159420285,0.5599999999999999,0.28409090909090906
264,B1,2099-12-31,23:59,St. Gilloise,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.21666666666666667,0.08333333333333333,0.13999999999999999,0.12,0.7166666666666667,0.45,0.71,0.4600000000000001,0.25833333333333336,0.13333333333333333,0.18,0.16,0.6666666666666666,0.4666666666666666,1.0,13.0,0.10000000000000002,0.03333333333333333,0.08,0.06000000000000001,0.17704812500404618,0.19930151362883577,0.6666666666666666,0.6666666666666666,0.8387096774193548,0.3604651162790698,0.7777777777777777,0.2535211267605634
265,B1,2099-12-31,23:59,St. Gilloise,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.21666666666666667,0.08333333333333333,0.2,0.18000000000000002,0.7166666666666667,0.45,0.5900000000000001,0.9099999999999999,0.25833333333333336,0.13333333333333333,0.26999999999999996,0.36,0.6666666666666666,0.3333333333333333,1.0,15.0,0.10000000000000002,0.03333333333333333,0.12000000000000002,0.0,0.17704812500404618,0.2813141309750429,0.6666666666666666,0.5555555555555555,0.8387096774193548,0.3604651162790698,0.7407407407407409,0.4576271186440677
266,B1,2099-12-31,23:59,St. Gilloise,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.10000000000000002,0.25,0.7166666666666667,0.45,,,0.25833333333333336,0.13333333333333333,,,0.6666666666666666,0.05555555555555555,1.0,18.0,0.10000000000000002,0.03333333333333333,0.016666666666666666,0.09999999999999999,0.17704812500404618,0.16477920151353537,0.6666666666666666,0.0,0.8387096774193548,0.3604651162790698,,
267,B1,2099-12-31,23:59,St. Gilloise,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.08333333333333333,0.11666666666666668,0.7166666666666667,0.45,,,0.25833333333333336,0.13333333333333333,,,0.6666666666666666,0.27777777777777773,1.0,16.0,0.10000000000000002,0.03333333333333333,0.05000000000000001,0.08333333333333333,0.17704812500404618,0.26078903133628006,0.6666666666666666,0.0,0.8387096774193548,0.3604651162790698,,
268,B1,2099-12-31,23:59,St. Gilloise,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.19999999999999998,0.10000000000000002,0.7166666666666667,0.45,0.8083333333333332,0.6166666666666666,0.25833333333333336,0.13333333333333333,0.3,0.22499999999999998,0.6666666666666666,0.5555555555555555,1.0,5.0,0.10000000000000002,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.17704812500404618,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.8387096774193548,0.3604651162790698,0.6666666666666666,0.3711340206185567
269,B1,2099-12-31,23:59,St. Gilloise,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.2166666666666667,0.13333333333333333,0.7166666666666667,0.45,0.7166666666666668,0.7166666666666667,0.25833333333333336,0.13333333333333333,0.2416666666666667,0.275,0.6666666666666666,0.611111111111111,1.0,2.0,0.10000000000000002,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.17704812500404618,0.29228023019232835,0.6666666666666666,0.6666666666666666,0.8387096774193548,0.3604651162790698,0.896551724137931,0.3372093023255814
270,B1,2099-12-31,23:59,St. Gilloise,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.21666666666666667,0.08333333333333333,0.22000000000000003,0.12,0.7166666666666667,0.45,0.86,0.72,0.25833333333333336,0.13333333333333333,0.30999999999999994,0.21000000000000002,0.6666666666666666,0.6666666666666666,1.0,6.0,0.10000000000000002,0.03333333333333333,0.06000000000000001,0.04,0.17704812500404618,0.20537549304022548,0.6666666666666666,1.0,0.8387096774193548,0.3604651162790698,0.709677419354839,0.3604651162790697
271,B1,2099-12-31,23:59,St. Gilloise,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.21666666666666667,0.08333333333333333,0.22000000000000003,0.12,0.7166666666666667,0.45,0.76,0.37,0.25833333333333336,0.13333333333333333,0.23000000000000004,0.18,0.6666666666666666,0.4666666666666666,1.0,12.0,0.10000000000000002,0.03333333333333333,0.12000000000000002,0.02,0.17704812500404618,0.2711410715729595,0.6666666666666666,0.6666666666666666,0.8387096774193548,0.3604651162790698,0.9565217391304347,0.3026315789473685
272,B1,2099-12-31,23:59,St. Gilloise,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.15,0.18333333333333335,0.7166666666666667,0.45,0.6166666666666666,0.65,0.25833333333333336,0.13333333333333333,0.2333333333333333,0.25833333333333336,0.6666666666666666,0.3888888888888889,1.0,11.0,0.10000000000000002,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.17704812500404618,0.24227111227371387,0.6666666666666666,0.4444444444444444,0.8387096774193548,0.3604651162790698,0.6428571428571429,0.3783783783783784
273,B1,2099-12-31,23:59,St. Gilloise,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.13333333333333333,0.18333333333333335,0.7166666666666667,0.45,0.6166666666666667,0.6833333333333332,0.25833333333333336,0.13333333333333333,0.19999999999999998,0.24166666666666667,0.6666666666666666,0.5,1.0,8.0,0.10000000000000002,0.03333333333333333,0.016666666666666666,0.08333333333333333,0.17704812500404618,0.24839630013175587,0.6666666666666666,0.3333333333333333,0.8387096774193548,0.3604651162790698,0.6666666666666667,0.3243243243243243
274,B1,2099-12-31,23:59,St. Gilloise,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.10000000000000002,0.21666666666666667,0.7166666666666667,0.45,0.7666666666666666,0.8416666666666667,0.25833333333333336,0.13333333333333333,0.225,0.3166666666666667,0.6666666666666666,0.2222222222222222,1.0,17.0,0.10000000000000002,0.03333333333333333,0.03333333333333333,0.11666666666666665,0.17704812500404618,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.8387096774193548,0.3604651162790698,0.44444444444444453,0.29347826086956524
275,B1,2099-12-31,23:59,St. Gilloise,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.11666666666666665,0.16666666666666666,0.7166666666666667,0.45,0.43333333333333335,0.6166666666666667,0.25833333333333336,0.13333333333333333,0.17500000000000002,0.2416666666666667,0.6666666666666666,0.5,1.0,9.0,0.10000000000000002,0.03333333333333333,0.03333333333333333,0.03333333333333333,0.17704812500404618,0.19040496606238563,0.6666666666666666,0.6666666666666666,0.8387096774193548,0.3604651162790698,0.6666666666666665,0.40384615384615385
276,B1,2099-12-31,23:59,St. Gilloise,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.08333333333333333,0.13333333333333333,0.7166666666666667,0.45,0.5750000000000001,0.6000000000000001,0.25833333333333336,0.13333333333333333,0.14166666666666666,0.19999999999999998,0.6666666666666666,0.38888888888888884,1.0,14.0,0.10000000000000002,0.03333333333333333,0.03333333333333333,0.05000000000000001,0.17704812500404618,0.24846083967412758,0.6666666666666666,0.3333333333333333,0.8387096774193548,0.3604651162790698,0.5882352941176471,0.24637681159420285
277,B1,2099-12-31,23:59,St. Gilloise,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.21666666666666667,0.08333333333333333,0.15,0.16666666666666666,0.7166666666666667,0.45,0.6083333333333334,0.8083333333333332,0.25833333333333336,0.13333333333333333,0.23333333333333336,0.2333333333333333,0.6666666666666666,0.4444444444444444,1.0,10.0,0.10000000000000002,0.03333333333333333,0.05000000000000001,0.05000000000000001,0.17704812500404618,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.8387096774193548,0.3604651162790698,0.6428571428571428,0.3835616438356165
278,B1,2099-12-31,23:59,Standard,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.11666666666666665,0.18333333333333335,0.13999999999999999,0.12,0.7333333333333334,0.7000000000000001,0.71,0.4600000000000001,0.20833333333333334,0.19166666666666665,0.18,0.16,0.5555555555555555,0.4666666666666666,7.0,13.0,0.0,0.06666666666666667,0.08,0.06000000000000001,0.17490731494874798,0.19930151362883577,0.6666666666666666,0.6666666666666666,0.5599999999999999,0.28409090909090906,0.7777777777777777,0.2535211267605634
279,B1,2099-12-31,23:59,Standard,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.10000000000000002,0.25,0.7333333333333334,0.7000000000000001,,,0.20833333333333334,0.19166666666666665,,,0.5555555555555555,0.05555555555555555,7.0,18.0,0.0,0.06666666666666667,0.016666666666666666,0.09999999999999999,0.17490731494874798,0.16477920151353537,0.6666666666666666,0.0,0.5599999999999999,0.28409090909090906,,
280,B1,2099-12-31,23:59,Standard,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.08333333333333333,0.11666666666666668,0.7333333333333334,0.7000000000000001,,,0.20833333333333334,0.19166666666666665,,,0.5555555555555555,0.27777777777777773,7.0,16.0,0.0,0.06666666666666667,0.05000000000000001,0.08333333333333333,0.17490731494874798,0.26078903133628006,0.6666666666666666,0.0,0.5599999999999999,0.28409090909090906,,
281,B1,2099-12-31,23:59,Standard,Charleroi,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.19999999999999998,0.10000000000000002,0.7333333333333334,0.7000000000000001,0.8083333333333332,0.6166666666666666,0.20833333333333334,0.19166666666666665,0.3,0.22499999999999998,0.5555555555555555,0.5555555555555555,7.0,5.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.17490731494874798,0.23754043362828972,0.6666666666666666,0.5555555555555555,0.5599999999999999,0.28409090909090906,0.6666666666666666,0.3711340206185567
282,B1,2099-12-31,23:59,Standard,Club Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.20000000000000004,0.18333333333333335,0.7333333333333334,0.7000000000000001,0.7083333333333334,0.4583333333333333,0.20833333333333334,0.19166666666666665,0.325,0.16666666666666666,0.5555555555555555,0.611111111111111,7.0,3.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.17490731494874798,0.2205259816846461,0.6666666666666666,0.6666666666666666,0.5599999999999999,0.28409090909090906,0.6153846153846155,0.4588235294117647
283,B1,2099-12-31,23:59,Standard,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.2166666666666667,0.13333333333333333,0.7333333333333334,0.7000000000000001,0.7166666666666668,0.7166666666666667,0.20833333333333334,0.19166666666666665,0.2416666666666667,0.275,0.5555555555555555,0.611111111111111,7.0,2.0,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.17490731494874798,0.29228023019232835,0.6666666666666666,0.6666666666666666,0.5599999999999999,0.28409090909090906,0.896551724137931,0.3372093023255814
284,B1,2099-12-31,23:59,Standard,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.11666666666666665,0.18333333333333335,0.22000000000000003,0.12,0.7333333333333334,0.7000000000000001,0.76,0.37,0.20833333333333334,0.19166666666666665,0.23000000000000004,0.18,0.5555555555555555,0.4666666666666666,7.0,12.0,0.0,0.06666666666666667,0.12000000000000002,0.02,0.17490731494874798,0.2711410715729595,0.6666666666666666,0.6666666666666666,0.5599999999999999,0.28409090909090906,0.9565217391304347,0.3026315789473685
285,B1,2099-12-31,23:59,Standard,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.13333333333333333,0.10000000000000002,0.7333333333333334,0.7000000000000001,0.4333333333333334,0.7666666666666667,0.20833333333333334,0.19166666666666665,0.17499999999999996,0.2416666666666666,0.5555555555555555,0.5555555555555556,7.0,4.0,0.0,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.17490731494874798,0.19219886190648328,0.6666666666666666,0.4444444444444444,0.5599999999999999,0.28409090909090906,0.7619047619047621,0.4038461538461537
286,B1,2099-12-31,23:59,Standard,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.15,0.18333333333333335,0.7333333333333334,0.7000000000000001,0.6166666666666666,0.65,0.20833333333333334,0.19166666666666665,0.2333333333333333,0.25833333333333336,0.5555555555555555,0.3888888888888889,7.0,11.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.17490731494874798,0.24227111227371387,0.6666666666666666,0.4444444444444444,0.5599999999999999,0.28409090909090906,0.6428571428571429,0.3783783783783784
287,B1,2099-12-31,23:59,Standard,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.10000000000000002,0.21666666666666667,0.7333333333333334,0.7000000000000001,0.7666666666666666,0.8416666666666667,0.20833333333333334,0.19166666666666665,0.225,0.3166666666666667,0.5555555555555555,0.2222222222222222,7.0,17.0,0.0,0.06666666666666667,0.03333333333333333,0.11666666666666665,0.17490731494874798,0.24041561502010503,0.6666666666666666,0.1111111111111111,0.5599999999999999,0.28409090909090906,0.44444444444444453,0.29347826086956524
288,B1,2099-12-31,23:59,Standard,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.11666666666666665,0.16666666666666666,0.7333333333333334,0.7000000000000001,0.43333333333333335,0.6166666666666667,0.20833333333333334,0.19166666666666665,0.17500000000000002,0.2416666666666667,0.5555555555555555,0.5,7.0,9.0,0.0,0.06666666666666667,0.03333333333333333,0.03333333333333333,0.17490731494874798,0.19040496606238563,0.6666666666666666,0.6666666666666666,0.5599999999999999,0.28409090909090906,0.6666666666666665,0.40384615384615385
289,B1,2099-12-31,23:59,Standard,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.08333333333333333,0.13333333333333333,0.7333333333333334,0.7000000000000001,0.5750000000000001,0.6000000000000001,0.20833333333333334,0.19166666666666665,0.14166666666666666,0.19999999999999998,0.5555555555555555,0.38888888888888884,7.0,14.0,0.0,0.06666666666666667,0.03333333333333333,0.05000000000000001,0.17490731494874798,0.24846083967412758,0.6666666666666666,0.3333333333333333,0.5599999999999999,0.28409090909090906,0.5882352941176471,0.24637681159420285
290,B1,2099-12-31,23:59,Standard,St. Gilloise,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.21666666666666667,0.08333333333333333,0.7333333333333334,0.7000000000000001,0.7166666666666667,0.45,0.20833333333333334,0.19166666666666665,0.25833333333333336,0.13333333333333333,0.5555555555555555,0.6666666666666666,7.0,1.0,0.0,0.06666666666666667,0.10000000000000002,0.03333333333333333,0.17490731494874798,0.17704812500404618,0.6666666666666666,0.6666666666666666,0.5599999999999999,0.28409090909090906,0.8387096774193548,0.3604651162790698
291,B1,2099-12-31,23:59,Standard,Waregem,,,,,,,,,,,,,,0.0,0.0,6,6,0.11666666666666665,0.18333333333333335,0.15,0.16666666666666666,0.7333333333333334,0.7000000000000001,0.6083333333333334,0.8083333333333332,0.20833333333333334,0.19166666666666665,0.23333333333333336,0.2333333333333333,0.5555555555555555,0.4444444444444444,7.0,10.0,0.0,0.06666666666666667,0.05000000000000001,0.05000000000000001,0.17490731494874798,0.23053265152708943,0.6666666666666666,0.4444444444444444,0.5599999999999999,0.28409090909090906,0.6428571428571428,0.3835616438356165
292,B1,2099-12-31,23:59,Waregem,Anderlecht,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.16666666666666666,0.13999999999999999,0.12,0.6083333333333334,0.8083333333333332,0.71,0.4600000000000001,0.23333333333333336,0.2333333333333333,0.18,0.16,0.4444444444444444,0.4666666666666666,10.0,13.0,0.05000000000000001,0.05000000000000001,0.08,0.06000000000000001,0.23053265152708943,0.19930151362883577,0.4444444444444444,0.6666666666666666,0.6428571428571428,0.3835616438356165,0.7777777777777777,0.2535211267605634
293,B1,2099-12-31,23:59,Waregem,Antwerp,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.16666666666666666,0.2,0.18000000000000002,0.6083333333333334,0.8083333333333332,0.5900000000000001,0.9099999999999999,0.23333333333333336,0.2333333333333333,0.26999999999999996,0.36,0.4444444444444444,0.3333333333333333,10.0,15.0,0.05000000000000001,0.05000000000000001,0.12000000000000002,0.0,0.23053265152708943,0.2813141309750429,0.4444444444444444,0.5555555555555555,0.6428571428571428,0.3835616438356165,0.7407407407407409,0.4576271186440677
294,B1,2099-12-31,23:59,Waregem,Beerschot VA,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.10000000000000002,0.25,0.6083333333333334,0.8083333333333332,,,0.23333333333333336,0.2333333333333333,,,0.4444444444444444,0.05555555555555555,10.0,18.0,0.05000000000000001,0.05000000000000001,0.016666666666666666,0.09999999999999999,0.23053265152708943,0.16477920151353537,0.4444444444444444,0.0,0.6428571428571428,0.3835616438356165,,
295,B1,2099-12-31,23:59,Waregem,Cercle Brugge,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.08333333333333333,0.11666666666666668,0.6083333333333334,0.8083333333333332,,,0.23333333333333336,0.2333333333333333,,,0.4444444444444444,0.27777777777777773,10.0,16.0,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.08333333333333333,0.23053265152708943,0.26078903133628006,0.4444444444444444,0.0,0.6428571428571428,0.3835616438356165,,
296,B1,2099-12-31,23:59,Waregem,Eupen,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.2166666666666667,0.13333333333333333,0.6083333333333334,0.8083333333333332,0.7166666666666668,0.7166666666666667,0.23333333333333336,0.2333333333333333,0.2416666666666667,0.275,0.4444444444444444,0.611111111111111,10.0,2.0,0.05000000000000001,0.05000000000000001,0.06666666666666667,0.03333333333333333,0.23053265152708943,0.29228023019232835,0.4444444444444444,0.6666666666666666,0.6428571428571428,0.3835616438356165,0.896551724137931,0.3372093023255814
297,B1,2099-12-31,23:59,Waregem,Genk,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.16666666666666666,0.22000000000000003,0.12,0.6083333333333334,0.8083333333333332,0.86,0.72,0.23333333333333336,0.2333333333333333,0.30999999999999994,0.21000000000000002,0.4444444444444444,0.6666666666666666,10.0,6.0,0.05000000000000001,0.05000000000000001,0.06000000000000001,0.04,0.23053265152708943,0.20537549304022548,0.4444444444444444,1.0,0.6428571428571428,0.3835616438356165,0.709677419354839,0.3604651162790697
298,B1,2099-12-31,23:59,Waregem,Gent,,,,,,,,,,,,,,0.0,0.0,6,5,0.15,0.16666666666666666,0.22000000000000003,0.12,0.6083333333333334,0.8083333333333332,0.76,0.37,0.23333333333333336,0.2333333333333333,0.23000000000000004,0.18,0.4444444444444444,0.4666666666666666,10.0,12.0,0.05000000000000001,0.05000000000000001,0.12000000000000002,0.02,0.23053265152708943,0.2711410715729595,0.4444444444444444,0.6666666666666666,0.6428571428571428,0.3835616438356165,0.9565217391304347,0.3026315789473685
299,B1,2099-12-31,23:59,Waregem,Kortrijk,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.13333333333333333,0.10000000000000002,0.6083333333333334,0.8083333333333332,0.4333333333333334,0.7666666666666667,0.23333333333333336,0.2333333333333333,0.17499999999999996,0.2416666666666666,0.4444444444444444,0.5555555555555556,10.0,4.0,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.05000000000000001,0.23053265152708943,0.19219886190648328,0.4444444444444444,0.4444444444444444,0.6428571428571428,0.3835616438356165,0.7619047619047621,0.4038461538461537
300,B1,2099-12-31,23:59,Waregem,Mechelen,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.15,0.18333333333333335,0.6083333333333334,0.8083333333333332,0.6166666666666666,0.65,0.23333333333333336,0.2333333333333333,0.2333333333333333,0.25833333333333336,0.4444444444444444,0.3888888888888889,10.0,11.0,0.05000000000000001,0.05000000000000001,0.06666666666666667,0.06666666666666667,0.23053265152708943,0.24227111227371387,0.4444444444444444,0.4444444444444444,0.6428571428571428,0.3835616438356165,0.6428571428571429,0.3783783783783784
301,B1,2099-12-31,23:59,Waregem,Oostende,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.13333333333333333,0.18333333333333335,0.6083333333333334,0.8083333333333332,0.6166666666666667,0.6833333333333332,0.23333333333333336,0.2333333333333333,0.19999999999999998,0.24166666666666667,0.4444444444444444,0.5,10.0,8.0,0.05000000000000001,0.05000000000000001,0.016666666666666666,0.08333333333333333,0.23053265152708943,0.24839630013175587,0.4444444444444444,0.3333333333333333,0.6428571428571428,0.3835616438356165,0.6666666666666667,0.3243243243243243
302,B1,2099-12-31,23:59,Waregem,Oud-Heverlee Leuven,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.10000000000000002,0.21666666666666667,0.6083333333333334,0.8083333333333332,0.7666666666666666,0.8416666666666667,0.23333333333333336,0.2333333333333333,0.225,0.3166666666666667,0.4444444444444444,0.2222222222222222,10.0,17.0,0.05000000000000001,0.05000000000000001,0.03333333333333333,0.11666666666666665,0.23053265152708943,0.24041561502010503,0.4444444444444444,0.1111111111111111,0.6428571428571428,0.3835616438356165,0.44444444444444453,0.29347826086956524
303,B1,2099-12-31,23:59,Waregem,Seraing,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.11666666666666665,0.16666666666666666,0.6083333333333334,0.8083333333333332,0.43333333333333335,0.6166666666666667,0.23333333333333336,0.2333333333333333,0.17500000000000002,0.2416666666666667,0.4444444444444444,0.5,10.0,9.0,0.05000000000000001,0.05000000000000001,0.03333333333333333,0.03333333333333333,0.23053265152708943,0.19040496606238563,0.4444444444444444,0.6666666666666666,0.6428571428571428,0.3835616438356165,0.6666666666666665,0.40384615384615385
304,B1,2099-12-31,23:59,Waregem,St Truiden,,,,,,,,,,,,,,0.0,0.0,6,6,0.15,0.16666666666666666,0.08333333333333333,0.13333333333333333,0.6083333333333334,0.8083333333333332,0.5750000000000001,0.6000000000000001,0.23333333333333336,0.2333333333333333,0.14166666666666666,0.19999999999999998,0.4444444444444444,0.38888888888888884,10.0,14.0,0.05000000000000001,0.05000000000000001,0.03333333333333333,0.05000000000000001,0.23053265152708943,0.24846083967412758,0.4444444444444444,0.3333333333333333,0.6428571428571428,0.3835616438356165,0.5882352941176471,0.24637681159420285
