,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
441,F1,23/09/2006,Bordeaux,Troyes,0.2,0.1,0.0,0.1,H,A,0.6,0.4,0.25,0.1,0.0745,0.17450000000000002,0.344,1.0,0.0,6,6,0.13333333333333333,0.15,0.10000000000000002,0.13333333333333333,0.5,0.4583333333333333,0.45,0.44166666666666665,0.19999999999999998,0.16666666666666666,0.19166666666666668,0.19999999999999996,0.5,0.27777777777777773,9.0,15.0,0.06666666666666667,0.06666666666666667,0.0,0.09999999999999999,0.1381721063540545,0.17850002650557317,0.3333333333333333,0.3333333333333333,0.6666666666666667,0.39999999999999997,0.5217391304347827,0.42592592592592593
442,F1,23/09/2006,Le Mans,Sochaux,0.2,0.2,0.1,0.1,D,D,0.75,0.6,0.3,0.15,0.10149999999999999,0.14550000000000002,0.19,0.3333333333333333,0.3333333333333333,6,6,0.15000000000000002,0.13333333333333333,0.13333333333333333,0.16666666666666666,0.625,0.39166666666666666,0.4833333333333334,0.4583333333333333,0.2833333333333333,0.15000000000000002,0.2333333333333333,0.26666666666666666,0.611111111111111,0.4444444444444444,6.0,13.0,0.10000000000000002,0.03333333333333333,0.06666666666666667,0.05000000000000001,0.18881060273232378,0.2379059970886583,0.4444444444444444,0.3333333333333333,0.5294117647058825,0.4533333333333333,0.5714285714285715,0.4827586206896551
443,F1,23/09/2006,Lyon,Lille,0.4,0.1,0.1,0.1,H,D,1.0,0.5,0.65,0.05,0.076,0.17250000000000001,0.3275,1.0,0.0,6,6,0.25,0.08333333333333333,0.18333333333333338,0.10000000000000002,0.6916666666666668,0.43333333333333335,0.6416666666666667,0.48333333333333334,0.26666666666666666,0.18333333333333335,0.2916666666666667,0.2083333333333333,0.8888888888888888,0.5555555555555556,1.0,7.0,0.06666666666666667,0.05000000000000001,0.13333333333333333,0.049999999999999996,0.16119972643375144,0.23266007986840054,1.0,0.4444444444444444,0.9375,0.38554216867469876,0.6285714285714287,0.45454545454545453
444,F1,23/09/2006,Nice,Valenciennes,0.2,0.0,0.0,0.0,H,D,0.95,0.3,0.35,0.1,0.10400000000000001,0.146,0.18,1.0,0.0,6,6,0.06666666666666667,0.19999999999999998,0.11666666666666668,0.13333333333333333,0.325,0.47500000000000003,0.4916666666666667,0.4833333333333334,0.15,0.21666666666666667,0.2333333333333333,0.24166666666666667,0.05555555555555555,0.4444444444444444,20.0,13.0,0.03333333333333333,0.06666666666666667,0.06666666666666667,0.08333333333333333,0.1580729342033992,0.19241294527241334,0.0,0.6666666666666666,0.4444444444444445,0.4615384615384615,0.5000000000000001,0.4745762711864406
445,F1,23/09/2006,Paris SG,Nancy,0.0,0.0,0.0,0.0,D,D,0.25,0.35,0.0,0.0,0.086,0.1575,0.2495,0.3333333333333333,0.3333333333333333,6,6,0.13333333333333333,0.16666666666666666,0.11666666666666665,0.06666666666666667,0.5083333333333334,0.5666666666666667,0.4916666666666667,0.35000000000000003,0.2583333333333333,0.25,0.21666666666666665,0.10833333333333334,0.38888888888888884,0.6111111111111112,14.0,5.0,0.06666666666666667,0.08333333333333333,0.0,0.03333333333333333,0.2681006630663975,0.1933217481522628,0.3333333333333333,0.5555555555555555,0.5161290322580646,0.5081967213114753,0.5384615384615384,0.44067796610169485
446,F1,23/09/2006,Rennes,St Etienne,0.0,0.0,0.0,0.0,D,D,0.5,0.25,0.2,0.05,0.10900000000000001,0.145,0.1675,0.3333333333333333,0.3333333333333333,6,6,0.08333333333333333,0.15,0.18333333333333332,0.16666666666666666,0.6,0.5833333333333334,0.4833333333333334,0.42500000000000004,0.2833333333333333,0.27499999999999997,0.17500000000000002,0.26666666666666666,0.27777777777777773,0.5555555555555556,16.0,8.0,0.016666666666666666,0.06666666666666667,0.09999999999999999,0.05000000000000001,0.20208175092526678,0.25142046810438173,0.4444444444444444,0.4444444444444444,0.29411764705882354,0.4722222222222222,1.0,0.3620689655172414
447,F1,23/09/2006,Toulouse,Lorient,0.0,0.0,0.0,0.0,D,D,0.4,0.3,0.15,0.05,0.094,0.14850000000000002,0.21549999999999997,0.3333333333333333,0.3333333333333333,6,6,0.15000000000000002,0.11666666666666668,0.15,0.15,0.3666666666666667,0.6083333333333334,0.5,0.5583333333333333,0.16666666666666666,0.27499999999999997,0.23333333333333336,0.28333333333333327,0.611111111111111,0.4444444444444444,7.0,12.0,0.10000000000000002,0.016666666666666666,0.06666666666666667,0.09999999999999999,0.2604305205145522,0.240903043208575,0.7777777777777777,0.4444444444444444,0.9000000000000001,0.4545454545454545,0.6428571428571428,0.46666666666666673
448,F1,24/09/2006,Lens,Monaco,0.1,0.0,0.1,0.0,H,H,0.3,0.35,0.2,0.15,0.101,0.147,0.19,1.0,0.0,6,6,0.16666666666666666,0.13333333333333333,0.09999999999999999,0.15,0.4083333333333334,0.4916666666666667,0.3833333333333333,0.6000000000000001,0.19166666666666668,0.22499999999999998,0.15000000000000002,0.25,0.5555555555555555,0.2222222222222222,9.0,17.0,0.09999999999999999,0.06666666666666667,0.06666666666666667,0.05000000000000001,0.1808635553319526,0.21948035493265508,0.6666666666666666,0.3333333333333333,0.8695652173913042,0.4693877551020408,0.6666666666666665,0.39130434782608703
449,F1,24/09/2006,Nantes,Marseille,0.2,0.1,0.1,0.0,H,H,0.45,0.5,0.25,0.25,0.183,0.14750000000000002,0.1025,1.0,0.0,6,6,0.08333333333333333,0.16666666666666666,0.19999999999999998,0.03333333333333333,0.34166666666666673,0.5000000000000001,0.47500000000000003,0.4833333333333334,0.13333333333333333,0.19166666666666665,0.18333333333333335,0.17500000000000002,0.16666666666666666,0.8888888888888888,20.0,2.0,0.05000000000000001,0.09999999999999999,0.05000000000000001,0.016666666666666666,0.20863712638620943,0.17937325780682292,0.1111111111111111,1.0,0.625,0.3902439024390243,1.0,0.38596491228070173
450,F1,30/09/2006,Lille,Nice,0.1,0.0,0.0,0.0,H,D,0.7,0.45,0.15,0.1,0.0765,0.17099999999999999,0.325,1.0,0.0,7,7,0.17142857142857149,0.14285714285714285,0.08571428571428573,0.17142857142857143,0.6214285714285713,0.5571428571428572,0.4142857142857143,0.45,0.2571428571428572,0.2714285714285714,0.17857142857142858,0.2,0.4761904761904762,0.19047619047619047,9.0,20.0,0.1285714285714286,0.05714285714285715,0.028571428571428574,0.05714285714285715,0.21010676555908242,0.1575884139749067,0.1111111111111111,0.3333333333333333,0.6666666666666669,0.41379310344827597,0.4800000000000001,0.43103448275862066
451,F1,30/09/2006,Lorient,Troyes,0.0,0.0,0.0,0.0,D,D,0.45,0.4,0.25,0.15,0.101,0.14450000000000002,0.193,0.3333333333333333,0.3333333333333333,7,7,0.12857142857142856,0.12857142857142856,0.1,0.14285714285714285,0.4714285714285714,0.5357142857142857,0.4428571428571429,0.4642857142857143,0.20714285714285716,0.26428571428571423,0.1785714285714286,0.2071428571428571,0.42857142857142855,0.23809523809523808,10.0,17.0,0.05714285714285715,0.08571428571428572,0.014285714285714287,0.08571428571428572,0.2434755851434731,0.16306553216009348,0.2222222222222222,0.3333333333333333,0.6206896551724137,0.43939393939393945,0.5599999999999999,0.40322580645161293
452,F1,30/09/2006,Monaco,Le Mans,0.2,0.1,0.1,0.1,H,D,0.5,0.45,0.3,0.2,0.096,0.149,0.20400000000000001,1.0,0.0,7,7,0.08571428571428572,0.14285714285714285,0.15714285714285717,0.14285714285714285,0.37857142857142856,0.5571428571428572,0.6428571428571429,0.42142857142857143,0.15,0.24285714285714285,0.2857142857142857,0.15,0.19047619047619047,0.5714285714285714,19.0,7.0,0.05714285714285715,0.05714285714285715,0.1,0.042857142857142864,0.2090745716342127,0.1972053992906257,0.0,0.5555555555555555,0.5714285714285715,0.39622641509433965,0.5500000000000002,0.44444444444444436
453,F1,30/09/2006,Sedan,Rennes,0.1,0.0,0.1,0.0,H,H,0.4,0.4,0.15,0.25,0.1165,0.142,0.1575,1.0,0.0,7,7,0.1142857142857143,0.17142857142857143,0.07142857142857142,0.1285714285714286,0.43571428571428567,0.5285714285714286,0.5857142857142856,0.5357142857142858,0.19285714285714287,0.2357142857142857,0.2714285714285714,0.24285714285714285,0.19047619047619047,0.2857142857142857,19.0,18.0,0.042857142857142864,0.1,0.014285714285714287,0.05714285714285715,0.2123170162737922,0.20791662438316647,0.2222222222222222,0.5555555555555555,0.5925925925925927,0.4426229508196722,0.2631578947368421,0.4634146341463415
454,F1,30/09/2006,Sochaux,Lyon,0.0,0.1,0.0,0.0,A,D,0.35,0.35,0.15,0.1,0.3,0.16899999999999998,0.0785,0.0,1.0,7,7,0.14285714285714285,0.17142857142857143,0.2714285714285714,0.08571428571428572,0.5000000000000001,0.5,0.7357142857142858,0.4428571428571429,0.2214285714285714,0.27142857142857146,0.32142857142857145,0.1642857142857143,0.42857142857142855,0.9047619047619048,11.0,1.0,0.07142857142857142,0.05714285714285715,0.07142857142857142,0.05714285714285715,0.23928716588176954,0.14885503404366893,0.1111111111111111,1.0,0.6451612903225807,0.44285714285714267,0.8444444444444443,0.4368932038834952
455,F1,30/09/2006,Valenciennes,Bordeaux,0.2,0.0,0.0,0.0,H,D,0.25,0.35,0.1,0.2,0.15,0.144,0.11950000000000001,1.0,0.0,7,7,0.1,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.4642857142857143,0.55,0.5142857142857143,0.45,0.21428571428571427,0.2571428571428571,0.20714285714285713,0.15714285714285717,0.38095238095238093,0.5714285714285714,14.0,8.0,0.05714285714285715,0.07142857142857142,0.05714285714285715,0.07142857142857142,0.18702270917691882,0.12849874345879173,0.3333333333333333,0.6666666666666666,0.46666666666666673,0.4615384615384615,0.6896551724137931,0.4027777777777777
456,F1,01/10/2006,Auxerre,Nantes,0.1,0.0,0.1,0.0,H,H,0.35,0.35,0.2,0.2,0.0895,0.1525,0.23399999999999999,1.0,0.0,7,7,0.12857142857142856,0.1571428571428571,0.09999999999999999,0.15714285714285717,0.5214285714285715,0.40714285714285714,0.3571428571428572,0.5000000000000001,0.2785714285714286,0.15714285714285717,0.15,0.19999999999999998,0.42857142857142855,0.2857142857142857,12.0,17.0,0.05714285714285715,0.05714285714285715,0.05714285714285715,0.08571428571428572,0.2509687103453633,0.2207873653997405,0.7777777777777778,0.4444444444444444,0.46153846153846145,0.5342465753424658,0.6666666666666666,0.41999999999999993
457,F1,01/10/2006,Marseille,Toulouse,0.3,0.0,0.2,0.0,H,H,0.75,0.75,0.5,0.4,0.079,0.16699999999999998,0.2975,1.0,0.0,7,7,0.18571428571428572,0.05714285714285715,0.1285714285714286,0.1,0.4785714285714286,0.47857142857142865,0.37142857142857144,0.5642857142857143,0.19285714285714287,0.18571428571428572,0.16428571428571428,0.24285714285714285,0.7619047619047619,0.5714285714285714,2.0,6.0,0.042857142857142864,0.028571428571428574,0.08571428571428573,0.014285714285714287,0.19570404947455208,0.26021342283431065,0.6666666666666666,0.5555555555555555,0.9629629629629629,0.40298507462686567,0.7826086956521741,0.4423076923076923
458,F1,01/10/2006,Nancy,Lens,0.2,0.1,0.1,0.0,H,H,0.3,0.2,0.15,0.1,0.12,0.142,0.153,1.0,0.0,7,7,0.09999999999999999,0.05714285714285715,0.15714285714285717,0.1142857142857143,0.4714285714285715,0.33571428571428574,0.39285714285714285,0.4714285714285715,0.1857142857142857,0.09285714285714286,0.19285714285714287,0.21428571428571425,0.5714285714285714,0.619047619047619,5.0,4.0,0.0,0.028571428571428574,0.09999999999999999,0.05714285714285715,0.20589680561499282,0.17597445769075343,0.3333333333333333,1.0,0.5384615384615384,0.39393939393939387,0.8148148148148149,0.49090909090909096
459,F1,01/10/2006,St Etienne,Paris SG,0.1,0.0,0.1,0.0,H,H,0.45,0.4,0.1,0.1,0.11699999999999999,0.14250000000000002,0.1585,1.0,0.0,7,7,0.1571428571428571,0.14285714285714285,0.1142857142857143,0.14285714285714285,0.45000000000000007,0.4357142857142858,0.4714285714285715,0.5357142857142857,0.15714285714285717,0.2571428571428572,0.2214285714285714,0.21428571428571427,0.5238095238095238,0.38095238095238093,10.0,14.0,0.08571428571428572,0.042857142857142864,0.05714285714285715,0.07142857142857142,0.2502069533938364,0.2699930183985369,0.2222222222222222,0.4444444444444444,0.9999999999999997,0.3492063492063492,0.5161290322580646,0.46969696969696956
460,F1,14/10/2006,Bordeaux,Monaco,0.1,0.0,0.0,0.0,H,D,0.7,0.4,0.35,0.25,0.0945,0.14650000000000002,0.2165,1.0,0.0,8,8,0.125,0.15,0.1,0.13749999999999998,0.49375,0.425,0.39375,0.5437500000000001,0.20625,0.15000000000000002,0.16875,0.2375,0.5,0.29166666666666663,10.0,15.0,0.05,0.0625,0.0625,0.0625,0.14327284549155833,0.19970197032463238,0.3333333333333333,0.3333333333333333,0.6060606060606061,0.4177215189873417,0.5925925925925926,0.4285714285714286
461,F1,14/10/2006,Lyon,St Etienne,0.2,0.1,0.0,0.0,H,D,0.9,0.2,0.3,0.1,0.0665,0.2085,0.47000000000000003,1.0,0.0,8,8,0.25,0.075,0.15,0.125,0.6875,0.43125,0.45000000000000007,0.43125,0.29375,0.1625,0.15000000000000002,0.23750000000000002,0.9166666666666666,0.5833333333333334,1.0,5.0,0.0625,0.05,0.0875,0.037500000000000006,0.14054483595736672,0.2418709057689764,1.0,0.4444444444444444,0.851063829787234,0.4272727272727273,0.9999999999999998,0.3333333333333333
462,F1,14/10/2006,Nantes,Sochaux,0.0,0.2,0.0,0.1,A,A,0.2,0.35,0.15,0.2,0.1,0.143,0.2015,0.0,1.0,8,8,0.0875,0.15000000000000002,0.125,0.1625,0.35625000000000007,0.48125000000000007,0.48125000000000007,0.48125,0.15625,0.19999999999999998,0.21249999999999997,0.25,0.25,0.375,17.0,13.0,0.05,0.0875,0.0625,0.05,0.20768631002963953,0.21967295131570477,0.3333333333333333,0.1111111111111111,0.5599999999999999,0.4385964912280701,0.5882352941176472,0.44155844155844143
463,F1,14/10/2006,Nice,Lorient,0.3,0.0,0.1,0.0,H,H,0.55,0.35,0.2,0.2,0.0995,0.14650000000000002,0.194,1.0,0.0,8,8,0.07500000000000001,0.1625,0.11249999999999999,0.11249999999999999,0.41875000000000007,0.48124999999999996,0.46875,0.51875,0.16875,0.19375,0.21250000000000002,0.24999999999999994,0.16666666666666666,0.4166666666666667,20.0,13.0,0.025,0.05,0.05,0.075,0.14743826279539796,0.24386941836729567,0.3333333333333333,0.2222222222222222,0.4444444444444445,0.4029850746268656,0.5294117647058822,0.45333333333333337
464,F1,14/10/2006,Paris SG,Sedan,0.4,0.2,0.1,0.1,H,D,0.65,0.25,0.3,0.05,0.0785,0.16799999999999998,0.308,1.0,0.0,8,8,0.1,0.13749999999999998,0.1125,0.15,0.4625,0.525,0.43124999999999997,0.5125000000000001,0.20625,0.2,0.1875,0.2375,0.3333333333333333,0.29166666666666663,14.0,15.0,0.05,0.075,0.05,0.08750000000000001,0.2591837126480893,0.2087188337602023,0.4444444444444444,0.4444444444444444,0.4848484848484849,0.4459459459459459,0.6,0.4347826086956522
465,F1,14/10/2006,Rennes,Auxerre,0.3,0.1,0.2,0.0,H,H,0.6,0.4,0.35,0.15,0.11499999999999999,0.144,0.157,1.0,0.0,8,8,0.0625,0.125,0.12499999999999999,0.13749999999999998,0.5625,0.51875,0.5,0.4,0.26875,0.23124999999999998,0.26875,0.1625,0.24999999999999997,0.5,20.0,10.0,0.0125,0.0625,0.0625,0.05,0.20486849085590478,0.23409498685705946,0.2222222222222222,0.7777777777777777,0.23255813953488372,0.47777777777777775,0.46511627906976744,0.5375
466,F1,14/10/2006,Toulouse,Valenciennes,0.3,0.0,0.3,0.0,H,H,0.85,0.3,0.35,0.2,0.0905,0.149,0.23700000000000002,1.0,0.0,8,8,0.11250000000000002,0.125,0.11250000000000002,0.125,0.41875,0.5875,0.4375,0.525,0.19374999999999998,0.275,0.2,0.24999999999999997,0.5,0.4583333333333333,9.0,13.0,0.07500000000000001,0.037500000000000006,0.05,0.0625,0.23821348313451857,0.19448131549491954,0.4444444444444444,0.6666666666666666,0.5806451612903227,0.46268656716417905,0.5625,0.4571428571428572
467,F1,14/10/2006,Troyes,Lille,0.1,0.1,0.1,0.0,D,H,0.4,0.65,0.2,0.4,0.145,0.14350000000000002,0.123,0.3333333333333333,0.3333333333333333,8,8,0.08750000000000001,0.125,0.16250000000000006,0.125,0.4375,0.4625,0.63125,0.54375,0.17500000000000002,0.21249999999999997,0.24375,0.25,0.24999999999999997,0.5416666666666667,20.0,7.0,0.0125,0.075,0.1125,0.05,0.1735106220068385,0.19339182043155168,0.4444444444444444,0.3333333333333333,0.5,0.4,0.666666666666667,0.38613861386138615
468,F1,15/10/2006,Le Mans,Nancy,0.0,0.0,0.0,0.0,D,D,0.6,0.4,0.35,0.2,0.1115,0.14350000000000002,0.16499999999999998,0.3333333333333333,0.3333333333333333,8,8,0.15000000000000002,0.15,0.11249999999999999,0.0625,0.61875,0.43125,0.45,0.31875000000000003,0.275,0.16875,0.18124999999999997,0.09375,0.5,0.625,9.0,3.0,0.1,0.05,0.0125,0.025,0.18931644452399374,0.20395377348253532,0.4444444444444444,0.5555555555555555,0.5454545454545455,0.4444444444444445,0.6206896551724138,0.4027777777777777
469,F1,15/10/2006,Lens,Marseille,0.1,0.1,0.0,0.0,D,D,0.5,0.45,0.15,0.2,0.12250000000000001,0.14250000000000002,0.147,0.3333333333333333,0.3333333333333333,8,8,0.15000000000000002,0.125,0.2,0.05,0.36875,0.45,0.5125,0.5125000000000001,0.18125000000000002,0.20624999999999996,0.23125,0.21250000000000002,0.5416666666666666,0.7916666666666666,8.0,2.0,0.0875,0.0625,0.0625,0.025,0.17777171904882585,0.1817677814447298,0.6666666666666666,0.6666666666666666,0.8275862068965517,0.4915254237288136,0.8648648648648649,0.451219512195122
470,F1,21/10/2006,Lille,Lorient,0.1,0.0,0.1,0.0,H,H,0.7,0.2,0.15,0.1,0.0745,0.174,0.34950000000000003,1.0,0.0,9,9,0.1555555555555556,0.12222222222222223,0.09999999999999999,0.13333333333333333,0.6333333333333333,0.5277777777777778,0.4555555555555555,0.5222222222222223,0.2611111111111111,0.24444444444444446,0.21111111111111114,0.2444444444444444,0.5185185185185186,0.3703703703703704,6.0,14.0,0.1,0.05555555555555555,0.044444444444444446,0.07777777777777778,0.198151707238385,0.2327136721046874,0.4444444444444444,0.2222222222222222,0.595744680851064,0.412280701754386,0.4736842105263157,0.4634146341463416
471,F1,21/10/2006,Monaco,Toulouse,0.1,0.3,0.1,0.1,A,D,0.45,0.5,0.15,0.15,0.097,0.147,0.20249999999999999,0.0,1.0,9,9,0.08888888888888889,0.13333333333333333,0.13333333333333336,0.1111111111111111,0.39444444444444443,0.5611111111111112,0.4666666666666667,0.5555555555555556,0.17777777777777778,0.25,0.2111111111111111,0.2666666666666667,0.25925925925925924,0.5555555555555556,18.0,5.0,0.05555555555555555,0.05555555555555555,0.10000000000000002,0.03333333333333334,0.19201532056208367,0.2249817883050338,0.3333333333333333,0.4444444444444444,0.5,0.4507042253521127,0.6315789473684211,0.4523809523809524
472,F1,21/10/2006,Nancy,Nantes,0.1,0.0,0.0,0.0,H,D,0.35,0.4,0.15,0.15,0.0865,0.157,0.24300000000000002,1.0,0.0,9,9,0.09999999999999999,0.05555555555555555,0.07777777777777778,0.15555555555555556,0.4444444444444444,0.35000000000000003,0.33888888888888896,0.4666666666666667,0.1833333333333333,0.12222222222222223,0.15555555555555556,0.19999999999999998,0.5925925925925926,0.2222222222222222,5.0,20.0,0.011111111111111112,0.022222222222222223,0.044444444444444446,0.08888888888888888,0.2078647637558646,0.21933414201760754,0.5555555555555555,0.3333333333333333,0.5454545454545455,0.4124999999999999,0.5,0.45901639344262285
473,F1,21/10/2006,Rennes,Nice,0.1,0.0,0.0,0.0,H,D,0.5,0.4,0.25,0.2,0.0965,0.14850000000000002,0.202,1.0,0.0,9,9,0.08888888888888889,0.12222222222222223,0.10000000000000002,0.14444444444444446,0.5666666666666667,0.5055555555555556,0.43333333333333335,0.46666666666666656,0.2777777777777778,0.2222222222222222,0.17222222222222222,0.19444444444444445,0.3333333333333333,0.25925925925925924,15.0,17.0,0.03333333333333334,0.05555555555555555,0.03333333333333334,0.044444444444444446,0.20215932386812208,0.14699708937411168,0.4444444444444444,0.6666666666666666,0.32,0.4901960784313726,0.5806451612903227,0.3974358974358974
474,F1,21/10/2006,Sedan,Lens,0.2,0.2,0.0,0.2,D,A,0.65,0.5,0.45,0.4,0.128,0.143,0.1375,0.3333333333333333,0.3333333333333333,9,9,0.12222222222222223,0.17777777777777778,0.1444444444444445,0.12222222222222223,0.4111111111111111,0.5277777777777779,0.38333333333333336,0.44999999999999996,0.17222222222222222,0.2444444444444444,0.17777777777777778,0.20555555555555552,0.25925925925925924,0.5185185185185185,17.0,8.0,0.05555555555555555,0.08888888888888889,0.07777777777777778,0.05555555555555555,0.19466641649941904,0.1840804245342637,0.4444444444444444,0.4444444444444444,0.7096774193548387,0.4189189189189189,0.8125000000000002,0.463768115942029
475,F1,21/10/2006,Sochaux,Bordeaux,0.2,0.1,0.1,0.0,H,H,0.35,0.3,0.25,0.1,0.132,0.14150000000000001,0.1355,1.0,0.0,9,9,0.13333333333333333,0.14444444444444446,0.12222222222222223,0.13333333333333333,0.4666666666666667,0.44999999999999996,0.5166666666666667,0.4222222222222222,0.21111111111111108,0.23888888888888887,0.2222222222222222,0.16111111111111112,0.4444444444444444,0.5555555555555556,10.0,6.0,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.05555555555555555,0.2299889342718878,0.14185609848824007,0.4444444444444444,0.6666666666666666,0.6315789473684211,0.45238095238095233,0.55,0.4301075268817204
476,F1,21/10/2006,St Etienne,Le Mans,0.2,0.0,0.1,0.0,H,H,0.55,0.3,0.3,0.15,0.0955,0.148,0.20750000000000002,1.0,0.0,9,9,0.14444444444444446,0.13333333333333333,0.13333333333333336,0.13333333333333333,0.4222222222222223,0.4833333333333334,0.6166666666666667,0.4277777777777778,0.1444444444444445,0.24444444444444446,0.2833333333333334,0.17222222222222222,0.5185185185185186,0.48148148148148145,9.0,10.0,0.07777777777777778,0.03333333333333334,0.08888888888888889,0.044444444444444446,0.21982558187914275,0.1948538046816054,0.4444444444444444,0.2222222222222222,0.9999999999999998,0.3421052631578948,0.47058823529411764,0.45945945945945954
477,F1,21/10/2006,Valenciennes,Troyes,0.3,0.1,0.1,0.1,H,D,0.4,0.35,0.2,0.1,0.097,0.146,0.2065,1.0,0.0,9,9,0.10000000000000002,0.14444444444444446,0.08888888888888889,0.12222222222222223,0.4222222222222222,0.5611111111111111,0.43333333333333335,0.4833333333333334,0.2,0.26111111111111107,0.17777777777777778,0.23333333333333328,0.4074074074074074,0.25925925925925924,14.0,17.0,0.044444444444444446,0.08888888888888889,0.022222222222222223,0.06666666666666667,0.186108750403168,0.18047953086086216,0.3333333333333333,0.2222222222222222,0.5000000000000001,0.4736842105263158,0.5,0.41025641025641024
478,F1,22/10/2006,Auxerre,Paris SG,0.0,0.0,0.0,0.0,D,D,0.25,0.5,0.0,0.1,0.1125,0.143,0.1635,0.3333333333333333,0.3333333333333333,9,9,0.1222222222222222,0.15555555555555556,0.13333333333333336,0.14444444444444443,0.48888888888888893,0.4222222222222223,0.4833333333333334,0.49444444444444446,0.25555555555555554,0.18333333333333332,0.21666666666666667,0.18333333333333335,0.4444444444444444,0.4074074074074074,13.0,14.0,0.05555555555555555,0.06666666666666668,0.05555555555555555,0.07777777777777778,0.22813843142470402,0.23952408662198524,0.4444444444444444,0.4444444444444444,0.47826086956521735,0.5227272727272726,0.6153846153846155,0.44827586206896547
479,F1,22/10/2006,Marseille,Lyon,0.1,0.4,0.0,0.1,A,A,0.3,0.7,0.2,0.4,0.14550000000000002,0.144,0.123,0.0,1.0,9,9,0.1888888888888889,0.05555555555555555,0.24444444444444446,0.07777777777777778,0.5055555555555555,0.5111111111111112,0.7111111111111111,0.4055555555555556,0.2277777777777778,0.20555555555555557,0.29444444444444445,0.15555555555555556,0.7407407407407407,0.9259259259259258,2.0,1.0,0.05555555555555555,0.022222222222222223,0.05555555555555555,0.044444444444444446,0.18763247999728944,0.12975796426882302,0.4444444444444444,1.0,0.8292682926829268,0.4505494505494506,0.8301886792452831,0.4140625
