,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_Variance_H,T_Variance_A,L3M_Points_H,L3M_Points_A,T_Conversion_H,T_Accuracy_H,T_Conversion_A,T_Accuracy_A
703,E0,09/04/07,Newcastle,Arsenal,0.0,0.0,0.0,0.0,D,D,0.4,0.3,0.2,0.1,0.16299999999999998,0.162,0.10500000000000001,0.3333333333333333,0.3333333333333333,32,31,0.11250000000000002,0.12812500000000004,0.16774193548387098,0.09354838709677421,0.5390625000000001,0.6546875000000001,0.6983870967741936,0.43548387096774205,0.2859375000000001,0.3671874999999999,0.37903225806451607,0.22419354838709674,0.41666666666666674,0.5913978494623656,10.0,4.0,0.056250000000000015,0.053125000000000006,0.05806451612903227,0.05483870967741936,0.2175288524453038,0.21741508029457932,0.3333333333333333,0.0,0.39344262295081955,0.5304347826086958,0.4425531914893618,0.5427251732101616
704,E0,09/04/07,Watford,Portsmouth,0.4,0.2,0.2,0.1,H,H,0.75,0.5,0.5,0.3,0.1395,0.161,0.11850000000000001,1.0,0.0,32,32,0.0625,0.15937500000000002,0.12187500000000004,0.10312500000000002,0.45781250000000007,0.671875,0.5984375,0.5375,0.23124999999999998,0.34843750000000007,0.31718749999999996,0.3015625,0.20833333333333331,0.47916666666666674,20.0,8.0,0.034375,0.059375000000000004,0.05000000000000002,0.043750000000000004,0.16321207212475966,0.20779383087056683,0.0,0.5555555555555555,0.2702702702702703,0.5051194539249145,0.38423645320197064,0.5300261096605744
705,E0,14/04/07,Arsenal,Bolton,0.2,0.1,0.1,0.1,H,D,0.95,0.3,0.45,0.1,0.08249999999999999,0.173,0.2545,1.0,0.0,32,33,0.1625,0.09062500000000001,0.12121212121212124,0.12121212121212124,0.6859375000000001,0.4343750000000001,0.4575757575757575,0.5575757575757576,0.37031249999999993,0.22343749999999996,0.24090909090909088,0.27424242424242423,0.5833333333333334,0.5454545454545454,4.0,5.0,0.05625000000000001,0.053125000000000006,0.05757575757575759,0.06363636363636364,0.21894198309236415,0.2001660926985498,0.1111111111111111,0.7777777777777778,0.43881856540084396,0.5398633257403187,0.5031446540880505,0.5264900662251656
706,E0,14/04/07,Man City,Liverpool,0.0,0.0,0.0,0.0,D,D,0.35,0.55,0.05,0.15,0.2065,0.16499999999999998,0.092,0.3333333333333333,0.3333333333333333,32,32,0.08125000000000002,0.10937500000000004,0.15625000000000003,0.06875000000000002,0.5406250000000001,0.5249999999999999,0.7390625,0.35156250000000006,0.28125000000000006,0.2546875,0.38749999999999996,0.17343750000000005,0.4166666666666667,0.6249999999999999,11.0,3.0,0.034374999999999996,0.05937500000000001,0.07187500000000002,0.028124999999999997,0.21812422940461607,0.16713695595971045,0.7777777777777777,0.7777777777777777,0.2888888888888889,0.5202312138728323,0.40322580645161304,0.5243128964059196
707,E0,14/04/07,Middlesbrough,Aston Villa,0.1,0.3,0.1,0.1,A,D,0.65,0.45,0.25,0.35,0.1065,0.16,0.1645,0.0,1.0,32,33,0.11250000000000002,0.12187500000000004,0.10000000000000005,0.11515151515151516,0.48125000000000007,0.6078125000000001,0.509090909090909,0.5742424242424242,0.24843750000000003,0.30781250000000004,0.2651515151515151,0.3015151515151515,0.40625,0.393939393939394,14.0,13.0,0.046875,0.06562500000000002,0.05151515151515153,0.06060606060606062,0.2108148826286216,0.21859563992609413,0.3333333333333333,0.5555555555555555,0.4528301886792453,0.5162337662337663,0.37714285714285745,0.5208333333333333
708,E0,14/04/07,Portsmouth,Newcastle,0.2,0.1,0.1,0.0,H,H,1.0,0.35,0.35,0.15,0.10200000000000001,0.162,0.17350000000000002,1.0,0.0,33,33,0.12424242424242428,0.11212121212121214,0.10909090909090911,0.12424242424242428,0.5954545454545455,0.543939393939394,0.5348484848484849,0.643939393939394,0.31666666666666665,0.3075757575757576,0.28333333333333344,0.35909090909090896,0.4646464646464647,0.41414141414141425,8.0,11.0,0.051515151515151535,0.048484848484848485,0.054545454545454564,0.05151515151515152,0.20842737305026962,0.2190060378204065,0.4444444444444444,0.4444444444444444,0.39234449760765566,0.5318066157760813,0.38502673796791437,0.529745042492918
709,E0,14/04/07,Reading,Fulham,0.1,0.0,0.1,0.0,H,H,0.6,0.65,0.3,0.25,0.0925,0.16399999999999998,0.20299999999999999,1.0,0.0,33,33,0.1333333333333333,0.12424242424242428,0.10303030303030307,0.15757575757575762,0.4409090909090908,0.624242424242424,0.48333333333333334,0.5712121212121213,0.20454545454545459,0.3272727272727272,0.23787878787878788,0.2863636363636363,0.45454545454545464,0.35353535353535365,9.0,15.0,0.07272727272727275,0.054545454545454564,0.0393939393939394,0.08484848484848485,0.18501441740519722,0.21761179006638712,0.1111111111111111,0.1111111111111111,0.6518518518518516,0.46391752577319606,0.43312101910828044,0.49216300940438873
710,E0,14/04/07,Sheffield United,West Ham,0.3,0.0,0.1,0.0,H,H,0.3,0.55,0.25,0.15,0.12,0.1605,0.13799999999999998,1.0,0.0,32,32,0.08125000000000003,0.14687499999999998,0.08125000000000002,0.15937500000000002,0.5250000000000001,0.5656249999999999,0.5109374999999999,0.63125,0.2671875,0.29062499999999997,0.25625,0.321875,0.3229166666666667,0.30208333333333326,18.0,19.0,0.034374999999999996,0.06875000000000002,0.034375,0.06875,0.18112899264087945,0.2138762164675528,0.0,1.0,0.3040935672514621,0.5089285714285714,0.31707317073170743,0.5015290519877676
711,E0,15/04/07,Everton,Charlton,0.2,0.1,0.0,0.0,H,D,0.9,0.35,0.55,0.2,0.08499999999999999,0.1705,0.2405,1.0,0.0,33,33,0.13333333333333336,0.0878787878787879,0.08787878787878789,0.1484848484848485,0.5090909090909091,0.6378787878787879,0.4712121212121212,0.6621212121212122,0.25909090909090904,0.3227272727272727,0.22878787878787876,0.3424242424242426,0.5151515151515152,0.32323232323232326,6.0,18.0,0.06060606060606061,0.030303030303030304,0.03636363636363636,0.06060606060606062,0.21767474560855854,0.17170749997475337,0.5555555555555555,0.5555555555555555,0.5146198830409359,0.5089285714285713,0.38410596026490074,0.4855305466237942
712,E0,15/04/07,Wigan,Tottenham,0.3,0.3,0.2,0.2,D,D,1.0,0.5,0.55,0.3,0.145,0.1615,0.11499999999999999,0.3333333333333333,0.3333333333333333,33,32,0.09696969696969701,0.14848484848484844,0.1375,0.140625,0.5439393939393941,0.47424242424242424,0.5859375000000001,0.4812499999999999,0.2651515151515152,0.2606060606060606,0.32343749999999993,0.246875,0.3434343434343434,0.5,16.0,9.0,0.054545454545454564,0.0484848484848485,0.06875,0.07500000000000002,0.18567738720920837,0.18108623791419842,0.1111111111111111,0.6666666666666666,0.3657142857142858,0.4874651810584958,0.42512077294686,0.5519999999999998
713,E0,17/04/07,Arsenal,Man City,0.3,0.1,0.1,0.1,H,D,0.6,0.45,0.5,0.3,0.06999999999999999,0.2045,0.3795,1.0,0.0,33,33,0.16363636363636364,0.09090909090909093,0.07878787878787881,0.1060606060606061,0.693939393939394,0.43030303030303046,0.534848484848485,0.5257575757575756,0.37272727272727263,0.21969696969696964,0.27424242424242434,0.2515151515151515,0.595959595959596,0.4141414141414142,4.0,12.0,0.057575757575757586,0.05454545454545456,0.033333333333333326,0.057575757575757586,0.21510856175573162,0.2199968555733705,0.4444444444444444,0.5555555555555555,0.43902439024390255,0.5371179039301308,0.287292817679558,0.5127478753541077
714,E0,17/04/07,Man United,Sheffield United,0.2,0.0,0.1,0.0,H,H,0.65,0.5,0.5,0.15,0.057499999999999996,0.3195,0.794,1.0,0.0,32,33,0.23437500000000003,0.07187500000000001,0.0878787878787879,0.1424242424242424,0.790625,0.46718750000000003,0.5181818181818183,0.5651515151515151,0.44999999999999996,0.23125000000000007,0.26666666666666666,0.2863636363636363,0.8124999999999999,0.3434343434343434,1.0,17.0,0.09375000000000001,0.028124999999999997,0.03636363636363636,0.06666666666666668,0.1185621989686875,0.18138368445582972,0.6666666666666666,0.3333333333333333,0.5208333333333335,0.5691699604743082,0.32954545454545464,0.5146198830409355
715,E0,18/04/07,Blackburn,Watford,0.3,0.1,0.3,0.1,H,H,0.9,0.2,0.5,0.2,0.0805,0.174,0.2745,1.0,0.0,32,33,0.11875000000000001,0.14687500000000003,0.07272727272727272,0.16060606060606064,0.5140625000000001,0.6453125000000001,0.46666666666666673,0.6666666666666666,0.25625,0.39062499999999994,0.23939393939393938,0.34696969696969704,0.41666666666666663,0.2323232323232323,13.0,20.0,0.056250000000000015,0.056250000000000015,0.0393939393939394,0.06060606060606061,0.19636101372533207,0.16519657669069904,0.0,0.3333333333333333,0.46341463414634154,0.49848024316109407,0.3037974683544304,0.5129870129870129
716,E0,18/04/07,Liverpool,Middlesbrough,0.2,0.0,0.0,0.0,H,D,0.9,0.25,0.35,0.1,0.068,0.2105,0.4035,1.0,0.0,33,33,0.15151515151515155,0.06666666666666668,0.11212121212121214,0.12727272727272732,0.7333333333333333,0.35151515151515156,0.4863636363636364,0.6030303030303031,0.38030303030303025,0.16969696969696973,0.24848484848484853,0.30909090909090914,0.616161616161616,0.3939393939393939,4.0,14.0,0.06969696969696972,0.02727272727272727,0.048484848484848485,0.06666666666666668,0.17055465102073475,0.21253316668135297,0.7777777777777778,0.3333333333333333,0.3984063745019922,0.518595041322314,0.4512195121951219,0.5109034267912773
717,E0,18/04/07,West Ham,Chelsea,0.1,0.4,0.1,0.2,A,A,0.7,0.7,0.5,0.35,0.33599999999999997,0.1905,0.0735,0.0,1.0,33,32,0.07878787878787881,0.16363636363636364,0.17499999999999996,0.05937499999999999,0.5121212121212121,0.6212121212121212,0.6859375,0.3765625,0.253030303030303,0.3196969696969697,0.3640625000000001,0.15781249999999997,0.2929292929292929,0.78125,19.0,2.0,0.03333333333333333,0.0696969696969697,0.07812500000000003,0.025,0.2131385681665433,0.13471179965548782,0.6666666666666666,1.0,0.31137724550898216,0.49408284023668636,0.4806866952789697,0.5307517084282463
718,E0,21/04/07,Bolton,Reading,0.1,0.3,0.0,0.0,A,D,0.9,0.5,0.75,0.35,0.091,0.1635,0.211,0.0,1.0,34,34,0.12058823529411766,0.12352941176470592,0.13235294117647056,0.12058823529411769,0.4529411764705882,0.5691176470588236,0.44558823529411756,0.6249999999999998,0.2367647058823529,0.2794117647058823,0.2073529411764706,0.32499999999999996,0.5294117647058824,0.47058823529411775,6.0,9.0,0.05882352941176472,0.06470588235294118,0.07352941176470591,0.05294117647058825,0.1969976511186951,0.1831485029599995,0.4444444444444444,0.4444444444444444,0.5093167701863356,0.5227272727272727,0.6382978723404253,0.4653465346534655
719,E0,21/04/07,Charlton,Sheffield United,0.1,0.1,0.0,0.0,D,D,0.5,0.75,0.1,0.5,0.10049999999999999,0.1625,0.175,0.3333333333333333,0.3333333333333333,34,34,0.08823529411764708,0.15000000000000002,0.08529411764705885,0.14411764705882352,0.46764705882352936,0.6691176470588236,0.5176470588235296,0.5676470588235293,0.2279411764705882,0.34852941176470603,0.26323529411764707,0.29264705882352937,0.3137254901960785,0.33333333333333337,18.0,17.0,0.03529411764705882,0.05882352941176472,0.03529411764705882,0.06764705882352944,0.16958640920960405,0.17649464743978108,0.2222222222222222,0.3333333333333333,0.38709677419354854,0.48742138364779874,0.3240223463687152,0.5085227272727272
720,E0,21/04/07,Fulham,Blackburn,0.1,0.1,0.1,0.0,D,H,0.65,0.9,0.3,0.45,0.1115,0.161,0.1505,0.3333333333333333,0.3333333333333333,34,33,0.10000000000000003,0.1558823529411765,0.12424242424242427,0.14545454545454548,0.488235294117647,0.5720588235294118,0.5257575757575758,0.6318181818181818,0.2382352941176471,0.2867647058823529,0.2636363636363636,0.3848484848484848,0.3431372549019609,0.4343434343434343,15.0,10.0,0.03823529411764706,0.08529411764705884,0.06363636363636366,0.05757575757575759,0.2147871293664485,0.19302990832418596,0.0,0.3333333333333333,0.4197530864197532,0.4879518072289158,0.4712643678160921,0.5014409221902016
721,E0,21/04/07,Liverpool,Wigan,0.2,0.0,0.1,0.0,H,H,1.0,0.2,0.6,0.15,0.0685,0.2145,0.3815,1.0,0.0,34,34,0.15294117647058827,0.0647058823529412,0.10294117647058827,0.1529411764705882,0.738235294117647,0.3485294117647059,0.5573529411764707,0.475,0.37941176470588234,0.16764705882352945,0.27352941176470597,0.26176470588235295,0.6274509803921567,0.34313725490196084,3.0,16.0,0.06764705882352944,0.026470588235294114,0.05882352941176473,0.05294117647058825,0.16692897175845334,0.18790842053616977,0.7777777777777777,0.2222222222222222,0.40310077519379856,0.5139442231075697,0.3763440860215054,0.4907651715039578
722,E0,21/04/07,Man United,Middlesbrough,0.1,0.1,0.1,0.1,D,D,1.0,0.5,0.45,0.25,0.06,0.28300000000000003,0.6125,0.3333333333333333,0.3333333333333333,33,34,0.23333333333333336,0.0696969696969697,0.10882352941176472,0.1294117647058824,0.7863636363636364,0.4681818181818182,0.47941176470588237,0.611764705882353,0.4515151515151515,0.22878787878787887,0.24411764705882355,0.31029411764705883,0.8181818181818181,0.38235294117647056,1.0,14.0,0.09393939393939396,0.02727272727272727,0.047058823529411764,0.0647058823529412,0.11542869069418712,0.20767282519375924,0.6666666666666666,0.3333333333333333,0.516778523489933,0.5741811175337186,0.44578313253012053,0.5092024539877301
723,E0,21/04/07,Tottenham,Arsenal,0.2,0.2,0.1,0.0,D,H,0.35,0.85,0.15,0.25,0.1315,0.16,0.1265,0.3333333333333333,0.3333333333333333,33,34,0.14242424242424243,0.14545454545454545,0.16764705882352943,0.0911764705882353,0.5833333333333335,0.49696969696969695,0.6911764705882354,0.4308823529411766,0.3227272727272727,0.2560606060606061,0.37647058823529406,0.2220588235294117,0.4949494949494949,0.607843137254902,9.0,4.0,0.07272727272727274,0.07878787878787882,0.05882352941176472,0.05588235294117648,0.1835240040478862,0.21033841754047816,0.4444444444444444,0.7777777777777777,0.44131455399061037,0.5532467532467531,0.4453125000000001,0.5446808510638296
724,E0,21/04/07,Watford,Man City,0.1,0.1,0.0,0.0,D,D,0.2,0.2,0.05,0.05,0.131,0.1605,0.126,0.3333333333333333,0.3333333333333333,34,34,0.07352941176470588,0.1647058823529412,0.07941176470588238,0.11176470588235297,0.45882352941176474,0.6735294117647058,0.5323529411764707,0.5279411764705882,0.23823529411764705,0.3514705882352942,0.2750000000000001,0.25882352941176473,0.22549019607843135,0.4019607843137255,20.0,13.0,0.0411764705882353,0.06764705882352941,0.03529411764705882,0.05882352941176472,0.16288004606707582,0.21508293801053946,0.3333333333333333,0.4444444444444444,0.308641975308642,0.5192307692307692,0.2887700534759358,0.5165745856353592
725,E0,21/04/07,West Ham,Everton,0.1,0.0,0.1,0.0,H,H,0.75,0.5,0.35,0.1,0.12250000000000001,0.161,0.134,1.0,0.0,34,34,0.07941176470588238,0.17058823529411768,0.13529411764705887,0.08823529411764708,0.5176470588235293,0.6235294117647059,0.5205882352941176,0.6294117647058824,0.2602941176470588,0.3205882352941177,0.2676470588235294,0.31911764705882345,0.284313725490196,0.5294117647058825,19.0,5.0,0.03529411764705883,0.0735294117647059,0.058823529411764705,0.029411764705882353,0.2087644850383775,0.21420167703065024,0.3333333333333333,0.7777777777777777,0.305084745762712,0.5028409090909091,0.5054945054945057,0.5141242937853108
726,E0,22/04/07,Aston Villa,Portsmouth,0.0,0.0,0.0,0.0,D,D,0.85,0.25,0.4,0.1,0.1105,0.158,0.155,0.3333333333333333,0.3333333333333333,34,34,0.10588235294117651,0.11470588235294119,0.12647058823529417,0.11176470588235296,0.5073529411764705,0.5764705882352941,0.6073529411764705,0.538235294117647,0.26764705882352935,0.3,0.3176470588235294,0.30294117647058827,0.411764705882353,0.48039215686274517,11.0,9.0,0.05294117647058825,0.06176470588235296,0.052941176470588255,0.047058823529411764,0.22003454040970183,0.20659333440857344,0.7777777777777777,0.6666666666666666,0.39560439560439586,0.527536231884058,0.3981481481481483,0.5230024213075061
727,E0,22/04/07,Newcastle,Chelsea,0.0,0.0,0.0,0.0,D,D,0.55,0.6,0.15,0.2,0.3105,0.184,0.076,0.3333333333333333,0.3333333333333333,34,33,0.10882352941176472,0.12647058823529417,0.1818181818181818,0.0606060606060606,0.5294117647058825,0.6544117647058825,0.6863636363636363,0.38636363636363635,0.27941176470588247,0.3588235294117646,0.36363636363636376,0.16818181818181815,0.40196078431372556,0.7878787878787878,13.0,2.0,0.05294117647058825,0.05294117647058824,0.08181818181818185,0.027272727272727275,0.21686086197958868,0.1325817372965005,0.4444444444444444,1.0,0.3894736842105262,0.5277777777777779,0.4999999999999998,0.5298013245033115
728,E0,28/04/07,Blackburn,Charlton,0.4,0.1,0.0,0.0,H,D,0.8,0.4,0.45,0.15,0.0995,0.1645,0.177,1.0,0.0,34,35,0.12352941176470589,0.14411764705882354,0.08857142857142859,0.14857142857142858,0.5367647058823529,0.6323529411764706,0.4685714285714285,0.6714285714285715,0.26911764705882346,0.38235294117647056,0.22428571428571425,0.352857142857143,0.4313725490196078,0.31428571428571433,10.0,18.0,0.06176470588235296,0.05882352941176472,0.03428571428571429,0.057142857142857155,0.1950662134606859,0.1724405234194841,0.4444444444444444,0.2222222222222222,0.45901639344262307,0.5013698630136986,0.39490445859872625,0.47865853658536583
729,E0,28/04/07,Chelsea,Bolton,0.2,0.2,0.2,0.1,D,H,0.55,0.3,0.15,0.15,0.064,0.242,0.508,0.3333333333333333,0.3333333333333333,34,35,0.1764705882352941,0.0588235294117647,0.12000000000000001,0.1285714285714286,0.6838235294117647,0.3911764705882353,0.46571428571428564,0.5671428571428572,0.35882352941176476,0.1676470588235294,0.2514285714285714,0.28142857142857136,0.7745098039215685,0.5142857142857142,2.0,6.0,0.07941176470588239,0.026470588235294117,0.057142857142857155,0.06285714285714286,0.13837953160829347,0.20067996139374544,0.7777777777777778,0.1111111111111111,0.49180327868852447,0.524731182795699,0.4772727272727274,0.5398773006134969
730,E0,28/04/07,Everton,Man United,0.2,0.4,0.1,0.0,A,H,0.4,0.9,0.15,0.6,0.2445,0.17350000000000002,0.08399999999999999,0.0,1.0,35,34,0.13142857142857148,0.08857142857142859,0.22941176470588237,0.07058823529411766,0.52,0.6328571428571429,0.7926470588235294,0.4691176470588236,0.26285714285714284,0.31999999999999995,0.45147058823529407,0.22941176470588243,0.5142857142857143,0.8039215686274508,6.0,1.0,0.05714285714285714,0.03142857142857143,0.09411764705882354,0.02941176470588235,0.21366207524759662,0.12555301074278627,0.4444444444444444,0.4444444444444444,0.5000000000000002,0.5054945054945055,0.5081433224755701,0.5695732838589981
731,E0,28/04/07,Man City,Aston Villa,0.0,0.2,0.0,0.1,A,A,0.7,0.75,0.35,0.35,0.1115,0.1585,0.1535,0.0,1.0,35,35,0.08000000000000002,0.11142857142857146,0.1028571428571429,0.11142857142857143,0.522857142857143,0.5185714285714286,0.5171428571428571,0.5671428571428571,0.2685714285714287,0.2528571428571429,0.27142857142857135,0.29428571428571426,0.4000000000000001,0.40952380952380957,13.0,11.0,0.03428571428571429,0.057142857142857155,0.05142857142857144,0.06000000000000002,0.21633909539953658,0.2211386687833108,0.2222222222222222,0.5555555555555555,0.29787234042553185,0.5136612021857924,0.37894736842105287,0.5248618784530386
732,E0,28/04/07,Middlesbrough,Tottenham,0.2,0.3,0.0,0.1,A,A,0.8,0.55,0.4,0.25,0.134,0.161,0.124,0.0,1.0,35,34,0.1085714285714286,0.1285714285714286,0.14411764705882354,0.14705882352941177,0.48000000000000004,0.6228571428571429,0.5764705882352943,0.5073529411764706,0.2442857142857143,0.3142857142857143,0.3176470588235294,0.2558823529411765,0.380952380952381,0.4901960784313725,14.0,9.0,0.04857142857142858,0.06571428571428574,0.0735294117647059,0.07647058823529415,0.21487233225526775,0.18570915801226284,0.1111111111111111,0.2222222222222222,0.44444444444444453,0.5089285714285714,0.4537037037037038,0.5510204081632651
733,E0,28/04/07,Portsmouth,Liverpool,0.2,0.1,0.2,0.0,H,H,0.45,0.55,0.35,0.2,0.146,0.159,0.1155,1.0,0.0,35,35,0.1228571428571429,0.1085714285714286,0.15428571428571433,0.06285714285714288,0.5971428571428571,0.5471428571428572,0.7457142857142857,0.3442857142857143,0.3114285714285714,0.30571428571428577,0.3857142857142857,0.16714285714285718,0.4761904761904762,0.6380952380952379,9.0,3.0,0.05142857142857145,0.045714285714285714,0.06857142857142859,0.02571428571428571,0.20808149723935748,0.16353530859180646,0.4444444444444444,0.7777777777777777,0.3944954128440369,0.5215311004784688,0.40000000000000013,0.5172413793103449
734,E0,28/04/07,Sheffield United,Watford,0.1,0.0,0.1,0.0,H,H,0.55,0.65,0.3,0.15,0.0775,0.18,0.29300000000000004,1.0,0.0,35,35,0.08571428571428574,0.14285714285714282,0.07428571428571429,0.16285714285714287,0.5242857142857145,0.5657142857142856,0.45142857142857146,0.6599999999999999,0.27,0.2871428571428571,0.23285714285714287,0.34285714285714297,0.33333333333333337,0.22857142857142854,17.0,20.0,0.03428571428571429,0.06571428571428574,0.04,0.06571428571428571,0.17915138341451323,0.1656277146544576,0.4444444444444444,0.4444444444444444,0.31746031746031755,0.5149863760217982,0.31901840490797545,0.5158227848101266
