,Div,Date,HomeTeam,AwayTeam,GoalsFor_H,GoalsFor_A,GoalsForHT_H,GoalsForHT_A,FTR,HTR,ShotsTaken_H,ShotsTaken_A,TShotsTaken_H,TShotsTaken_A,HomeOdds,DrawOdds,AwayOdds,Points_H,Points_A,T_GamesPlayed_H,T_GamesPlayed_A,T_GoalsFor_H,T_GoalsAg_H,T_GoalsFor_A,T_GoalsAg_A,T_ShotsTaken_H,T_ShotsFaced_H,T_ShotsTaken_A,T_ShotsFaced_A,T_TShotsTaken_H,T_TShotsFaced_H,T_TShotsTaken_A,T_TShotsFaced_A,T_Points_H,T_Points_A,T_TablePosition_H,T_TablePosition_A,T_GoalsForHT_H,T_GoalsAgHT_H,T_GoalsForHT_A,T_GoalsAgHT_A,T_VAR_H,T_VAR_A,L3M_Points_H,L3M_Points_A
1343,E0,10/01/09,Stoke,Liverpool,0.0,0.0,0.0,0.0,D,D,0.25,0.35,0.0,0.15,0.44000000000000006,0.2185,0.06899999999999999,0.3333333333333333,0.3333333333333333,20,20,0.09000000000000001,0.16500000000000004,0.17500000000000002,0.06500000000000002,0.3825,0.6575,0.7425,0.355,0.185,0.39999999999999997,0.38249999999999995,0.18249999999999997,0.33333333333333326,0.7500000000000002,15.0,9.0,0.02,0.08499999999999999,0.06500000000000002,0.045,0.0,0.0,0.0,0.7777777777777777
1344,E0,11/01/09,Man United,Chelsea,0.3,0.0,0.1,0.0,H,H,0.7,0.5,0.55,0.3,0.1095,0.158,0.1665,1.0,0.0,18,20,0.16111111111111115,0.05555555555555555,0.2,0.045000000000000005,0.825,0.4722222222222222,0.8,0.4250000000000001,0.5527777777777777,0.25,0.485,0.22249999999999998,0.7037037037037037,0.7000000000000002,11.0,5.0,0.07777777777777778,0.022222222222222223,0.11500000000000002,0.03,0.0,0.0,0.7777777777777777,0.5555555555555555
1345,E0,11/01/09,Wigan,Tottenham,0.1,0.0,0.0,0.0,H,D,0.65,0.3,0.25,0.15,0.121,0.16299999999999998,0.14150000000000001,1.0,0.0,19,20,0.12631578947368421,0.1105263157894737,0.1,0.12500000000000006,0.6210526315789473,0.5236842105263156,0.625,0.6,0.32368421052631574,0.2552631578947369,0.36,0.36499999999999994,0.4912280701754385,0.3333333333333333,20.0,17.0,0.06315789473684212,0.047368421052631574,0.034999999999999996,0.049999999999999996,0.0,0.0,1.0,0.1111111111111111
1346,E0,14/01/09,Man United,Wigan,0.1,0.0,0.1,0.0,H,H,0.45,0.65,0.3,0.15,0.0605,0.29,0.714,1.0,0.0,19,20,0.16842105263157897,0.05263157894736842,0.125,0.10500000000000001,0.8184210526315789,0.47368421052631576,0.6224999999999999,0.5125,0.5526315789473685,0.25263157894736843,0.31999999999999995,0.2500000000000001,0.7192982456140351,0.5166666666666666,11.0,20.0,0.07894736842105264,0.021052631578947368,0.06000000000000001,0.045,0.0,0.0,1.0,1.0
1347,E0,17/01/09,Blackburn,Newcastle,0.3,0.0,0.0,0.0,H,D,0.45,0.5,0.2,0.15,0.10200000000000001,0.16399999999999998,0.179,1.0,0.0,20,21,0.11000000000000001,0.18000000000000002,0.13333333333333336,0.16190476190476194,0.5125000000000001,0.5725,0.48571428571428565,0.6690476190476191,0.2525,0.29250000000000004,0.27142857142857146,0.3499999999999999,0.29999999999999993,0.365079365079365,3.0,13.0,0.06,0.06,0.05238095238095238,0.0904761904761905,0.0,0.0,0.5555555555555555,0.1111111111111111
1348,E0,17/01/09,Bolton,Man United,0.0,0.1,0.0,0.0,A,D,0.35,0.8,0.1,0.65,0.3915,0.1925,0.073,0.0,1.0,21,20,0.10476190476190479,0.1380952380952381,0.16500000000000004,0.05,0.6095238095238095,0.6952380952380953,0.7999999999999999,0.48250000000000004,0.33809523809523806,0.3833333333333333,0.54,0.2475,0.36507936507936506,0.7333333333333333,4.0,11.0,0.06666666666666668,0.06666666666666668,0.08000000000000002,0.02,0.0,0.0,0.0,1.0
1349,E0,17/01/09,Chelsea,Stoke,0.2,0.1,0.0,0.0,H,D,1.0,0.2,1.0,0.05,0.06,0.3025,0.7065,1.0,0.0,21,21,0.19047619047619047,0.05714285714285715,0.08571428571428573,0.15714285714285717,0.7857142857142857,0.43809523809523815,0.3761904761904762,0.6428571428571428,0.47619047619047616,0.23809523809523805,0.1761904761904762,0.38809523809523805,0.6666666666666669,0.33333333333333326,5.0,15.0,0.10952380952380954,0.03333333333333333,0.01904761904761905,0.08095238095238096,0.0,0.0,0.4444444444444444,0.1111111111111111
1350,E0,17/01/09,Hull,Arsenal,0.1,0.3,0.0,0.1,A,A,0.2,0.65,0.15,0.45,0.27949999999999997,0.1805,0.081,0.0,1.0,21,21,0.13333333333333336,0.18571428571428578,0.16190476190476197,0.10952380952380954,0.5357142857142856,0.7119047619047618,0.7261904761904764,0.42380952380952375,0.2880952380952381,0.40238095238095234,0.42142857142857143,0.24047619047619045,0.4285714285714285,0.6031746031746033,8.0,1.0,0.05238095238095238,0.09523809523809526,0.06190476190476191,0.04285714285714285,0.0,0.0,0.0,0.7777777777777777
1351,E0,17/01/09,Man City,Wigan,0.1,0.0,0.0,0.0,H,D,0.5,0.75,0.15,0.3,0.098,0.16699999999999998,0.192,1.0,0.0,20,21,0.19,0.15000000000000002,0.11904761904761904,0.10476190476190476,0.6300000000000001,0.5675000000000001,0.6238095238095238,0.5095238095238094,0.37,0.31,0.3119047619047619,0.2523809523809525,0.36666666666666664,0.492063492063492,10.0,20.0,0.09000000000000001,0.045,0.05714285714285715,0.047619047619047616,0.0,0.0,0.4444444444444444,0.6666666666666666
1352,E0,17/01/09,Sunderland,Aston Villa,0.1,0.2,0.1,0.0,A,H,0.45,0.2,0.3,0.15,0.159,0.16299999999999998,0.1105,0.0,1.0,21,21,0.10476190476190476,0.14285714285714285,0.16666666666666669,0.10952380952380951,0.5238095238095238,0.6238095238095238,0.5238095238095238,0.5666666666666667,0.27380952380952384,0.3738095238095238,0.29761904761904767,0.3142857142857142,0.36507936507936506,0.6507936507936508,16.0,2.0,0.04285714285714286,0.0761904761904762,0.06190476190476189,0.047619047619047616,0.0,0.0,0.2222222222222222,0.7777777777777777
1353,E0,17/01/09,West Brom,Middlesbrough,0.3,0.0,0.1,0.0,H,H,0.6,0.45,0.4,0.15,0.1165,0.16299999999999998,0.148,1.0,0.0,21,21,0.08095238095238096,0.17619047619047623,0.08571428571428574,0.14285714285714288,0.5952380952380951,0.6976190476190476,0.5428571428571427,0.7261904761904762,0.3142857142857143,0.4428571428571429,0.2833333333333333,0.4095238095238095,0.2857142857142857,0.3333333333333333,18.0,12.0,0.01904761904761905,0.09523809523809523,0.02857142857142857,0.03333333333333333,0.0,0.0,0.3333333333333333,0.1111111111111111
1354,E0,18/01/09,Tottenham,Portsmouth,0.1,0.1,0.0,0.0,D,D,1.0,0.55,0.75,0.2,0.08499999999999999,0.17450000000000002,0.256,0.3333333333333333,0.3333333333333333,21,20,0.09523809523809523,0.12380952380952386,0.10500000000000001,0.16500000000000004,0.6095238095238096,0.6023809523809524,0.585,0.635,0.35,0.35952380952380947,0.32999999999999996,0.33749999999999997,0.31746031746031744,0.38333333333333325,17.0,14.0,0.03333333333333333,0.047619047619047616,0.034999999999999996,0.065,0.0,0.0,0.1111111111111111,0.0
1355,E0,18/01/09,West Ham,Fulham,0.3,0.1,0.1,0.1,H,D,0.55,0.45,0.35,0.25,0.1065,0.1635,0.1685,1.0,0.0,21,19,0.12380952380952386,0.1428571428571429,0.09473684210526316,0.0736842105263158,0.5857142857142857,0.7547619047619047,0.5710526315789473,0.6263157894736842,0.3261904761904762,0.41190476190476183,0.32105263157894737,0.32105263157894737,0.4126984126984127,0.45614035087719296,19.0,7.0,0.07142857142857145,0.047619047619047616,0.05263157894736842,0.021052631578947368,0.0,0.0,0.7777777777777778,0.5555555555555555
1356,E0,19/01/09,Liverpool,Everton,0.1,0.1,0.0,0.0,D,D,0.45,0.35,0.25,0.3,0.0805,0.1765,0.29700000000000004,0.3333333333333333,0.3333333333333333,21,21,0.16666666666666669,0.06190476190476192,0.13809523809523813,0.11904761904761904,0.7238095238095239,0.35,0.5261904761904763,0.5690476190476191,0.37142857142857144,0.17380952380952377,0.28571428571428575,0.3357142857142857,0.7301587301587303,0.5555555555555556,9.0,6.0,0.06190476190476192,0.04285714285714285,0.047619047619047616,0.03809523809523809,0.0,0.0,0.7777777777777778,1.0
1357,E0,27/01/09,Portsmouth,Aston Villa,0.0,0.1,0.0,0.1,A,A,0.85,0.45,0.4,0.1,0.157,0.1635,0.1125,0.0,1.0,21,22,0.10476190476190476,0.16190476190476194,0.1681818181818182,0.10909090909090909,0.5833333333333334,0.6523809523809524,0.509090909090909,0.5613636363636363,0.32380952380952377,0.3571428571428571,0.29090909090909095,0.31363636363636355,0.3809523809523809,0.6666666666666666,14.0,2.0,0.03333333333333333,0.06190476190476191,0.05909090909090908,0.049999999999999996,0.0,0.0,0.1111111111111111,1.0
1358,E0,27/01/09,Sunderland,Fulham,0.1,0.0,0.0,0.0,H,D,0.8,0.75,0.55,0.4,0.1125,0.161,0.159,1.0,0.0,22,20,0.10454545454545455,0.14545454545454548,0.095,0.085,0.5204545454545454,0.6045454545454545,0.5649999999999998,0.6224999999999999,0.27499999999999997,0.36363636363636365,0.3175,0.32249999999999995,0.34848484848484845,0.4333333333333333,16.0,7.0,0.045454545454545456,0.07272727272727274,0.05499999999999999,0.025,0.0,0.0,0.1111111111111111,0.2222222222222222
1359,E0,27/01/09,Tottenham,Stoke,0.3,0.1,0.3,0.0,H,H,1.0,0.3,0.7,0.15,0.0795,0.1825,0.3025,1.0,0.0,22,22,0.09545454545454546,0.12272727272727278,0.08636363636363638,0.15909090909090914,0.6272727272727273,0.6000000000000001,0.36818181818181817,0.6590909090909091,0.36818181818181817,0.35227272727272724,0.17045454545454544,0.41590909090909084,0.3181818181818181,0.3181818181818181,17.0,15.0,0.031818181818181815,0.04545454545454545,0.018181818181818184,0.07727272727272727,0.0,0.0,0.1111111111111111,0.1111111111111111
1360,E0,27/01/09,West Brom,Man United,0.0,0.5,0.0,0.2,A,A,0.5,0.85,0.2,0.5,0.458,0.22599999999999998,0.0675,0.0,1.0,22,21,0.09090909090909091,0.1681818181818182,0.16190476190476194,0.047619047619047616,0.5954545454545453,0.6863636363636364,0.7999999999999998,0.47619047619047616,0.3181818181818182,0.4295454545454546,0.5452380952380953,0.24047619047619045,0.3181818181818182,0.746031746031746,18.0,11.0,0.022727272727272728,0.09090909090909091,0.07619047619047621,0.01904761904761905,0.0,0.0,0.6666666666666666,1.0
1361,E0,28/01/09,Blackburn,Bolton,0.2,0.2,0.0,0.2,D,A,0.75,0.45,0.6,0.25,0.097,0.162,0.202,0.3333333333333333,0.3333333333333333,21,22,0.11904761904761904,0.17142857142857146,0.10000000000000003,0.13636363636363638,0.5095238095238096,0.5690476190476191,0.5977272727272727,0.7000000000000001,0.25,0.28571428571428575,0.3272727272727272,0.39545454545454545,0.3333333333333333,0.34848484848484845,3.0,4.0,0.05714285714285714,0.05714285714285714,0.06363636363636364,0.06363636363636364,0.0,0.0,0.5555555555555555,0.0
1362,E0,28/01/09,Chelsea,Middlesbrough,0.2,0.0,0.0,0.0,H,D,1.0,0.35,0.6,0.25,0.062,0.2745,0.6385,1.0,0.0,22,22,0.19090909090909092,0.059090909090909104,0.08181818181818185,0.15000000000000002,0.7954545454545454,0.4272727272727273,0.5386363636363635,0.7204545454545455,0.5,0.2295454545454545,0.2772727272727273,0.4090909090909091,0.681818181818182,0.3181818181818181,5.0,12.0,0.10454545454545455,0.031818181818181815,0.02727272727272727,0.03636363636363636,0.0,0.0,0.4444444444444444,0.1111111111111111
1363,E0,28/01/09,Everton,Arsenal,0.1,0.1,0.0,0.0,D,D,0.35,0.35,0.15,0.2,0.14450000000000002,0.162,0.11950000000000001,0.3333333333333333,0.3333333333333333,22,22,0.1363636363636364,0.11818181818181818,0.16818181818181824,0.10909090909090911,0.5181818181818183,0.5636363636363636,0.7227272727272729,0.4136363636363635,0.2863636363636364,0.3318181818181818,0.4227272727272727,0.23636363636363636,0.5454545454545454,0.6212121212121212,6.0,1.0,0.045454545454545456,0.03636363636363636,0.06363636363636364,0.0409090909090909,0.0,0.0,0.7777777777777778,1.0
1364,E0,28/01/09,Man City,Newcastle,0.2,0.1,0.1,0.0,H,H,0.7,0.1,0.35,0.05,0.0865,0.17450000000000002,0.24,1.0,0.0,21,22,0.18571428571428572,0.14285714285714288,0.1272727272727273,0.1681818181818182,0.6238095238095239,0.5761904761904763,0.48636363636363633,0.6590909090909091,0.3595238095238095,0.30952380952380953,0.26590909090909093,0.34318181818181814,0.39682539682539675,0.3484848484848484,10.0,13.0,0.08571428571428573,0.04285714285714285,0.05,0.08636363636363639,0.0,0.0,0.7777777777777777,0.1111111111111111
1365,E0,28/01/09,West Ham,Hull,0.2,0.0,0.1,0.0,H,H,1.0,0.75,0.65,0.6,0.0885,0.17350000000000002,0.229,1.0,0.0,22,22,0.13181818181818186,0.14090909090909096,0.13181818181818186,0.19090909090909094,0.5840909090909091,0.740909090909091,0.5204545454545454,0.709090909090909,0.32727272727272727,0.4045454545454545,0.28181818181818186,0.4045454545454545,0.4393939393939394,0.409090909090909,19.0,8.0,0.07272727272727275,0.049999999999999996,0.05,0.09545454545454547,0.0,0.0,0.7777777777777777,0.0
1366,E0,28/01/09,Wigan,Liverpool,0.1,0.1,0.0,0.1,D,A,0.15,0.5,0.05,0.25,0.229,0.16799999999999998,0.09,0.3333333333333333,0.3333333333333333,22,22,0.11363636363636363,0.10454545454545455,0.16363636363636366,0.06363636363636366,0.6295454545454545,0.5090909090909089,0.7113636363636364,0.35,0.31136363636363634,0.24772727272727282,0.36590909090909096,0.1795454545454545,0.46969696969696967,0.7121212121212124,20.0,9.0,0.05454545454545456,0.04545454545454545,0.059090909090909104,0.0409090909090909,0.0,0.0,0.3333333333333333,0.5555555555555555
1367,E0,31/01/09,Arsenal,West Ham,0.0,0.0,0.0,0.0,D,D,0.75,0.1,0.4,0.1,0.072,0.20600000000000002,0.3635,0.3333333333333333,0.3333333333333333,23,23,0.16521739130434787,0.10869565217391307,0.13478260869565223,0.13478260869565223,0.7065217391304349,0.4108695652173912,0.6021739130434783,0.741304347826087,0.4130434782608695,0.23260869565217393,0.341304347826087,0.4130434782608695,0.6086956521739131,0.46376811594202894,1.0,19.0,0.06086956521739131,0.03913043478260869,0.0739130434782609,0.047826086956521734,0.0,0.0,0.7777777777777778,0.7777777777777777
1368,E0,31/01/09,Aston Villa,Wigan,0.0,0.0,0.0,0.0,D,D,0.8,0.45,0.55,0.2,0.08149999999999999,0.1775,0.27949999999999997,0.3333333333333333,0.3333333333333333,23,23,0.16521739130434784,0.10434782608695652,0.11304347826086956,0.10434782608695654,0.5065217391304347,0.5739130434782608,0.6086956521739131,0.5086956521739129,0.28260869565217395,0.31739130434782603,0.3,0.24782608695652183,0.6811594202898551,0.46376811594202894,2.0,20.0,0.0608695652173913,0.047826086956521734,0.05217391304347827,0.047826086956521734,0.0,0.0,1.0,0.1111111111111111
1369,E0,31/01/09,Bolton,Tottenham,0.3,0.2,0.1,0.0,H,H,0.65,0.65,0.35,0.5,0.132,0.162,0.1295,1.0,0.0,23,23,0.10434782608695656,0.13913043478260873,0.10434782608695652,0.12173913043478266,0.5913043478260869,0.7021739130434783,0.6434782608695653,0.5869565217391305,0.32391304347826083,0.40434782608695646,0.38260869565217387,0.3434782608695652,0.3478260869565217,0.3478260869565217,4.0,17.0,0.06956521739130435,0.06086956521739131,0.043478260869565216,0.04347826086956521,0.0,0.0,0.1111111111111111,0.4444444444444444
1370,E0,31/01/09,Fulham,Portsmouth,0.3,0.1,0.1,0.0,H,H,0.3,0.6,0.3,0.3,0.0995,0.1645,0.189,1.0,0.0,21,22,0.09047619047619049,0.08571428571428573,0.1,0.15909090909090914,0.5738095238095237,0.6309523809523809,0.5954545454545455,0.6431818181818182,0.32142857142857145,0.3333333333333333,0.3272727272727272,0.3454545454545454,0.4126984126984127,0.36363636363636354,7.0,14.0,0.052380952380952375,0.023809523809523808,0.031818181818181815,0.06363636363636364,0.0,0.0,0.1111111111111111,0.1111111111111111
1371,E0,31/01/09,Hull,West Brom,0.2,0.2,0.1,0.0,D,H,0.8,0.65,0.6,0.35,0.10600000000000001,0.162,0.1705,0.3333333333333333,0.3333333333333333,23,23,0.12608695652173915,0.19130434782608702,0.08695652173913043,0.18260869565217397,0.5304347826086956,0.7217391304347825,0.5913043478260869,0.6934782608695652,0.2956521739130435,0.41521739130434776,0.3130434782608696,0.43260869565217397,0.39130434782608686,0.30434782608695654,8.0,18.0,0.04782608695652174,0.09565217391304351,0.021739130434782608,0.09565217391304348,0.0,0.0,0.0,0.3333333333333333
1372,E0,31/01/09,Man United,Everton,0.1,0.0,0.1,0.0,H,H,0.85,0.35,0.5,0.2,0.0685,0.21549999999999997,0.4615,1.0,0.0,22,23,0.1772727272727273,0.045454545454545456,0.13478260869565223,0.11739130434782609,0.8022727272727272,0.4772727272727273,0.5108695652173914,0.5543478260869565,0.5431818181818182,0.23863636363636365,0.2804347826086957,0.32608695652173914,0.7575757575757575,0.5362318840579711,11.0,6.0,0.08181818181818183,0.018181818181818184,0.043478260869565216,0.034782608695652174,0.0,0.0,1.0,0.5555555555555555
1373,E0,31/01/09,Middlesbrough,Blackburn,0.0,0.0,0.0,0.0,D,D,0.35,0.75,0.2,0.5,0.11950000000000001,0.161,0.145,0.3333333333333333,0.3333333333333333,23,22,0.07826086956521741,0.15217391304347827,0.12272727272727274,0.17272727272727276,0.5304347826086955,0.732608695652174,0.5204545454545455,0.5636363636363636,0.27608695652173915,0.41739130434782606,0.2659090909090909,0.2840909090909091,0.3043478260869565,0.33333333333333326,12.0,3.0,0.02608695652173913,0.034782608695652174,0.05454545454545454,0.06363636363636363,0.0,0.0,0.1111111111111111,0.5555555555555555
1374,E0,31/01/09,Stoke,Man City,0.1,0.0,0.1,0.0,H,H,0.35,0.85,0.2,0.35,0.1595,0.16299999999999998,0.1105,1.0,0.0,23,22,0.08695652173913046,0.16521739130434784,0.1863636363636364,0.14090909090909093,0.3652173913043478,0.6739130434782608,0.6272727272727273,0.5545454545454546,0.16956521739130434,0.4282608695652173,0.35909090909090907,0.29772727272727273,0.30434782608695643,0.4242424242424242,15.0,10.0,0.017391304347826087,0.08695652173913043,0.08636363636363638,0.0409090909090909,0.0,0.0,0.1111111111111111,0.7777777777777777
1375,E0,01/02/09,Liverpool,Chelsea,0.2,0.0,0.0,0.0,H,D,1.0,0.2,0.75,0.05,0.12150000000000001,0.1545,0.14750000000000002,1.0,0.0,23,23,0.16086956521739132,0.06521739130434785,0.19130434782608696,0.056521739130434796,0.7021739130434782,0.34130434782608693,0.8043478260869565,0.42391304347826086,0.36086956521739133,0.17391304347826084,0.5043478260869565,0.2304347826086956,0.6956521739130437,0.6956521739130437,9.0,5.0,0.06086956521739132,0.03913043478260869,0.1,0.03043478260869565,0.0,0.0,0.3333333333333333,0.6666666666666666
1376,E0,01/02/09,Newcastle,Sunderland,0.1,0.1,0.0,0.1,D,A,0.75,0.8,0.5,0.45,0.124,0.1585,0.14150000000000001,0.3333333333333333,0.3333333333333333,23,23,0.12608695652173915,0.1695652173913044,0.10434782608695654,0.1391304347826087,0.4695652173913043,0.6608695652173913,0.532608695652174,0.6108695652173912,0.2565217391304348,0.3434782608695652,0.28695652173913044,0.3652173913043478,0.33333333333333326,0.3768115942028985,13.0,16.0,0.04782608695652174,0.08695652173913046,0.043478260869565216,0.06956521739130435,0.0,0.0,0.1111111111111111,0.4444444444444444
1377,E0,07/02/09,Blackburn,Aston Villa,0.0,0.2,0.0,0.1,A,A,0.85,0.75,0.4,0.4,0.14150000000000001,0.161,0.122,0.0,1.0,23,24,0.11739130434782609,0.16521739130434784,0.15833333333333335,0.09999999999999999,0.5304347826086957,0.5543478260869565,0.5187499999999999,0.5687499999999999,0.2760869565217391,0.2804347826086957,0.29375,0.31249999999999994,0.33333333333333326,0.6666666666666666,3.0,2.0,0.05217391304347826,0.0608695652173913,0.05833333333333333,0.04583333333333333,0.0,0.0,0.5555555555555555,0.7777777777777778
1378,E0,07/02/09,Chelsea,Hull,0.0,0.0,0.0,0.0,D,D,0.65,0.6,0.3,0.2,0.06,0.2965,0.729,0.3333333333333333,0.3333333333333333,24,24,0.18333333333333335,0.06250000000000001,0.1291666666666667,0.19166666666666674,0.7791666666666667,0.4479166666666667,0.5416666666666666,0.7187499999999999,0.48541666666666666,0.25208333333333327,0.30833333333333335,0.4124999999999999,0.6666666666666669,0.38888888888888884,5.0,8.0,0.09583333333333334,0.029166666666666664,0.05000000000000001,0.09166666666666669,0.0,0.0,0.6666666666666666,0.1111111111111111
1379,E0,07/02/09,Everton,Bolton,0.3,0.0,0.1,0.0,H,H,1.0,0.35,0.55,0.2,0.08499999999999999,0.17099999999999999,0.2585,1.0,0.0,24,24,0.1291666666666667,0.11666666666666668,0.11250000000000003,0.1416666666666667,0.5041666666666668,0.5666666666666667,0.5937499999999999,0.7000000000000001,0.2770833333333334,0.3333333333333333,0.32499999999999996,0.40833333333333327,0.513888888888889,0.375,6.0,4.0,0.041666666666666664,0.0375,0.07083333333333335,0.05833333333333334,0.0,0.0,0.2222222222222222,0.4444444444444444
1380,E0,07/02/09,Man City,Middlesbrough,0.1,0.0,0.0,0.0,H,D,1.0,0.35,0.6,0.2,0.08,0.1815,0.28700000000000003,1.0,0.0,23,24,0.17826086956521742,0.13913043478260873,0.07500000000000002,0.14583333333333334,0.6369565217391304,0.5456521739130435,0.5229166666666665,0.7333333333333334,0.358695652173913,0.29347826086956524,0.2729166666666667,0.42083333333333334,0.40579710144927533,0.3055555555555555,10.0,12.0,0.08260869565217392,0.04347826086956521,0.024999999999999998,0.03333333333333333,0.0,0.0,0.6666666666666666,0.1111111111111111
1381,E0,07/02/09,Portsmouth,Liverpool,0.2,0.3,0.0,0.0,A,D,0.45,0.7,0.35,0.45,0.251,0.17099999999999999,0.0865,0.0,1.0,23,24,0.1,0.16521739130434784,0.16250000000000003,0.06250000000000001,0.5956521739130435,0.6282608695652174,0.7145833333333332,0.33541666666666664,0.3260869565217391,0.3434782608695652,0.3770833333333334,0.16874999999999996,0.3478260869565217,0.7083333333333335,14.0,9.0,0.03043478260869565,0.06521739130434784,0.05833333333333335,0.0375,0.0,0.0,0.1111111111111111,0.5555555555555555
1382,E0,07/02/09,Sunderland,Stoke,0.2,0.0,0.0,0.0,H,D,0.6,0.25,0.3,0.05,0.089,0.1675,0.233,1.0,0.0,24,24,0.10416666666666669,0.1375,0.08750000000000002,0.15833333333333335,0.5437500000000001,0.6166666666666666,0.3645833333333333,0.6812499999999999,0.29375,0.37083333333333335,0.1708333333333333,0.4249999999999999,0.375,0.33333333333333326,16.0,15.0,0.04583333333333334,0.06666666666666667,0.020833333333333332,0.08333333333333333,0.0,0.0,0.4444444444444444,0.3333333333333333
1383,E0,07/02/09,West Brom,Newcastle,0.2,0.3,0.1,0.3,A,A,0.65,0.5,0.35,0.35,0.1105,0.162,0.16,0.0,1.0,24,24,0.09166666666666667,0.18333333333333338,0.12500000000000003,0.1666666666666667,0.5937499999999999,0.6979166666666666,0.48124999999999996,0.6666666666666666,0.3145833333333333,0.4395833333333334,0.26666666666666666,0.3479166666666666,0.3055555555555555,0.33333333333333326,18.0,13.0,0.020833333333333332,0.09583333333333334,0.04583333333333334,0.08750000000000002,0.0,0.0,0.4444444444444444,0.1111111111111111
