,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
263,I1,28/02/16,Chievo,Genoa,1.0,0.0,H,0.0,0.0,D,16.0,11.0,6.0,4.0,9.0,16.0,5.0,7.0,2.0,3.0,0.0,0.0,3.0,3.0,2.5,3.25,3.0,2.45,2.75,3.2,2.5,3.1,3.0,2.4,3.31,3.12,2.52,3.0,3.1,2.45,3.25,3.0,2.5,46.0,3.31,3.12,3.2,3.04,2.52,2.44,36.0,2.52,2.4,1.62,1.55,29.0,0.25,1.83,1.79,2.14,2.08,3.09,3.07,2.7
264,I1,28/02/16,Juventus,Inter,2.0,0.0,H,0.0,0.0,D,9.0,8.0,6.0,3.0,12.0,17.0,3.0,3.0,3.0,1.0,0.0,0.0,1.57,3.8,6.0,1.6,3.6,6.75,1.55,3.9,5.6,1.55,3.8,6.5,1.57,4.09,7.07,1.6,3.75,6.0,1.55,3.8,7.5,46.0,1.62,1.56,4.09,3.8,7.5,6.52,38.0,2.31,2.18,1.75,1.66,31.0,-1.0,2.12,2.01,1.89,1.84,1.55,3.78,8.92
265,I1,28/02/16,Palermo,Bologna,0.0,0.0,D,0.0,0.0,D,7.0,17.0,4.0,5.0,15.0,12.0,7.0,4.0,3.0,1.0,0.0,0.0,2.63,3.2,2.7,2.8,3.0,2.8,2.4,3.2,2.85,2.75,3.1,2.62,2.83,3.26,2.78,2.75,3.2,2.62,2.8,3.1,2.75,46.0,2.83,2.72,3.26,3.14,2.85,2.7,39.0,2.3,2.17,1.74,1.67,28.0,-0.25,2.43,2.33,1.68,1.63,3.04,3.33,2.56
266,I1,28/02/16,Sampdoria,Frosinone,2.0,0.0,H,1.0,0.0,H,25.0,15.0,6.0,1.0,15.0,16.0,12.0,10.0,5.0,2.0,0.0,0.0,1.62,3.75,5.5,1.62,3.7,6.0,1.75,3.5,4.5,1.62,4.0,5.25,1.66,4.18,5.62,1.65,4.0,5.0,1.62,4.0,5.75,46.0,1.75,1.63,4.18,3.91,6.0,5.36,39.0,1.78,1.7,2.21,2.12,30.0,-1.0,2.17,2.1,1.81,1.77,1.55,4.18,7.38
267,I1,28/02/16,Udinese,Verona,2.0,0.0,H,1.0,0.0,H,13.0,10.0,4.0,2.0,15.0,18.0,7.0,4.0,1.0,3.0,0.0,0.0,1.95,3.5,3.8,2.1,3.3,3.75,1.9,3.45,3.8,2.0,3.3,3.75,2.09,3.51,3.89,2.0,3.4,3.8,2.05,3.3,4.0,46.0,2.1,2.04,3.6,3.39,4.1,3.71,38.0,2.05,1.97,1.92,1.81,28.0,-0.25,1.82,1.78,2.17,2.09,1.93,3.74,4.29
268,I1,29/02/16,Fiorentina,Napoli,1.0,1.0,D,1.0,1.0,D,11.0,6.0,1.0,5.0,8.0,16.0,5.0,3.0,0.0,1.0,0.0,0.0,3.2,3.3,2.25,3.0,3.3,2.4,2.85,3.2,2.4,3.1,3.2,2.3,3.37,3.31,2.37,2.9,3.4,2.38,3.3,3.2,2.38,44.0,3.37,3.14,3.4,3.24,2.45,2.33,37.0,2.18,2.04,1.85,1.75,27.0,0.25,1.9,1.85,2.08,2.0,3.69,3.37,2.21
269,I1,29/02/16,Lazio,Sassuolo,0.0,2.0,A,0.0,1.0,A,15.0,8.0,3.0,6.0,15.0,20.0,6.0,3.0,1.0,2.0,0.0,0.0,1.65,3.75,5.25,1.75,3.6,5.0,1.75,3.5,4.5,1.73,3.4,5.25,1.74,3.72,5.69,1.75,3.6,4.8,1.67,3.6,6.0,46.0,1.76,1.72,3.75,3.58,6.0,5.17,39.0,2.17,2.08,1.79,1.73,30.0,-1.0,2.45,2.33,1.7,1.63,1.77,3.65,5.53
270,I1,04/03/16,Roma,Fiorentina,4.0,1.0,H,3.0,1.0,H,14.0,11.0,7.0,1.0,19.0,18.0,5.0,4.0,3.0,3.0,0.0,0.0,2.05,3.4,3.75,2.05,3.4,3.7,2.1,3.3,3.3,2.1,3.2,3.6,2.11,3.45,3.89,2.1,3.3,3.6,2.1,3.25,3.9,45.0,2.14,2.08,3.44,3.31,4.0,3.73,39.0,2.13,2.05,1.89,1.75,28.0,-0.25,1.85,1.8,2.16,2.07,2.11,3.35,4.05
271,I1,05/03/16,Napoli,Chievo,3.0,1.0,H,2.0,1.0,H,25.0,8.0,10.0,2.0,6.0,13.0,7.0,2.0,0.0,3.0,0.0,0.0,1.17,7.5,17.0,1.15,7.0,16.5,1.2,5.8,13.0,1.18,7.0,19.0,1.2,7.51,19.21,1.2,6.0,17.0,,,,46.0,1.2,1.17,7.63,7.06,29.0,17.52,33.0,1.59,1.55,2.52,2.39,30.0,-2.0,1.96,1.92,1.99,1.94,1.21,7.2,18.5
272,I1,05/03/16,Verona,Sampdoria,0.0,3.0,A,0.0,3.0,A,11.0,14.0,4.0,8.0,12.0,14.0,6.0,4.0,2.0,3.0,0.0,0.0,2.5,3.3,2.9,2.5,3.25,2.75,2.5,3.3,2.65,2.4,3.3,2.9,2.48,3.51,3.01,2.5,3.2,2.9,2.45,3.4,3.0,46.0,2.52,2.44,3.51,3.37,3.01,2.88,39.0,1.9,1.81,2.07,1.97,27.0,-0.25,2.16,2.1,1.82,1.78,2.59,3.43,2.92
273,I1,06/03/16,Atalanta,Juventus,0.0,2.0,A,0.0,1.0,A,13.0,9.0,3.0,5.0,18.0,13.0,7.0,4.0,3.0,2.0,0.0,0.0,7.5,3.8,1.53,6.75,3.9,1.5,7.0,4.0,1.45,7.0,3.8,1.55,7.64,3.99,1.56,7.0,3.75,1.53,8.5,3.8,1.53,45.0,8.5,7.27,4.0,3.85,1.56,1.52,38.0,2.38,2.27,1.7,1.62,30.0,1.0,1.95,1.9,2.02,1.96,10.5,4.17,1.46
274,I1,06/03/16,Bologna,Carpi,0.0,0.0,D,0.0,0.0,D,17.0,6.0,4.0,2.0,17.0,17.0,12.0,4.0,1.0,3.0,0.0,0.0,1.95,3.2,4.5,1.9,3.25,4.25,1.85,3.45,4.0,1.85,3.2,4.5,1.98,3.32,4.67,1.95,3.1,4.5,1.93,3.2,4.75,45.0,1.99,1.93,3.45,3.24,5.0,4.38,36.0,2.53,2.36,1.62,1.56,27.0,-0.5,1.99,1.94,1.98,1.92,2.1,3.2,4.34
275,I1,06/03/16,Frosinone,Udinese,2.0,0.0,H,1.0,0.0,H,23.0,6.0,4.0,2.0,16.0,11.0,5.0,4.0,2.0,3.0,0.0,0.0,3.4,3.3,2.2,3.2,3.25,2.2,2.9,3.3,2.3,3.4,3.25,2.15,3.6,3.37,2.24,3.3,3.2,2.25,3.5,3.25,2.25,45.0,3.6,3.38,3.44,3.28,2.3,2.19,38.0,2.03,1.96,1.89,1.83,28.0,0.25,2.02,1.96,1.95,1.9,3.8,3.54,2.11
276,I1,06/03/16,Genoa,Empoli,1.0,0.0,H,0.0,0.0,D,15.0,10.0,5.0,2.0,18.0,18.0,5.0,1.0,1.0,4.0,0.0,0.0,2.0,3.3,4.0,2.0,3.3,3.8,2.0,3.3,3.6,1.95,3.2,4.2,2.05,3.43,4.15,2.0,3.2,4.0,2.0,3.25,4.33,45.0,2.05,2.0,3.43,3.29,4.33,3.98,38.0,2.36,2.23,1.7,1.63,27.0,-0.25,1.75,1.71,2.28,2.19,2.08,3.32,4.2
277,I1,06/03/16,Inter,Palermo,3.0,1.0,H,2.0,1.0,H,10.0,9.0,5.0,4.0,13.0,12.0,8.0,5.0,1.0,1.0,0.0,0.0,1.29,5.5,11.0,1.28,5.5,9.75,1.3,5.0,9.0,1.29,5.5,11.0,1.3,5.98,12.15,1.3,5.0,11.0,1.25,6.0,13.0,45.0,1.33,1.28,6.0,5.56,13.0,10.8,33.0,1.57,1.52,2.57,2.44,30.0,-1.5,1.88,1.83,2.07,2.03,1.4,5.3,8.47
278,I1,06/03/16,Sassuolo,Milan,2.0,0.0,H,1.0,0.0,H,16.0,13.0,4.0,5.0,17.0,11.0,4.0,9.0,1.0,2.0,1.0,0.0,3.0,3.25,2.45,3.2,3.2,2.25,3.0,3.2,2.3,3.0,3.2,2.38,3.14,3.3,2.51,3.1,3.1,2.4,3.2,3.1,2.45,45.0,3.25,3.06,3.3,3.21,2.51,2.39,38.0,2.28,2.17,1.75,1.67,28.0,0.25,1.85,1.81,2.15,2.07,2.93,3.39,2.6
279,I1,06/03/16,Torino,Lazio,1.0,1.0,D,1.0,0.0,H,13.0,12.0,4.0,5.0,19.0,18.0,3.0,4.0,3.0,2.0,0.0,0.0,2.3,3.1,3.4,2.35,3.1,3.1,2.5,3.1,2.8,2.3,3.1,3.2,2.36,3.29,3.41,2.4,3.0,3.2,2.38,3.1,3.4,45.0,2.5,2.33,3.29,3.16,3.41,3.22,37.0,2.35,2.26,1.69,1.62,28.0,-0.25,2.07,2.0,1.92,1.87,2.56,3.19,3.16
280,I1,11/03/16,Juventus,Sassuolo,1.0,0.0,H,1.0,0.0,H,16.0,7.0,7.0,2.0,12.0,15.0,7.0,2.0,0.0,3.0,0.0,0.0,1.3,5.0,12.0,1.33,4.75,11.0,1.37,4.6,7.5,1.35,4.5,11.0,1.35,5.14,11.94,1.36,4.4,10.0,1.33,4.8,12.0,46.0,1.37,1.33,5.14,4.78,12.94,11.0,40.0,2.1,2.02,1.87,1.78,30.0,-1.5,2.16,2.08,1.83,1.78,1.34,4.99,13.4
281,I1,12/03/16,Empoli,Sampdoria,1.0,1.0,D,0.0,1.0,A,15.0,13.0,5.0,5.0,16.0,16.0,7.0,2.0,2.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.1,3.6,2.3,3.1,3.1,2.15,3.1,3.6,2.25,3.25,3.72,2.2,3.3,3.3,2.15,3.25,3.7,45.0,2.3,2.18,3.3,3.22,3.8,3.51,38.0,2.1,2.01,1.88,1.79,28.0,-0.25,1.91,1.87,2.05,1.99,2.36,3.25,3.47
282,I1,12/03/16,Inter,Bologna,2.0,1.0,H,0.0,0.0,D,17.0,6.0,3.0,1.0,14.0,12.0,13.0,3.0,2.0,0.0,0.0,0.0,1.55,4.0,6.5,1.53,4.1,6.5,1.5,4.0,6.1,1.57,3.8,6.5,1.57,4.1,7.06,1.6,3.75,6.0,1.53,3.9,7.5,45.0,1.6,1.55,4.12,3.9,7.5,6.57,39.0,2.12,2.03,1.83,1.77,30.0,-1.0,2.06,2.0,1.91,1.86,1.62,3.97,6.62
283,I1,13/03/16,Carpi,Frosinone,2.0,1.0,H,1.0,0.0,H,12.0,13.0,3.0,4.0,18.0,12.0,3.0,5.0,3.0,3.0,0.0,0.0,1.95,3.3,4.33,1.95,3.25,4.4,2.0,3.3,3.6,1.91,3.3,4.2,1.93,3.46,4.7,1.95,3.4,4.0,1.91,3.3,4.75,45.0,2.0,1.92,3.5,3.35,4.75,4.29,37.0,2.3,2.16,1.73,1.68,26.0,-0.5,1.97,1.92,2.0,1.94,1.88,3.63,4.68
284,I1,13/03/16,Chievo,Milan,0.0,0.0,D,0.0,0.0,D,20.0,10.0,5.0,1.0,18.0,15.0,7.0,3.0,4.0,3.0,0.0,0.0,4.0,3.25,2.05,4.1,3.4,1.95,3.6,3.3,2.0,3.75,3.25,2.05,4.02,3.36,2.11,3.8,3.25,2.05,4.1,3.2,2.05,45.0,4.33,3.89,3.4,3.25,2.11,2.04,37.0,2.29,2.2,1.7,1.66,26.0,0.25,2.2,2.12,1.8,1.76,4.35,3.35,2.03
285,I1,13/03/16,Fiorentina,Verona,1.0,1.0,D,1.0,0.0,H,10.0,12.0,4.0,4.0,12.0,15.0,9.0,3.0,2.0,1.0,0.0,0.0,1.3,5.25,11.0,1.3,5.25,10.5,1.3,5.0,9.0,1.3,5.0,11.0,1.33,5.45,11.71,1.33,5.0,9.0,1.29,5.5,12.0,45.0,1.36,1.3,5.5,5.19,12.0,10.36,37.0,1.68,1.63,2.36,2.24,29.0,-1.5,1.98,1.93,1.97,1.92,1.45,4.78,8.23
286,I1,13/03/16,Genoa,Torino,3.0,2.0,H,2.0,2.0,D,13.0,9.0,6.0,5.0,10.0,20.0,9.0,3.0,1.0,5.0,0.0,0.0,2.6,3.0,3.0,2.6,3.1,2.9,2.6,3.0,2.75,2.5,3.0,2.9,2.72,3.09,3.04,2.4,3.1,3.1,2.7,3.0,3.0,45.0,2.72,2.58,3.18,3.04,3.1,2.94,37.0,2.37,2.26,1.67,1.62,26.0,0.0,1.88,1.82,2.1,2.03,2.74,3.04,3.07
287,I1,13/03/16,Lazio,Atalanta,2.0,0.0,H,0.0,0.0,D,5.0,11.0,2.0,1.0,13.0,23.0,4.0,8.0,2.0,4.0,0.0,0.0,1.62,3.75,6.0,1.67,3.5,6.0,1.65,3.6,5.1,1.62,3.6,6.0,1.67,3.76,6.47,1.6,3.75,6.0,1.62,3.7,6.5,40.0,1.67,1.62,3.8,3.66,6.5,6.05,33.0,2.23,2.12,1.76,1.7,25.0,-1.0,2.24,2.14,1.78,1.73,1.94,3.38,4.77
288,I1,13/03/16,Palermo,Napoli,0.0,1.0,A,0.0,1.0,A,5.0,18.0,1.0,7.0,12.0,9.0,4.0,9.0,2.0,2.0,0.0,0.0,11.0,5.25,1.3,10.0,5.5,1.3,7.6,4.8,1.35,9.0,5.25,1.3,12.72,5.74,1.3,9.0,5.0,1.33,11.0,5.5,1.3,45.0,12.72,10.22,5.75,5.38,1.35,1.3,32.0,1.56,1.51,2.65,2.49,29.0,1.5,2.05,1.98,1.95,1.87,10.56,5.93,1.32
289,I1,13/03/16,Udinese,Roma,1.0,2.0,A,0.0,1.0,A,10.0,15.0,3.0,7.0,16.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,4.5,3.5,1.85,4.6,3.4,1.85,4.2,3.5,1.8,4.33,3.5,1.85,4.64,3.62,1.89,4.33,3.5,1.85,4.75,3.4,1.87,45.0,4.75,4.37,3.62,3.46,1.95,1.86,37.0,2.11,2.02,1.84,1.77,26.0,0.75,1.8,1.74,2.21,2.14,4.57,3.59,1.92
290,I1,19/03/16,Empoli,Palermo,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,2.0,15.0,18.0,8.0,6.0,1.0,2.0,0.0,0.0,1.7,3.75,5.0,1.72,3.7,4.6,1.8,3.5,4.2,1.7,3.6,5.25,1.71,3.86,5.63,1.73,3.5,5.0,1.67,3.8,5.5,45.0,1.8,1.7,3.86,3.67,5.63,5.19,39.0,1.97,1.88,1.99,1.9,29.0,-0.75,1.98,1.9,2.03,1.96,1.71,3.84,5.67
291,I1,19/03/16,Roma,Inter,1.0,1.0,D,0.0,0.0,D,16.0,6.0,6.0,2.0,15.0,14.0,8.0,2.0,2.0,2.0,0.0,0.0,1.73,3.75,5.0,1.7,3.5,5.0,1.8,3.5,4.2,1.67,3.6,5.25,1.71,3.86,5.68,1.75,3.5,5.0,1.75,3.5,5.4,45.0,1.8,1.7,3.86,3.69,5.68,5.14,40.0,1.98,1.91,1.98,1.87,29.0,-0.75,1.96,1.91,2.01,1.95,1.84,3.64,4.94
292,I1,20/03/16,Atalanta,Bologna,2.0,0.0,H,2.0,0.0,H,14.0,9.0,7.0,2.0,15.0,16.0,6.0,9.0,1.0,2.0,0.0,2.0,2.2,3.0,3.8,2.2,3.0,3.5,2.1,3.1,3.5,2.2,3.0,3.6,2.23,3.26,3.78,2.25,3.0,3.5,2.25,3.0,3.8,40.0,2.25,2.2,3.26,3.12,3.8,3.56,29.0,2.55,2.44,1.59,1.53,26.0,-0.25,1.92,1.88,2.03,1.98,2.16,3.15,4.19
293,I1,20/03/16,Frosinone,Fiorentina,0.0,0.0,D,0.0,0.0,D,12.0,22.0,4.0,6.0,22.0,10.0,4.0,4.0,3.0,4.0,0.0,0.0,7.0,4.0,1.53,6.25,3.9,1.53,5.5,4.0,1.55,6.0,4.33,1.5,6.99,4.31,1.55,6.0,3.8,1.57,6.5,4.2,1.53,45.0,7.0,6.37,4.33,4.08,1.57,1.53,39.0,1.75,1.69,2.25,2.14,31.0,1.0,1.99,1.94,1.98,1.91,6.87,3.93,1.61
294,I1,20/03/16,Milan,Lazio,1.0,1.0,D,1.0,1.0,D,20.0,9.0,4.0,2.0,9.0,24.0,12.0,5.0,1.0,1.0,0.0,1.0,2.0,3.3,4.0,2.0,3.25,3.75,2.0,3.3,3.6,2.0,3.3,3.8,1.99,3.5,4.33,2.0,3.2,4.0,1.95,3.3,4.4,45.0,2.0,1.96,3.5,3.35,4.5,4.06,39.0,2.31,2.17,1.74,1.67,28.0,-0.5,1.99,1.95,1.96,1.91,2.02,3.44,4.27
295,I1,20/03/16,Napoli,Genoa,3.0,1.0,H,0.0,1.0,A,22.0,9.0,11.0,2.0,8.0,11.0,11.0,1.0,3.0,2.0,0.0,0.0,1.29,5.5,11.0,1.28,4.75,12.5,1.25,5.5,10.3,1.29,5.5,11.0,1.29,6.04,12.79,1.3,5.0,11.0,1.25,6.0,13.0,45.0,1.31,1.27,6.07,5.59,13.0,11.21,33.0,1.61,1.56,2.5,2.36,31.0,-1.5,1.9,1.85,2.08,2.01,1.27,6.33,13.73
296,I1,20/03/16,Sampdoria,Chievo,0.0,1.0,A,0.0,1.0,A,16.0,12.0,7.0,6.0,19.0,18.0,5.0,7.0,4.0,3.0,0.0,0.0,1.91,3.3,4.5,1.85,3.3,4.4,1.9,3.3,4.0,1.85,3.4,4.2,1.93,3.58,4.46,1.95,3.1,4.5,1.87,3.4,4.75,45.0,1.95,1.88,3.58,3.43,4.75,4.29,39.0,2.11,2.04,1.87,1.76,28.0,-0.5,1.92,1.88,2.04,1.98,1.83,3.5,5.29
297,I1,20/03/16,Sassuolo,Udinese,1.0,1.0,D,0.0,1.0,A,13.0,8.0,1.0,3.0,12.0,23.0,3.0,3.0,2.0,4.0,0.0,0.0,1.91,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.0,1.85,3.4,4.33,1.93,3.62,4.46,1.91,3.3,4.33,1.87,3.4,4.8,45.0,1.93,1.88,3.62,3.42,4.8,4.31,39.0,2.21,2.14,1.79,1.69,28.0,-0.5,1.92,1.87,2.03,1.99,2.02,3.49,4.2
298,I1,20/03/16,Torino,Juventus,1.0,4.0,A,0.0,2.0,A,10.0,14.0,6.0,7.0,26.0,19.0,2.0,3.0,4.0,3.0,0.0,1.0,4.75,3.1,1.95,4.25,3.4,1.85,4.4,3.4,1.8,4.33,3.3,1.91,4.7,3.41,1.94,4.5,3.1,1.95,4.8,3.13,1.95,45.0,4.8,4.46,3.41,3.29,1.96,1.91,39.0,2.52,2.37,1.62,1.57,28.0,0.5,2.03,1.97,1.95,1.9,5.72,3.37,1.83
299,I1,20/03/16,Verona,Carpi,1.0,2.0,A,0.0,1.0,A,8.0,11.0,3.0,5.0,22.0,15.0,9.0,6.0,1.0,3.0,1.0,0.0,2.15,3.25,3.6,2.15,3.1,3.5,2.3,3.2,3.0,2.1,3.3,3.5,2.15,3.46,3.77,2.2,3.3,3.3,2.15,3.2,3.8,45.0,2.3,2.14,3.46,3.28,3.8,3.53,38.0,2.2,2.14,1.78,1.69,29.0,-0.25,1.9,1.84,2.09,2.02,2.09,3.46,3.97
300,I1,02/04/16,Carpi,Sassuolo,1.0,3.0,A,1.0,2.0,A,11.0,9.0,1.0,7.0,10.0,19.0,7.0,5.0,3.0,3.0,0.0,0.0,3.1,3.1,2.5,3.0,3.0,2.45,2.6,3.2,2.6,2.9,3.0,2.5,3.12,3.19,2.59,2.9,3.0,2.62,3.0,3.13,2.6,44.0,3.13,2.99,3.19,3.07,2.62,2.53,34.0,2.6,2.44,1.59,1.53,28.0,0.25,1.77,1.74,2.22,2.15,3.29,3.23,2.46
301,I1,02/04/16,Juventus,Empoli,1.0,0.0,H,1.0,0.0,H,19.0,9.0,9.0,3.0,20.0,14.0,7.0,4.0,2.0,2.0,0.0,0.0,1.3,5.0,12.0,1.3,5.0,10.0,1.2,5.8,13.0,1.3,5.0,11.0,1.31,5.47,13.46,1.3,4.8,13.0,1.29,5.4,13.0,44.0,1.33,1.29,5.8,5.16,14.07,11.75,40.0,1.95,1.87,2.01,1.91,31.0,-1.5,2.05,1.99,1.9,1.86,1.29,5.6,15.33
302,I1,03/04/16,Atalanta,Milan,2.0,1.0,H,1.0,1.0,D,10.0,12.0,4.0,3.0,22.0,13.0,8.0,7.0,1.0,3.0,0.0,0.0,3.3,3.3,2.25,3.2,3.1,2.3,3.2,3.2,2.2,3.25,3.2,2.3,3.44,3.28,2.35,3.3,3.1,2.3,3.4,3.1,2.38,44.0,3.44,3.25,3.3,3.19,2.41,2.31,38.0,2.34,2.22,1.72,1.65,29.0,0.25,1.92,1.88,2.03,1.98,3.44,3.29,2.34
303,I1,03/04/16,Chievo,Palermo,3.0,1.0,H,1.0,1.0,D,9.0,14.0,4.0,4.0,22.0,16.0,0.0,2.0,2.0,3.0,0.0,0.0,2.1,3.4,3.6,2.1,3.2,3.6,2.3,3.2,3.0,2.1,3.1,3.6,2.19,3.31,3.82,2.2,3.2,3.4,2.15,3.2,3.8,44.0,2.3,2.13,3.4,3.25,4.0,3.59,39.0,2.24,2.15,1.75,1.69,29.0,-0.25,1.88,1.84,2.09,2.02,2.33,3.31,3.46
304,I1,03/04/16,Fiorentina,Sampdoria,1.0,1.0,D,1.0,1.0,D,20.0,8.0,8.0,4.0,9.0,19.0,10.0,3.0,1.0,2.0,0.0,1.0,1.62,3.8,6.0,1.6,3.8,5.5,1.6,3.7,5.4,1.62,4.0,5.25,1.61,4.32,5.9,1.62,3.8,5.5,1.57,4.0,6.5,45.0,1.62,1.6,4.36,3.97,6.5,5.64,39.0,1.86,1.79,2.11,2.01,30.0,-1.0,2.13,2.06,1.85,1.8,1.68,3.95,5.88
305,I1,03/04/16,Genoa,Frosinone,4.0,0.0,H,1.0,0.0,H,21.0,9.0,9.0,2.0,18.0,13.0,11.0,4.0,1.0,4.0,0.0,0.0,1.53,4.0,6.5,1.5,4.0,6.5,1.55,3.9,5.6,1.55,4.0,6.0,1.57,4.26,6.73,1.57,3.6,7.0,1.53,4.1,7.0,44.0,1.57,1.53,4.26,4.0,7.0,6.52,40.0,1.92,1.85,2.04,1.95,31.0,-1.0,2.0,1.94,1.96,1.92,1.57,4.06,7.19
306,I1,03/04/16,Inter,Torino,1.0,2.0,A,1.0,0.0,H,10.0,12.0,2.0,3.0,13.0,13.0,9.0,2.0,1.0,5.0,2.0,0.0,1.8,3.75,4.33,1.75,3.5,4.6,1.7,3.6,4.7,1.75,3.4,4.75,1.82,3.67,5.05,1.83,3.4,4.5,1.8,3.5,5.0,44.0,1.83,1.78,3.75,3.54,5.22,4.73,39.0,2.06,1.98,1.89,1.81,29.0,-0.75,2.09,2.03,1.87,1.83,1.76,3.71,5.53
307,I1,03/04/16,Lazio,Roma,1.0,4.0,A,0.0,1.0,A,18.0,17.0,3.0,6.0,14.0,9.0,10.0,5.0,4.0,2.0,1.0,0.0,3.3,3.4,2.2,3.4,3.25,2.15,3.2,3.2,2.2,3.5,3.3,2.1,3.69,3.48,2.17,3.4,3.2,2.2,3.75,3.25,2.15,44.0,3.75,3.47,3.48,3.33,2.2,2.14,38.0,2.14,2.06,1.8,1.75,29.0,0.25,2.08,2.02,1.87,1.84,3.98,3.43,2.09
308,I1,03/04/16,Udinese,Napoli,3.0,1.0,H,2.0,1.0,H,11.0,11.0,6.0,2.0,22.0,16.0,2.0,6.0,4.0,4.0,0.0,1.0,6.5,4.33,1.5,7.0,4.25,1.44,7.0,4.0,1.45,6.0,4.2,1.5,7.35,4.54,1.51,6.5,4.0,1.53,7.0,4.33,1.5,44.0,7.35,6.77,4.6,4.28,1.53,1.49,38.0,1.81,1.74,2.17,2.07,31.0,1.0,2.07,2.03,1.88,1.83,7.37,4.42,1.52
309,I1,04/04/16,Bologna,Verona,0.0,1.0,A,0.0,1.0,A,9.0,4.0,1.0,1.0,17.0,14.0,10.0,7.0,3.0,1.0,0.0,0.0,1.85,3.5,4.5,1.83,3.4,4.4,2.0,3.3,3.6,1.85,3.3,4.5,1.93,3.55,4.58,1.85,3.4,4.5,1.87,3.5,4.5,43.0,2.0,1.86,3.65,3.46,4.58,4.36,38.0,2.19,2.11,1.79,1.71,28.0,-0.75,2.22,2.11,1.8,1.75,1.86,3.53,4.99
310,I1,09/04/16,Chievo,Carpi,1.0,0.0,H,0.0,0.0,D,17.0,12.0,3.0,3.0,15.0,15.0,10.0,6.0,2.0,3.0,0.0,0.0,2.0,3.2,4.0,2.1,3.2,3.6,2.3,3.1,3.1,2.05,3.1,3.8,2.16,3.3,3.95,2.1,3.1,3.8,2.1,3.2,3.9,47.0,2.3,2.09,3.32,3.2,4.0,3.75,38.0,2.46,2.36,1.63,1.57,28.0,-0.75,2.57,2.43,1.63,1.58,2.19,3.26,3.89
311,I1,09/04/16,Frosinone,Inter,0.0,1.0,A,0.0,0.0,D,15.0,20.0,2.0,3.0,19.0,14.0,4.0,6.0,5.0,2.0,1.0,0.0,6.0,3.75,1.57,5.75,3.8,1.57,5.5,4.0,1.55,5.25,3.8,1.62,6.19,4.16,1.62,5.0,4.0,1.65,6.5,4.0,1.57,47.0,6.5,5.73,4.16,3.93,1.67,1.59,40.0,1.87,1.78,2.11,2.02,30.0,0.75,2.17,2.09,1.83,1.77,6.16,3.96,1.65
312,I1,09/04/16,Milan,Juventus,1.0,2.0,A,1.0,1.0,D,11.0,9.0,5.0,4.0,20.0,21.0,2.0,2.0,4.0,3.0,0.0,0.0,4.0,3.1,2.05,3.75,3.25,2.0,3.6,3.3,2.0,3.75,3.1,2.1,4.04,3.27,2.14,3.8,3.1,2.1,4.0,3.1,2.15,48.0,4.13,3.82,3.3,3.21,2.2,2.08,38.0,2.47,2.35,1.63,1.57,28.0,0.5,1.82,1.79,2.14,2.08,4.06,3.32,2.12
313,I1,09/04/16,Sassuolo,Genoa,0.0,1.0,A,0.0,1.0,A,17.0,9.0,5.0,4.0,13.0,20.0,11.0,2.0,2.0,1.0,0.0,0.0,2.0,3.3,3.8,2.05,3.2,3.7,2.1,3.2,3.4,1.95,3.3,4.0,2.04,3.42,4.11,2.0,3.4,3.75,2.0,3.3,4.2,47.0,2.1,2.01,3.47,3.35,4.2,3.87,38.0,2.23,2.09,1.79,1.73,29.0,-0.5,2.07,2.0,1.91,1.86,1.86,3.71,4.67
314,I1,10/04/16,Empoli,Fiorentina,2.0,0.0,H,1.0,0.0,H,7.0,22.0,4.0,5.0,17.0,21.0,2.0,6.0,3.0,4.0,0.0,0.0,3.0,3.2,2.4,2.95,3.25,2.35,2.85,3.2,2.4,3.0,3.1,2.4,3.25,3.3,2.44,2.9,3.25,2.45,3.13,3.2,2.45,46.0,3.25,3.03,3.3,3.22,2.49,2.41,39.0,2.14,2.04,1.84,1.76,29.0,0.25,1.86,1.81,2.11,2.06,3.79,3.4,2.17
315,I1,10/04/16,Napoli,Verona,3.0,0.0,H,2.0,0.0,H,19.0,8.0,6.0,1.0,6.0,13.0,7.0,7.0,2.0,2.0,0.0,1.0,1.2,6.5,13.0,1.22,6.75,10.0,1.22,5.5,12.0,1.25,6.0,12.0,1.24,6.6,15.0,1.25,6.0,11.0,1.22,6.5,15.0,46.0,1.25,1.23,7.0,6.23,15.0,12.75,36.0,1.5,1.45,2.8,2.65,29.0,-1.5,1.77,1.72,2.25,2.18,1.24,6.8,14.39
