,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
273,F1,04/03/17,Metz,Rennes,1,1,D,1.0,0.0,H,10.0,17.0,4.0,8.0,11.0,17.0,3.0,4.0,3.0,3.0,0.0,0.0,3.2,3.0,2.5,3.1,3.1,2.5,2.65,3.1,2.65,2.9,3.1,2.5,3.09,3.19,2.58,2.9,3.0,2.62,3.1,3.1,2.55,47,3.2,3.0,3.2,3.1,2.65,2.52,42,2.37,2.29,1.66,1.61,19,0.0,2.2,2.1,1.83,1.76,3.01,3.19,2.67
274,F1,04/03/17,Montpellier,Guingamp,1,1,D,0.0,0.0,D,11.0,6.0,2.0,3.0,9.0,9.0,9.0,7.0,1.0,0.0,0.0,0.0,2.0,3.5,3.8,2.0,3.4,3.9,2.0,3.2,3.75,1.95,3.4,3.8,2.01,3.54,4.08,2.05,3.3,3.75,2.0,3.5,3.9,47,2.08,2.0,3.6,3.43,4.08,3.8,46,2.01,1.94,1.92,1.85,20,-0.5,2.02,1.98,1.92,1.88,1.91,3.52,4.7
275,F1,04/03/17,Paris SG,Nancy,1,0,H,0.0,0.0,D,23.0,10.0,7.0,3.0,13.0,18.0,13.0,2.0,2.0,3.0,0.0,0.0,1.14,8.0,21.0,1.15,8.5,17.0,1.15,7.0,15.0,1.14,8.0,23.0,1.15,8.82,23.03,1.14,8.0,17.0,1.13,8.5,23.0,48,1.16,1.14,9.71,8.23,26.74,19.79,42,1.53,1.48,2.72,2.6,21,-2.25,2.0,1.95,1.93,1.9,1.14,9.7,23.0
276,F1,05/03/17,Lorient,Marseille,1,4,A,0.0,2.0,A,11.0,15.0,4.0,7.0,12.0,13.0,5.0,8.0,2.0,1.0,0.0,0.0,3.1,3.4,2.25,3.1,3.3,2.35,3.0,3.2,2.3,2.9,3.5,2.3,3.28,3.46,2.32,3.0,3.3,2.38,3.1,3.4,2.38,46,3.28,3.08,3.5,3.36,2.45,2.33,44,1.85,1.77,2.11,2.03,19,0.25,1.91,1.83,2.08,2.03,3.22,3.59,2.32
277,F1,05/03/17,Monaco,Nantes,4,0,H,3.0,0.0,H,13.0,10.0,7.0,3.0,10.0,16.0,5.0,7.0,2.0,2.0,0.0,0.0,1.4,5.0,7.5,1.4,4.5,9.0,1.35,4.7,8.0,1.4,4.5,8.0,1.4,4.91,9.26,1.4,4.5,8.0,1.4,4.8,8.5,46,1.43,1.39,5.05,4.71,9.5,8.24,41,1.71,1.67,2.25,2.18,19,-1.25,1.96,1.9,1.98,1.95,1.36,5.39,10.14
278,F1,05/03/17,Toulouse,Lille,1,1,D,1.0,0.0,H,10.0,14.0,5.0,5.0,16.0,21.0,3.0,3.0,2.0,2.0,0.0,0.0,2.05,3.3,4.0,2.1,3.1,4.0,2.2,3.1,3.3,2.1,3.0,4.0,2.14,3.16,4.16,2.15,3.0,3.8,2.1,3.13,4.1,45,2.2,2.13,3.3,3.11,4.16,3.82,40,2.74,2.56,1.55,1.49,19,-0.25,1.82,1.79,2.13,2.09,2.08,3.23,4.35
279,F1,10/03/17,Marseille,Angers,3,0,H,2.0,0.0,H,11.0,14.0,4.0,7.0,11.0,10.0,2.0,4.0,1.0,0.0,0.0,0.0,1.67,3.75,5.5,1.7,3.7,5.25,1.65,3.5,5.3,1.67,3.6,5.25,1.71,3.9,5.6,1.7,3.5,5.5,1.7,3.75,5.4,45,1.75,1.69,3.92,3.7,5.75,5.22,44,1.95,1.86,2.04,1.94,20,-0.75,1.95,1.88,2.02,1.97,1.76,3.73,5.39
280,F1,10/03/17,Nice,Caen,2,2,D,0.0,1.0,A,14.0,6.0,4.0,2.0,13.0,12.0,6.0,0.0,2.0,1.0,0.0,0.0,1.67,3.6,5.75,1.67,3.6,5.75,1.6,3.6,5.6,1.67,3.6,5.25,1.7,3.85,5.82,1.67,3.6,5.5,1.7,3.75,5.4,45,1.75,1.68,3.85,3.68,5.85,5.4,44,2.1,2.01,1.88,1.8,20,-0.75,1.94,1.89,2.02,1.96,1.72,3.71,5.83
281,F1,11/03/17,Guingamp,Bastia,5,0,H,0.0,0.0,D,21.0,2.0,8.0,1.0,10.0,13.0,5.0,8.0,0.0,2.0,0.0,1.0,1.73,3.6,5.25,1.78,3.5,5.0,1.8,3.4,4.35,1.73,3.4,5.25,1.76,3.58,5.67,1.8,3.3,5.0,1.75,3.5,5.5,45,1.8,1.74,3.67,3.5,5.67,5.17,40,2.34,2.27,1.69,1.62,19,-0.75,2.03,1.98,1.92,1.87,1.63,4.03,6.31
282,F1,11/03/17,Monaco,Bordeaux,2,1,H,0.0,0.0,D,11.0,9.0,6.0,2.0,9.0,11.0,10.0,3.0,1.0,3.0,0.0,0.0,1.45,4.5,7.5,1.45,4.5,7.0,1.45,4.0,7.0,1.48,4.33,6.5,1.48,4.78,7.11,1.5,4.0,7.0,1.45,4.5,7.5,44,1.51,1.47,4.78,4.44,7.69,6.77,39,1.65,1.61,2.41,2.3,18,-1.25,2.1,2.04,1.84,1.81,1.47,4.84,7.47
283,F1,11/03/17,Montpellier,Nantes,2,3,A,1.0,1.0,D,14.0,14.0,8.0,7.0,6.0,17.0,3.0,5.0,0.0,3.0,0.0,0.0,2.1,3.25,3.8,2.15,3.2,3.7,2.1,3.15,3.45,2.05,3.2,3.8,2.13,3.31,3.96,2.2,3.2,3.4,2.1,3.3,3.8,44,2.2,2.1,3.4,3.25,3.96,3.7,42,2.25,2.15,1.75,1.69,17,-0.25,1.82,1.78,2.13,2.08,2.01,3.41,4.35
284,F1,11/03/17,Nancy,Lille,1,2,A,1.0,0.0,H,16.0,10.0,3.0,6.0,11.0,13.0,5.0,4.0,4.0,2.0,0.0,0.0,2.6,3.1,2.9,2.65,3.0,2.95,2.6,3.1,2.7,2.62,2.8,3.0,2.74,2.97,3.1,2.7,2.9,2.9,2.7,3.0,3.0,44,2.8,2.64,3.1,2.94,3.1,2.98,39,2.97,2.77,1.48,1.43,19,0.0,1.85,1.81,2.16,2.04,2.87,3.02,2.94
285,F1,11/03/17,Rennes,Dijon,1,1,D,0.0,1.0,A,14.0,11.0,4.0,8.0,10.0,11.0,1.0,4.0,2.0,1.0,0.0,0.0,1.8,3.5,4.75,1.75,3.6,5.0,1.8,3.4,4.35,1.75,3.5,5.0,1.77,3.66,5.38,1.8,3.3,5.0,1.75,3.6,5.25,44,1.85,1.77,3.66,3.51,5.38,4.93,42,2.2,2.13,1.78,1.7,18,-0.75,2.05,2.0,1.91,1.86,1.72,3.82,5.63
286,F1,12/03/17,Lorient,Paris SG,1,2,A,0.0,1.0,A,6.0,12.0,2.0,6.0,9.0,7.0,3.0,9.0,2.0,1.0,0.0,0.0,9.5,5.25,1.33,9.0,5.25,1.33,9.0,5.0,1.3,9.0,5.25,1.3,10.25,5.92,1.32,9.5,4.5,1.36,9.5,5.5,1.33,45,10.25,9.27,5.92,5.32,1.36,1.32,40,1.57,1.53,2.65,2.47,20,1.5,1.99,1.93,1.96,1.91,11.82,6.22,1.29
287,F1,12/03/17,Lyon,Toulouse,4,0,H,1.0,0.0,H,12.0,10.0,7.0,4.0,10.0,12.0,4.0,3.0,1.0,2.0,0.0,0.0,1.44,4.5,7.5,1.48,4.5,6.75,1.45,4.0,7.0,1.44,4.5,6.5,1.48,4.79,7.04,1.5,4.2,6.5,1.45,4.6,6.5,44,1.51,1.46,4.8,4.53,7.5,6.66,39,1.56,1.52,2.61,2.49,18,-1.25,2.05,2.0,1.9,1.85,1.43,5.08,7.88
288,F1,12/03/17,St Etienne,Metz,2,2,D,0.0,1.0,A,14.0,12.0,7.0,6.0,14.0,20.0,4.0,3.0,0.0,1.0,0.0,0.0,1.62,3.8,6.0,1.57,3.9,6.25,1.6,3.6,5.6,1.6,3.6,6.0,1.63,3.88,6.59,1.62,3.6,6.0,1.6,3.8,6.5,44,1.67,1.61,3.93,3.75,6.59,6.05,42,2.16,2.06,1.83,1.76,20,-1.0,2.15,2.08,1.82,1.78,1.6,4.0,6.9
289,F1,17/03/17,Lille,Marseille,0,0,D,0.0,0.0,D,9.0,7.0,2.0,4.0,18.0,7.0,7.0,8.0,1.0,4.0,0.0,0.0,3.1,3.2,2.38,3.0,3.2,2.5,2.6,3.2,2.6,3.0,3.1,2.4,3.18,3.18,2.55,2.9,3.2,2.5,3.1,3.25,2.45,47,3.18,2.98,3.32,3.18,2.6,2.49,44,2.19,2.06,1.94,1.76,20,0.25,1.83,1.77,2.16,2.11,2.97,3.32,2.62
290,F1,17/03/17,Metz,Bastia,1,0,H,0.0,0.0,D,9.0,6.0,2.0,0.0,12.0,12.0,4.0,4.0,2.0,2.0,0.0,0.0,1.8,3.4,4.75,1.83,3.6,4.5,2.0,3.2,3.75,1.8,3.4,4.75,1.83,3.68,4.97,1.85,3.4,4.4,1.83,3.5,4.8,47,2.15,1.85,3.7,3.49,5.0,4.51,43,2.25,2.15,1.76,1.7,20,-0.5,1.91,1.82,2.11,2.07,1.9,3.67,4.5
291,F1,18/03/17,Angers,Guingamp,3,0,H,0.0,0.0,D,15.0,10.0,5.0,1.0,11.0,6.0,8.0,3.0,2.0,1.0,0.0,0.0,2.2,3.1,3.6,2.3,3.2,3.3,2.2,3.1,3.3,2.2,3.0,3.5,2.25,3.21,3.71,2.3,3.0,3.4,2.25,3.2,3.5,46,2.35,2.24,3.28,3.14,3.75,3.48,39,2.43,2.34,1.64,1.58,18,-0.25,1.95,1.91,2.0,1.94,2.29,3.24,3.65
292,F1,18/03/17,Bordeaux,Montpellier,5,1,H,3.0,0.0,H,13.0,13.0,7.0,4.0,7.0,9.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,3.5,3.8,1.95,3.4,4.1,2.0,3.2,3.75,2.0,3.4,3.8,2.04,3.54,3.95,2.0,3.4,3.75,2.0,3.5,3.9,46,2.07,1.99,3.6,3.44,4.45,3.82,43,2.0,1.9,2.0,1.9,20,-0.5,2.05,2.01,1.89,1.86,1.86,3.78,4.56
293,F1,18/03/17,Nancy,Lorient,2,3,A,2.0,0.0,H,14.0,7.0,7.0,5.0,16.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,2.15,3.3,3.6,2.1,3.4,3.6,2.1,3.2,3.4,2.1,3.25,3.6,2.16,3.4,3.74,2.1,3.25,3.6,2.15,3.3,3.7,46,2.24,2.11,3.4,3.31,4.2,3.6,42,2.25,2.13,1.76,1.7,18,-0.25,1.87,1.83,2.08,2.03,2.2,3.37,3.7
294,F1,18/03/17,Nantes,Nice,1,1,D,1.0,1.0,D,18.0,5.0,5.0,2.0,7.0,12.0,5.0,4.0,3.0,1.0,0.0,0.0,2.4,3.1,3.25,2.4,3.25,3.1,2.6,3.2,2.6,2.4,2.9,3.1,2.55,3.07,3.25,2.5,3.0,3.1,2.45,3.1,3.25,47,2.75,2.47,3.25,3.07,3.25,3.1,40,2.59,2.47,1.58,1.53,21,-0.25,2.14,2.08,1.83,1.8,2.54,3.2,3.19
295,F1,18/03/17,Toulouse,Rennes,0,0,D,0.0,0.0,D,6.0,17.0,0.0,3.0,14.0,14.0,5.0,9.0,1.0,2.0,1.0,0.0,2.2,3.0,3.75,2.1,3.25,3.8,2.0,3.2,3.75,2.2,3.1,3.5,2.25,3.22,3.71,2.1,3.1,3.8,2.15,3.2,3.8,46,2.26,2.17,3.25,3.16,3.87,3.65,39,2.54,2.43,1.62,1.55,18,-0.25,1.9,1.85,2.05,2.01,2.26,3.2,3.71
296,F1,19/03/17,Caen,Monaco,0,3,A,0.0,1.0,A,5.0,16.0,1.0,7.0,8.0,14.0,2.0,7.0,1.0,0.0,0.0,0.0,5.25,3.8,1.67,5.25,3.8,1.67,5.3,3.5,1.65,5.0,3.8,1.67,5.3,4.08,1.69,5.0,3.8,1.67,5.0,4.0,1.67,47,6.0,5.18,4.1,3.9,1.71,1.65,40,1.75,1.69,2.28,2.14,19,0.75,2.09,2.04,1.86,1.83,5.29,4.12,1.7
297,F1,19/03/17,Dijon,St Etienne,0,1,A,0.0,0.0,D,17.0,16.0,0.0,4.0,13.0,9.0,3.0,6.0,2.0,1.0,0.0,0.0,3.0,3.1,2.55,2.8,3.25,2.6,2.6,3.2,2.6,2.9,3.0,2.5,3.04,3.19,2.62,2.88,3.1,2.6,3.1,3.1,2.55,46,3.1,2.92,3.25,3.11,2.85,2.57,39,2.38,2.3,1.66,1.61,19,0.0,2.13,2.07,1.9,1.79,2.91,3.24,2.72
298,F1,19/03/17,Paris SG,Lyon,2,1,H,2.0,1.0,H,12.0,11.0,4.0,2.0,11.0,8.0,8.0,10.0,2.0,1.0,0.0,0.0,1.44,4.75,6.75,1.5,4.4,6.25,1.45,4.0,7.0,1.48,4.5,6.0,1.46,5.07,6.93,1.5,4.8,5.5,1.5,4.8,6.5,46,1.51,1.47,5.07,4.65,7.75,6.38,32,1.46,1.41,3.1,2.83,18,-1.25,2.06,2.0,1.88,1.85,1.42,5.18,8.08
299,F1,31/03/17,Guingamp,Nancy,1,0,H,0.0,0.0,D,17.0,4.0,3.0,1.0,14.0,9.0,12.0,1.0,1.0,2.0,0.0,1.0,1.8,3.6,4.75,1.83,3.3,5.0,1.9,3.3,4.0,1.75,3.3,5.0,1.81,3.54,5.44,1.8,3.3,5.0,1.8,3.6,4.33,47,1.9,1.79,3.62,3.46,5.44,4.84,45,2.35,2.22,1.74,1.65,23,-0.75,2.07,2.03,1.9,1.83,1.75,3.89,5.21
300,F1,01/04/17,Bastia,Lille,0,1,A,0.0,0.0,D,14.0,9.0,2.0,3.0,9.0,15.0,5.0,0.0,1.0,1.0,0.0,0.0,3.4,3.0,2.38,3.4,3.1,2.3,2.95,3.1,2.4,3.3,3.0,2.3,3.49,3.16,2.37,3.6,2.88,2.3,3.5,3.0,2.38,46,3.6,3.38,3.16,3.05,2.4,2.33,40,2.76,2.61,1.51,1.48,21,0.25,1.92,1.87,2.06,1.98,3.29,3.1,2.54
301,F1,01/04/17,Marseille,Dijon,1,1,D,0.0,1.0,A,19.0,8.0,5.0,5.0,9.0,17.0,4.0,3.0,2.0,4.0,0.0,0.0,1.4,4.75,8.0,1.4,4.75,7.75,1.4,4.3,7.5,1.4,4.5,7.0,1.43,4.99,7.89,1.44,4.5,7.0,1.44,4.8,7.5,46,1.45,1.42,4.99,4.7,8.0,7.26,39,1.54,1.49,2.71,2.55,21,-1.25,1.96,1.91,1.98,1.93,1.4,5.36,8.52
302,F1,02/04/17,Lorient,Caen,1,0,H,1.0,0.0,H,13.0,16.0,2.0,3.0,8.0,9.0,8.0,3.0,1.0,1.0,1.0,1.0,2.2,3.4,3.3,2.25,3.25,3.4,2.1,3.2,3.4,2.2,3.4,3.2,2.26,3.53,3.34,2.25,3.25,3.25,2.25,3.4,3.3,46,2.31,2.24,3.53,3.35,3.4,3.24,45,1.93,1.86,1.99,1.93,21,-0.25,1.96,1.92,1.98,1.93,2.21,3.49,3.55
303,F1,02/04/17,Montpellier,Toulouse,0,1,A,0.0,1.0,A,18.0,9.0,2.0,4.0,9.0,9.0,5.0,8.0,2.0,2.0,0.0,0.0,2.1,3.4,3.6,2.05,3.3,3.8,2.1,3.15,3.45,2.05,3.3,3.75,2.09,3.43,3.93,2.05,3.4,3.6,2.05,3.4,3.9,46,2.16,2.07,3.5,3.36,3.93,3.64,45,2.09,2.03,1.84,1.78,21,-0.5,2.09,2.04,1.86,1.81,2.22,3.47,3.55
304,F1,02/04/17,Nantes,Angers,2,1,H,0.0,0.0,D,13.0,18.0,3.0,3.0,9.0,9.0,4.0,3.0,1.0,1.0,0.0,1.0,2.15,3.3,3.6,2.1,3.1,4.0,2.0,3.2,3.75,2.15,3.1,3.6,2.18,3.23,3.88,2.2,3.1,3.6,2.2,3.13,3.75,46,2.23,2.16,3.3,3.18,4.0,3.65,40,2.53,2.41,1.59,1.54,20,-0.25,1.89,1.85,2.07,2.01,2.27,3.22,3.71
305,F1,02/04/17,Nice,Bordeaux,2,1,H,2.0,1.0,H,10.0,18.0,4.0,4.0,15.0,14.0,3.0,6.0,2.0,1.0,0.0,0.0,2.25,3.3,3.3,2.25,3.25,3.4,2.1,3.15,3.45,2.25,3.3,3.2,2.32,3.4,3.32,2.25,3.25,3.25,2.3,3.3,3.3,46,2.33,2.26,3.4,3.27,3.45,3.26,45,2.05,1.98,1.9,1.81,21,-0.25,2.01,1.95,1.93,1.9,2.31,3.31,3.5
306,F1,02/04/17,Rennes,Lyon,1,1,D,0.0,0.0,D,7.0,20.0,2.0,6.0,8.0,17.0,4.0,8.0,1.0,1.0,1.0,0.0,4.2,3.75,1.85,4.1,3.7,1.87,4.35,3.4,1.8,4.0,3.75,1.85,4.42,3.73,1.88,4.2,3.5,1.85,4.2,3.8,1.85,46,4.42,4.12,3.85,3.67,1.91,1.85,41,1.78,1.69,2.25,2.14,21,0.5,2.04,2.0,1.89,1.85,4.5,3.83,1.86
307,F1,05/04/17,Metz,Lyon,0,3,A,0.0,0.0,D,15.0,18.0,3.0,6.0,11.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0,6.0,4.0,1.57,5.75,3.9,1.62,5.3,3.5,1.65,5.25,4.0,1.62,,,,5.0,3.8,1.57,6.25,4.1,1.57,35,6.25,5.45,4.3,3.98,1.65,1.6,30,1.73,1.64,2.27,2.2,12,1.0,1.9,1.85,2.05,1.99,8.24,5.55,1.39
308,F1,07/04/17,Lille,Nice,1,2,A,1.0,2.0,A,11.0,12.0,3.0,7.0,22.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2.63,3.0,3.0,2.55,3.1,3.0,2.6,3.1,2.7,2.62,3.0,2.88,2.71,3.11,3.03,2.5,3.1,3.0,2.63,3.1,3.0,47,2.74,2.61,3.3,3.06,3.1,2.93,41,2.5,2.36,1.63,1.58,24,0.0,1.9,1.84,2.12,2.01,2.73,3.15,2.96
309,F1,08/04/17,Angers,Monaco,0,1,A,0.0,0.0,D,16.0,11.0,4.0,6.0,13.0,15.0,4.0,6.0,2.0,1.0,0.0,0.0,4.8,3.8,1.73,5.0,3.7,1.72,4.65,3.4,1.75,4.75,3.8,1.7,5.11,4.06,1.71,5.0,3.6,1.73,4.75,3.8,1.75,46,5.25,4.86,4.2,3.8,1.78,1.71,44,1.87,1.77,2.13,2.04,21,0.75,1.99,1.95,1.95,1.9,5.56,3.99,1.68
310,F1,08/04/17,Bordeaux,Metz,3,0,H,1.0,0.0,H,17.0,9.0,6.0,5.0,8.0,14.0,4.0,2.0,2.0,2.0,0.0,1.0,1.45,4.2,8.0,1.45,4.1,8.5,1.5,3.9,6.3,1.44,4.33,7.0,1.46,4.67,7.99,1.44,4.33,7.0,1.5,4.33,7.5,46,1.51,1.46,4.7,4.31,8.5,7.22,43,1.74,1.69,2.26,2.16,20,-1.25,2.09,2.05,1.85,1.81,1.45,4.87,7.98
311,F1,08/04/17,Caen,Montpellier,0,2,A,0.0,0.0,D,14.0,15.0,4.0,6.0,15.0,12.0,2.0,5.0,4.0,3.0,0.0,0.0,2.38,3.25,3.1,2.4,3.3,3.0,2.3,3.1,3.1,2.38,3.25,3.0,2.44,3.41,3.11,2.4,3.1,3.1,2.38,3.3,3.13,46,2.55,2.39,3.41,3.26,3.22,3.04,45,2.0,1.93,1.95,1.87,21,-0.25,2.09,2.03,1.87,1.83,2.63,3.32,2.95
312,F1,08/04/17,Dijon,Bastia,1,2,A,1.0,1.0,D,14.0,13.0,6.0,7.0,14.0,11.0,8.0,2.0,2.0,0.0,0.0,0.0,1.95,3.3,4.2,1.91,3.5,4.1,1.8,3.4,4.35,1.91,3.3,4.2,1.95,3.49,4.43,1.95,3.4,4.0,1.91,3.5,4.3,47,2.0,1.92,3.6,3.42,4.43,4.14,45,2.16,2.08,1.8,1.74,21,-0.5,1.95,1.91,1.99,1.94,1.83,3.66,4.92
313,F1,08/04/17,Lyon,Lorient,1,4,A,1.0,1.0,D,16.0,14.0,5.0,6.0,13.0,10.0,5.0,4.0,3.0,1.0,0.0,0.0,1.29,6.0,9.5,1.28,5.75,11.0,1.3,5.0,9.0,1.3,6.0,9.0,1.28,6.7,10.52,1.3,5.5,9.0,1.3,6.0,9.5,46,1.33,1.29,6.7,5.89,11.0,9.24,35,1.35,1.3,3.8,3.42,21,-1.75,2.08,2.02,1.88,1.84,1.31,6.6,9.25
314,F1,08/04/17,Nancy,Rennes,3,0,H,1.0,0.0,H,14.0,9.0,5.0,5.0,12.0,18.0,4.0,4.0,2.0,1.0,0.0,0.0,2.8,3.0,2.8,2.7,2.95,2.95,2.4,3.15,2.9,2.75,2.9,2.75,2.86,3.07,2.86,2.7,3.0,2.8,2.8,3.0,2.88,46,2.86,2.76,3.15,2.98,2.95,2.81,39,2.78,2.61,1.56,1.48,24,0.0,1.98,1.91,1.98,1.94,2.44,3.08,3.5
315,F1,09/04/17,Paris SG,Guingamp,4,0,H,0.0,0.0,D,17.0,12.0,7.0,4.0,12.0,12.0,7.0,4.0,1.0,2.0,0.0,0.0,1.14,8.0,19.0,1.14,8.5,19.0,1.17,6.5,14.0,1.17,8.0,17.0,1.17,9.0,17.0,1.14,7.5,21.0,1.17,8.0,15.0,46,1.18,1.15,9.0,8.03,22.78,16.35,35,1.36,1.33,3.55,3.25,21,-2.25,2.02,1.95,1.96,1.9,1.16,9.33,20.51
316,F1,09/04/17,St Etienne,Nantes,1,1,D,0.0,1.0,A,11.0,10.0,4.0,3.0,12.0,11.0,8.0,2.0,3.0,2.0,0.0,0.0,2.05,3.2,4.0,2.05,3.3,3.8,2.0,3.2,3.75,2.05,3.1,4.0,2.07,3.27,4.24,2.1,3.0,4.0,2.1,3.2,4.0,46,2.12,2.05,3.3,3.2,4.24,3.94,40,2.5,2.36,1.63,1.58,23,-0.5,2.11,2.06,1.86,1.81,2.14,3.18,4.18
317,F1,09/04/17,Toulouse,Marseille,0,0,D,0.0,0.0,D,11.0,15.0,4.0,3.0,16.0,12.0,7.0,7.0,2.0,2.0,0.0,0.0,3.0,3.2,2.5,2.85,3.4,2.45,2.6,3.2,2.6,2.88,3.25,2.4,2.93,3.4,2.57,2.9,3.0,2.6,2.9,3.3,2.55,45,3.0,2.88,3.4,3.25,2.6,2.5,44,2.11,2.04,1.83,1.77,24,0.0,2.14,2.06,1.84,1.8,3.03,3.37,2.54
318,F1,14/04/17,Angers,Paris SG,0,2,A,0.0,1.0,A,17.0,10.0,4.0,2.0,13.0,12.0,5.0,1.0,2.0,1.0,0.0,0.0,11.0,5.5,1.3,9.0,5.25,1.3,9.0,5.0,1.3,10.0,5.5,1.3,11.09,5.64,1.32,9.5,5.5,1.3,12.0,5.5,1.29,45,12.5,10.68,5.8,5.42,1.33,1.29,38,1.68,1.6,2.38,2.29,18,1.5,2.07,2.01,1.92,1.85,10.86,5.79,1.32
319,F1,15/04/17,Guingamp,Toulouse,2,1,H,0.0,0.0,D,20.0,9.0,8.0,2.0,11.0,19.0,11.0,2.0,3.0,2.0,0.0,0.0,2.1,3.3,3.5,2.0,3.3,3.8,2.2,3.1,3.3,2.15,3.25,3.5,2.18,3.37,3.63,2.0,3.4,3.8,2.15,3.4,3.6,45,2.2,2.13,3.4,3.26,3.8,3.54,42,2.25,2.13,1.75,1.7,19,-0.25,1.88,1.85,2.05,2.02,2.14,3.41,3.84
320,F1,15/04/17,Metz,Caen,2,2,D,0.0,0.0,D,8.0,13.0,2.0,3.0,12.0,7.0,1.0,2.0,1.0,1.0,0.0,0.0,2.38,3.25,3.0,2.4,3.25,2.9,2.2,3.1,3.3,2.4,3.1,3.0,2.55,3.22,3.1,2.4,3.2,3.0,2.45,3.25,3.1,44,2.55,2.43,3.3,3.19,3.3,2.98,42,2.13,2.04,1.83,1.76,21,-0.25,2.16,2.1,1.82,1.79,2.4,3.29,3.34
321,F1,15/04/17,Monaco,Dijon,2,1,H,0.0,1.0,A,20.0,8.0,7.0,4.0,11.0,14.0,15.0,4.0,1.0,3.0,0.0,0.0,1.22,6.5,11.0,1.22,6.0,11.5,1.27,5.2,10.0,1.25,6.5,11.0,1.27,6.85,11.09,1.25,6.0,10.0,1.2,6.5,11.5,44,1.29,1.24,7.08,6.31,12.0,10.79,33,1.36,1.32,3.8,3.26,19,-1.75,1.86,1.81,2.11,2.06,1.22,7.3,14.56
322,F1,15/04/17,Montpellier,Lorient,2,0,H,2.0,0.0,H,10.0,11.0,5.0,3.0,5.0,7.0,3.0,8.0,1.0,2.0,0.0,0.0,1.91,3.5,4.0,1.87,3.5,4.0,2.2,3.2,3.2,1.85,3.5,4.0,1.92,3.73,4.25,1.95,3.6,3.75,1.93,3.6,4.1,45,2.2,1.91,3.8,3.59,4.25,3.9,40,1.71,1.65,2.32,2.22,21,-0.5,1.95,1.9,2.01,1.96,1.79,4.21,4.46
323,F1,15/04/17,Nice,Nancy,3,1,H,1.0,1.0,D,14.0,8.0,4.0,3.0,8.0,16.0,1.0,7.0,1.0,2.0,0.0,0.0,1.65,3.6,5.5,1.65,3.5,5.5,1.55,3.7,6.0,1.67,3.5,5.75,1.68,3.74,6.19,1.67,3.6,5.5,1.7,3.6,5.75,45,1.73,1.66,3.8,3.59,6.3,5.62,42,2.26,2.15,1.75,1.69,20,-1.0,2.32,2.23,1.72,1.68,1.69,3.64,6.5
324,F1,15/04/17,Rennes,Lille,2,0,H,2.0,0.0,H,10.0,22.0,3.0,5.0,11.0,10.0,1.0,10.0,1.0,2.0,0.0,0.0,2.3,3.1,3.25,2.25,3.0,3.4,2.5,3.1,2.8,2.3,2.9,3.4,2.41,3.08,3.51,2.3,3.1,3.3,2.3,3.1,3.5,45,2.5,2.32,3.2,3.04,3.55,3.36,38,2.56,2.48,1.57,1.53,19,-0.25,2.04,1.96,1.94,1.9,2.38,3.06,3.65
325,F1,16/04/17,Bastia,Lyon,0,3,A,,,,,,,,,,,,,,,,5.5,4.0,1.57,5.5,4.0,1.57,5.6,3.6,1.6,5.0,4.2,1.62,6.03,4.4,1.58,6.0,4.2,1.53,5.4,4.2,1.62,44,6.03,5.64,4.4,4.03,1.63,1.59,38,1.65,1.59,2.48,2.33,21,1.0,1.93,1.84,2.09,2.02,4.25,3.76,1.93
326,F1,16/04/17,Marseille,St Etienne,4,0,H,2.0,0.0,H,12.0,7.0,7.0,3.0,14.0,16.0,3.0,3.0,1.0,2.0,0.0,0.0,1.8,3.5,4.5,1.78,3.5,4.5,1.8,3.4,4.35,1.8,3.4,4.5,1.85,3.64,4.77,1.85,3.4,4.4,1.83,3.5,4.75,44,1.89,1.83,3.7,3.5,4.8,4.46,43,2.14,2.03,1.85,1.78,19,-0.5,1.87,1.83,2.07,2.03,1.72,4.0,5.28
327,F1,16/04/17,Nantes,Bordeaux,0,1,A,0.0,0.0,D,10.0,12.0,0.0,5.0,15.0,13.0,6.0,3.0,1.0,3.0,0.0,0.0,2.5,3.2,2.88,2.55,3.25,2.7,2.65,3.1,2.65,2.5,3.2,2.88,2.56,3.34,2.98,2.62,3.25,2.7,2.5,3.25,3.0,44,2.65,2.53,3.34,3.2,3.0,2.87,42,2.1,2.03,1.83,1.77,20,0.0,1.83,1.8,2.12,2.06,2.61,3.16,3.13
