,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
258,I1,14/03/15,Cagliari,Empoli,1.0,1.0,D,1.0,0.0,H,16.0,13.0,5.0,2.0,11.0,12.0,4.0,5.0,2.0,1.0,0.0,0.0,2.4,3.3,3.0,2.45,3.1,2.95,2.3,3.2,3.0,2.4,3.3,3.0,2.46,3.34,3.18,2.5,3.1,3.0,,,,2.45,3.3,3.2,47.0,2.5,2.41,3.4,3.25,3.4,3.01,45.0,2.0,1.9,1.98,1.89,27.0,0.0,1.74,1.7,2.27,2.15,2.43,3.42,3.18
259,I1,14/03/15,Palermo,Juventus,0.0,1.0,A,0.0,0.0,D,7.0,12.0,0.0,3.0,10.0,19.0,5.0,4.0,3.0,4.0,0.0,0.0,4.75,3.4,1.8,4.0,3.4,1.9,4.0,3.45,1.85,4.75,3.5,1.8,4.78,3.6,1.88,4.5,3.2,1.91,,,,5.2,3.4,1.85,47.0,5.2,4.56,3.6,3.4,2.0,1.85,44.0,2.26,2.15,1.75,1.69,25.0,0.5,2.07,2.0,1.91,1.84,4.77,3.42,1.93
260,I1,15/03/15,Atalanta,Udinese,0.0,0.0,D,0.0,0.0,D,19.0,8.0,5.0,0.0,17.0,16.0,5.0,3.0,2.0,3.0,1.0,0.0,2.4,3.1,3.2,2.4,3.0,3.1,2.3,3.15,3.05,2.37,3.2,3.1,2.38,3.29,3.38,2.4,3.1,3.1,,,,2.45,3.1,3.4,48.0,2.45,2.36,3.3,3.15,3.4,3.19,45.0,2.35,2.23,1.7,1.63,28.0,0.0,1.7,1.66,2.37,2.23,2.27,3.19,3.77
261,I1,15/03/15,Genoa,Chievo,0.0,2.0,A,0.0,0.0,D,19.0,15.0,3.0,6.0,17.0,18.0,3.0,5.0,4.0,3.0,0.0,0.0,1.91,3.4,4.33,1.9,3.3,4.2,1.9,3.3,4.0,1.85,3.4,4.5,1.93,3.45,4.73,1.95,3.2,4.2,,,,1.91,3.3,5.0,48.0,1.95,1.89,3.6,3.34,5.0,4.38,41.0,2.42,2.3,1.7,1.59,27.0,-0.5,1.92,1.88,2.02,1.96,1.83,3.63,5.02
262,I1,15/03/15,Inter,Cesena,1.0,1.0,D,0.0,1.0,A,20.0,9.0,4.0,1.0,15.0,18.0,7.0,2.0,1.0,1.0,0.0,0.0,1.36,4.75,9.5,1.36,4.75,8.0,1.45,4.0,7.0,1.36,4.6,9.5,1.37,5.17,10.4,1.36,4.8,8.5,,,,1.36,5.0,10.0,47.0,1.45,1.36,5.2,4.78,10.5,9.07,45.0,1.89,1.79,2.15,1.99,28.0,-1.5,2.15,2.07,1.84,1.78,1.32,5.55,12.23
263,I1,15/03/15,Sassuolo,Parma,4.0,1.0,H,2.0,1.0,H,15.0,8.0,7.0,3.0,15.0,32.0,4.0,3.0,2.0,4.0,0.0,1.0,1.62,3.75,6.25,1.6,3.6,6.0,1.6,3.7,5.4,1.6,3.8,6.0,1.64,3.93,6.43,1.62,3.6,6.0,,,,1.62,3.8,7.0,47.0,1.67,1.61,4.1,3.76,7.0,5.94,45.0,2.14,2.02,1.87,1.77,29.0,-1.0,2.2,2.1,1.8,1.75,1.68,3.78,6.18
264,I1,15/03/15,Verona,Napoli,2.0,0.0,H,1.0,0.0,H,12.0,16.0,5.0,7.0,16.0,10.0,5.0,6.0,5.0,5.0,1.0,0.0,4.5,3.5,1.85,4.25,3.4,1.85,4.0,3.45,1.85,4.6,3.75,1.75,4.68,3.8,1.84,4.5,3.4,1.85,,,,4.75,3.7,1.83,47.0,5.0,4.42,3.8,3.59,1.88,1.82,44.0,1.8,1.73,2.26,2.09,26.0,0.5,2.11,2.03,1.87,1.8,4.12,3.53,2.02
265,I1,16/03/15,Fiorentina,Milan,2.0,1.0,H,0.0,0.0,D,18.0,6.0,5.0,2.0,11.0,15.0,8.0,8.0,3.0,4.0,0.0,0.0,1.91,3.5,4.2,1.9,3.4,4.0,2.0,3.3,3.6,1.9,3.6,4.0,1.94,3.59,4.4,1.95,3.4,4.0,,,,1.9,3.6,4.6,46.0,2.0,1.91,3.65,3.46,4.6,4.1,42.0,1.99,1.9,2.04,1.89,24.0,-0.5,1.94,1.88,2.02,1.95,1.9,3.68,4.5
266,I1,16/03/15,Roma,Sampdoria,0.0,2.0,A,0.0,0.0,D,17.0,8.0,9.0,2.0,11.0,17.0,12.0,3.0,2.0,3.0,1.0,0.0,1.65,3.6,6.0,1.65,3.5,5.5,1.6,3.7,5.4,1.61,3.75,6.0,1.63,3.92,6.56,1.67,3.4,6.0,,,,1.65,3.8,6.5,46.0,1.7,1.62,4.0,3.7,6.7,5.92,42.0,2.13,2.01,1.92,1.78,26.0,-1.0,2.24,2.12,1.8,1.73,1.6,3.98,7.04
267,I1,16/03/15,Torino,Lazio,0.0,2.0,A,0.0,0.0,D,9.0,16.0,2.0,6.0,7.0,15.0,5.0,6.0,3.0,2.0,0.0,0.0,3.1,3.1,2.5,2.9,3.1,2.5,2.75,3.2,2.5,3.0,3.2,2.45,3.19,3.23,2.52,3.1,3.0,2.5,,,,3.2,3.12,2.55,43.0,3.3,3.02,3.3,3.14,2.6,2.46,40.0,2.25,2.15,1.8,1.68,25.0,0.0,2.24,2.14,1.77,1.71,3.67,3.25,2.27
268,I1,21/03/15,Chievo,Palermo,1.0,0.0,H,1.0,0.0,H,14.0,19.0,5.0,4.0,16.0,17.0,5.0,8.0,1.0,1.0,0.0,1.0,2.5,3.1,3.0,2.5,2.95,3.0,2.4,3.0,3.0,2.4,3.1,3.1,2.6,3.18,3.12,2.3,3.2,3.2,,,,2.55,3.0,3.3,49.0,2.6,2.46,3.3,3.11,3.3,3.04,42.0,2.48,2.32,1.7,1.58,28.0,0.0,1.79,1.73,2.23,2.12,2.71,3.19,2.96
269,I1,21/03/15,Milan,Cagliari,3.0,1.0,H,1.0,0.0,H,14.0,11.0,7.0,1.0,15.0,13.0,10.0,5.0,1.0,4.0,0.0,0.0,1.8,3.75,4.33,1.8,3.5,4.33,1.8,3.5,4.2,1.72,3.75,4.75,1.84,3.82,4.67,1.8,3.75,4.2,,,,1.83,3.7,4.8,49.0,1.85,1.8,3.85,3.67,5.0,4.42,46.0,1.81,1.75,2.18,2.05,26.0,-0.75,2.11,2.03,1.89,1.81,1.81,4.06,4.54
270,I1,22/03/15,Cesena,Roma,0.0,1.0,A,0.0,1.0,A,7.0,15.0,1.0,4.0,17.0,14.0,7.0,3.0,3.0,2.0,0.0,0.0,5.25,3.75,1.67,5.5,3.5,1.67,4.7,3.6,1.7,5.5,3.7,1.66,5.99,3.76,1.7,6.0,3.6,1.62,,,,6.5,3.7,1.67,47.0,6.5,5.57,4.0,3.62,1.74,1.66,44.0,2.2,2.1,1.82,1.72,27.0,1.0,1.73,1.67,2.38,2.22,6.13,3.74,1.69
271,I1,22/03/15,Empoli,Sassuolo,3.0,1.0,H,0.0,0.0,D,14.0,10.0,6.0,1.0,12.0,14.0,10.0,4.0,0.0,2.0,0.0,0.0,2.0,3.3,4.0,2.05,3.2,3.75,2.0,3.2,3.7,2.05,3.25,3.8,2.04,3.43,4.17,2.05,3.25,3.8,,,,2.05,3.3,4.3,46.0,2.2,2.03,3.5,3.28,4.3,3.86,43.0,2.25,2.14,1.8,1.69,25.0,-0.5,2.09,2.02,1.89,1.82,1.94,3.54,4.45
272,I1,22/03/15,Juventus,Genoa,1.0,0.0,H,1.0,0.0,H,13.0,9.0,4.0,1.0,11.0,19.0,5.0,4.0,1.0,4.0,0.0,0.0,1.33,5.0,10.0,1.33,5.0,8.5,1.25,5.5,10.3,1.28,5.25,11.0,1.32,5.51,12.33,1.29,5.0,12.0,,,,1.3,5.5,14.0,47.0,1.33,1.3,6.3,5.22,14.0,10.9,44.0,1.81,1.72,2.26,2.09,29.0,-1.5,2.01,1.95,1.98,1.89,1.37,5.11,10.47
273,I1,22/03/15,Lazio,Verona,2.0,0.0,H,2.0,0.0,H,21.0,2.0,6.0,0.0,10.0,9.0,12.0,1.0,0.0,1.0,0.0,0.0,1.4,4.5,9.0,1.44,4.25,7.0,1.4,4.4,7.3,1.4,4.6,8.0,1.42,4.8,9.41,1.44,4.4,7.0,,,,1.4,4.8,9.5,46.0,1.44,1.39,5.0,4.57,9.75,8.41,43.0,1.75,1.68,2.32,2.15,25.0,-1.5,2.24,2.11,1.81,1.74,1.35,5.24,11.2
274,I1,22/03/15,Napoli,Atalanta,1.0,1.0,D,0.0,0.0,D,20.0,9.0,9.0,3.0,17.0,16.0,8.0,5.0,4.0,4.0,0.0,1.0,1.44,4.5,7.5,1.44,4.25,7.0,1.35,4.8,7.6,1.4,4.5,8.0,1.48,4.65,7.77,1.4,4.5,8.0,,,,1.45,4.5,8.5,47.0,1.5,1.45,5.0,4.4,9.5,7.35,45.0,1.81,1.75,2.18,2.05,28.0,-1.0,1.84,1.76,2.16,2.08,1.39,4.83,10.6
275,I1,22/03/15,Parma,Torino,0.0,2.0,A,0.0,1.0,A,16.0,15.0,1.0,5.0,16.0,11.0,8.0,5.0,4.0,2.0,1.0,0.0,4.33,3.4,1.91,4.1,3.3,1.91,,,,4.0,3.25,2.0,4.55,3.44,1.96,4.0,3.25,2.0,,,,4.75,3.3,1.95,44.0,4.8,4.22,3.55,3.31,2.2,1.93,38.0,2.45,2.29,1.7,1.6,24.0,0.5,2.02,1.93,1.96,1.91,5.03,3.73,1.81
276,I1,22/03/15,Sampdoria,Inter,1.0,0.0,H,0.0,0.0,D,10.0,12.0,2.0,2.0,9.0,17.0,5.0,7.0,3.0,6.0,0.0,0.0,2.63,3.25,2.75,2.7,3.0,2.7,2.6,3.1,2.7,2.75,3.2,2.62,2.72,3.3,2.86,2.7,3.1,2.7,,,,2.8,3.12,2.9,47.0,2.8,2.68,3.32,3.17,3.0,2.71,43.0,2.28,2.19,1.76,1.65,27.0,0.0,1.97,1.9,2.01,1.92,3.13,3.21,2.57
277,I1,22/03/15,Udinese,Fiorentina,2.0,2.0,D,1.0,0.0,H,11.0,13.0,5.0,5.0,12.0,11.0,8.0,6.0,3.0,3.0,0.0,0.0,3.3,3.3,2.25,3.2,3.2,2.25,3.2,3.2,2.2,3.2,3.25,2.3,3.55,3.27,2.31,3.25,3.25,2.25,,,,3.6,3.2,2.3,47.0,3.75,3.4,3.4,3.22,2.3,2.21,45.0,2.27,2.12,1.8,1.7,24.0,0.25,2.04,1.95,1.95,1.89,3.52,3.37,2.27
278,I1,04/04/15,Atalanta,Torino,1.0,2.0,A,0.0,2.0,A,12.0,11.0,4.0,7.0,17.0,29.0,6.0,6.0,3.0,5.0,1.0,1.0,2.8,3.1,2.7,2.75,2.9,2.75,2.6,3.0,2.75,2.88,3.1,2.62,2.9,3.26,2.71,2.7,3.1,2.7,,,,3.0,3.0,2.8,50.0,3.0,2.81,3.3,3.1,2.9,2.66,44.0,2.45,2.32,1.65,1.59,29.0,0.0,2.05,1.98,1.9,1.85,3.15,3.16,2.58
279,I1,04/04/15,Cagliari,Lazio,1.0,3.0,A,0.0,1.0,A,10.0,14.0,3.0,10.0,20.0,19.0,3.0,1.0,4.0,4.0,1.0,0.0,4.5,3.6,1.83,4.25,3.5,1.83,4.5,3.5,1.75,4.5,3.7,1.8,4.38,3.88,1.87,4.33,3.5,1.83,,,,4.5,3.7,1.87,49.0,4.75,4.27,3.88,3.66,1.9,1.83,48.0,1.78,1.73,2.24,2.09,28.0,0.5,2.12,2.02,1.86,1.81,4.6,3.91,1.83
280,I1,04/04/15,Fiorentina,Sampdoria,2.0,0.0,H,0.0,0.0,D,20.0,9.0,5.0,0.0,7.0,12.0,6.0,3.0,2.0,1.0,0.0,0.0,1.73,3.6,5.25,1.75,3.5,5.5,1.8,3.5,4.2,1.73,3.75,5.0,1.71,3.79,5.84,1.67,3.6,5.5,,,,1.73,3.7,5.75,49.0,1.8,1.7,3.8,3.64,6.0,5.27,49.0,2.04,1.92,1.96,1.87,28.0,-0.75,1.94,1.88,2.03,1.96,1.68,3.92,5.84
281,I1,04/04/15,Genoa,Udinese,1.0,1.0,D,1.0,0.0,H,13.0,14.0,5.0,6.0,18.0,17.0,9.0,5.0,2.0,3.0,0.0,0.0,1.95,3.4,4.2,2.0,3.1,4.0,2.0,3.3,3.6,1.95,3.3,4.33,1.99,3.53,4.26,2.0,3.3,3.75,,,,2.0,3.3,4.5,49.0,2.1,1.97,3.53,3.36,4.5,4.01,47.0,2.22,2.13,1.82,1.7,28.0,-0.5,2.02,1.95,1.95,1.9,1.97,3.45,4.46
282,I1,04/04/15,Inter,Parma,1.0,1.0,D,1.0,1.0,D,18.0,13.0,6.0,2.0,10.0,12.0,5.0,2.0,2.0,0.0,0.0,0.0,1.2,6.5,15.0,1.22,6.0,12.5,1.2,5.8,13.0,1.2,6.5,17.0,1.23,6.75,16.4,1.25,6.0,11.0,,,,1.22,6.5,19.0,50.0,1.25,1.21,7.1,6.41,19.0,14.79,42.0,1.65,1.6,2.54,2.3,31.0,-2.0,2.15,2.06,1.83,1.79,1.24,6.85,15.55
283,I1,04/04/15,Juventus,Empoli,2.0,0.0,H,1.0,0.0,H,16.0,12.0,7.0,4.0,11.0,8.0,5.0,4.0,2.0,2.0,0.0,0.0,1.36,5.0,8.5,1.4,4.75,8.5,1.3,5.0,9.0,1.35,5.0,9.5,1.41,4.84,9.8,1.4,4.5,8.0,,,,1.4,4.6,10.5,49.0,1.41,1.37,5.2,4.68,10.5,8.99,48.0,1.94,1.86,2.05,1.93,30.0,-1.5,2.24,2.14,1.81,1.73,1.41,4.76,9.78
284,I1,04/04/15,Palermo,Milan,1.0,2.0,A,0.0,1.0,A,16.0,13.0,3.0,5.0,14.0,12.0,5.0,6.0,2.0,3.0,0.0,0.0,2.5,3.2,3.0,2.5,3.1,2.85,2.5,3.2,2.75,2.5,3.25,2.9,2.55,3.28,3.1,2.45,3.25,2.9,,,,2.55,3.2,3.13,50.0,2.57,2.47,3.3,3.21,3.13,2.96,48.0,2.2,2.11,1.81,1.71,30.0,0.0,1.8,1.75,2.19,2.09,2.58,3.34,3.0
285,I1,04/04/15,Roma,Napoli,1.0,0.0,H,1.0,0.0,H,7.0,13.0,2.0,5.0,18.0,10.0,2.0,5.0,4.0,1.0,0.0,0.0,2.2,3.3,3.4,2.25,3.1,3.3,2.2,3.3,3.1,2.25,3.3,3.4,2.25,3.39,3.56,2.2,3.3,3.3,,,,2.25,3.3,3.6,49.0,2.32,2.21,3.4,3.28,3.6,3.38,48.0,2.08,2.01,1.9,1.79,27.0,-0.25,1.98,1.89,2.01,1.96,2.36,3.31,3.4
286,I1,04/04/15,Sassuolo,Chievo,1.0,0.0,H,1.0,0.0,H,7.0,14.0,2.0,3.0,17.0,11.0,4.0,9.0,3.0,2.0,1.0,0.0,2.15,3.1,3.75,2.25,2.95,3.5,2.3,2.9,3.4,2.15,3.2,3.75,2.26,3.11,3.91,2.2,3.1,3.6,,,,2.25,3.1,3.9,49.0,2.4,2.21,3.21,3.08,3.91,3.61,43.0,2.5,2.34,1.68,1.58,27.0,-0.25,1.91,1.86,2.04,1.99,2.41,3.08,3.57
287,I1,04/04/15,Verona,Cesena,3.0,3.0,D,2.0,0.0,H,15.0,20.0,5.0,8.0,16.0,12.0,7.0,4.0,3.0,3.0,0.0,0.0,1.91,3.5,4.2,1.87,3.3,4.25,1.85,3.45,4.0,1.9,3.6,4.2,1.88,3.66,4.68,1.85,3.5,4.33,,,,1.93,3.4,4.75,49.0,1.93,1.86,3.66,3.49,5.0,4.34,48.0,2.07,1.98,1.9,1.81,28.0,-0.5,1.91,1.86,2.07,2.0,1.87,3.62,4.78
288,I1,08/04/15,Parma,Udinese,1.0,0.0,H,0.0,0.0,D,17.0,7.0,7.0,0.0,8.0,16.0,2.0,4.0,2.0,1.0,0.0,0.0,4.0,3.2,2.05,3.5,3.2,2.1,3.7,3.2,2.0,3.8,3.3,2.05,3.8,3.36,2.18,4.0,3.2,2.0,,,,3.9,3.13,2.2,46.0,4.0,3.74,3.35,3.21,2.2,2.09,38.0,2.32,2.23,1.72,1.64,24.0,0.25,2.08,2.02,1.88,1.84,3.0,3.1,2.74
289,I1,11/04/15,Genoa,Cagliari,2.0,0.0,H,0.0,0.0,D,19.0,14.0,6.0,6.0,16.0,21.0,7.0,8.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,1.95,3.2,4.1,2.1,3.3,3.3,1.95,3.5,3.9,1.96,3.71,4.13,1.95,3.5,3.8,,,,1.95,3.6,4.3,49.0,2.1,1.93,3.75,3.54,4.33,3.91,47.0,1.83,1.76,2.18,2.04,30.0,-0.5,1.97,1.92,1.98,1.92,1.99,3.86,3.87
290,I1,11/04/15,Parma,Juventus,1.0,0.0,H,0.0,0.0,D,9.0,19.0,1.0,3.0,17.0,12.0,4.0,4.0,3.0,3.0,0.0,0.0,9.0,5.0,1.33,8.25,5.0,1.33,9.0,5.0,1.3,12.0,5.25,1.29,11.93,4.97,1.36,11.0,5.0,1.3,,,,12.0,5.2,1.33,49.0,15.0,11.0,5.7,4.94,1.36,1.31,48.0,2.03,1.94,2.0,1.84,31.0,1.5,1.89,1.78,2.17,2.07,9.28,4.68,1.43
291,I1,11/04/15,Verona,Inter,0.0,3.0,A,0.0,1.0,A,18.0,12.0,5.0,2.0,6.0,13.0,4.0,5.0,2.0,4.0,0.0,0.0,3.4,3.3,2.2,3.3,3.4,2.25,2.9,3.3,2.3,3.25,3.4,2.2,3.53,3.58,2.19,3.3,3.2,2.25,,,,3.5,3.4,2.25,49.0,3.54,3.32,3.58,3.37,2.3,2.19,48.0,1.93,1.8,2.09,1.99,29.0,0.25,2.05,1.96,1.92,1.88,3.9,3.5,2.09
292,I1,12/04/15,Atalanta,Sassuolo,2.0,1.0,H,1.0,0.0,H,11.0,7.0,5.0,2.0,21.0,18.0,2.0,1.0,2.0,1.0,1.0,1.0,2.1,3.2,3.6,2.2,2.95,3.6,2.0,3.3,3.6,2.2,3.25,3.4,2.15,3.33,3.96,2.2,3.1,3.5,,,,2.2,3.2,3.9,49.0,2.2,2.14,3.5,3.23,4.2,3.61,48.0,2.29,2.2,1.75,1.65,29.0,-0.5,2.2,2.12,1.81,1.74,1.92,3.58,4.58
293,I1,12/04/15,Cesena,Chievo,0.0,1.0,A,0.0,0.0,D,16.0,16.0,1.0,5.0,19.0,16.0,3.0,5.0,2.0,1.0,0.0,0.0,2.63,3.0,2.8,2.7,2.95,2.75,2.6,3.2,2.6,2.62,3.1,2.8,2.82,3.13,2.89,2.7,3.0,2.8,,,,2.88,3.0,2.9,49.0,2.88,2.7,3.3,3.05,2.98,2.8,39.0,2.55,2.41,1.62,1.54,29.0,0.0,1.96,1.9,1.99,1.94,2.92,3.15,2.78
294,I1,12/04/15,Lazio,Empoli,4.0,0.0,H,3.0,0.0,H,9.0,12.0,6.0,5.0,24.0,12.0,2.0,7.0,3.0,0.0,1.0,0.0,1.45,4.2,7.5,1.5,3.8,7.0,1.35,4.8,7.6,1.45,4.33,7.0,1.51,4.44,7.54,1.5,4.0,7.0,,,,1.5,4.4,7.5,48.0,1.53,1.49,5.0,4.18,8.6,7.01,48.0,1.87,1.77,2.12,2.02,31.0,-1.0,1.9,1.83,2.13,2.01,1.6,3.99,6.95
295,I1,12/04/15,Milan,Sampdoria,1.0,1.0,D,0.0,0.0,D,26.0,11.0,6.0,3.0,11.0,17.0,7.0,5.0,3.0,2.0,0.0,0.0,1.91,3.3,4.2,2.0,3.25,4.25,1.9,3.45,3.8,2.0,3.4,3.75,1.99,3.51,4.3,2.0,3.2,4.0,,,,2.0,3.4,4.2,49.0,2.1,1.98,3.51,3.36,4.3,3.98,48.0,2.12,2.03,1.85,1.76,27.0,-0.5,2.01,1.96,1.95,1.87,1.94,3.5,4.54
296,I1,12/04/15,Napoli,Fiorentina,3.0,0.0,H,1.0,0.0,H,11.0,6.0,6.0,0.0,22.0,16.0,4.0,4.0,3.0,1.0,0.0,0.0,2.0,3.4,3.75,2.05,3.4,3.9,2.1,3.3,3.3,2.0,3.5,3.75,2.03,3.63,4.03,2.05,3.3,3.75,,,,2.0,3.6,4.1,49.0,2.1,2.0,3.62,3.44,4.1,3.81,47.0,1.88,1.79,2.1,2.0,30.0,-0.5,2.04,1.99,1.91,1.85,1.87,3.78,4.55
297,I1,12/04/15,Torino,Roma,1.0,1.0,D,0.0,0.0,D,14.0,22.0,2.0,6.0,11.0,9.0,4.0,7.0,5.0,3.0,0.0,0.0,2.75,3.2,2.6,2.75,3.0,2.65,2.9,3.3,2.3,2.88,3.2,2.5,2.87,3.24,2.76,2.8,3.0,2.7,,,,2.9,3.1,2.8,49.0,2.94,2.79,3.4,3.14,2.8,2.65,45.0,2.39,2.3,1.7,1.6,29.0,0.0,2.0,1.95,1.95,1.89,2.69,3.2,2.98
298,I1,12/04/15,Udinese,Palermo,1.0,3.0,A,0.0,2.0,A,11.0,11.0,1.0,5.0,16.0,15.0,7.0,3.0,3.0,0.0,0.0,0.0,2.25,3.1,3.4,2.3,3.0,3.3,2.2,3.1,3.3,2.25,3.25,3.25,2.34,3.33,3.42,2.38,3.0,3.3,,,,2.4,3.13,3.5,49.0,2.4,2.3,3.33,3.18,3.55,3.29,47.0,2.28,2.19,1.75,1.66,29.0,-0.5,2.37,2.27,1.68,1.64,2.44,3.32,3.26
299,I1,15/04/15,Genoa,Parma,2.0,0.0,H,1.0,0.0,H,15.0,9.0,4.0,3.0,15.0,23.0,7.0,2.0,3.0,5.0,0.0,0.0,1.62,3.8,6.0,1.62,3.7,5.5,1.7,3.6,4.7,1.65,3.8,5.5,1.67,3.9,6.11,1.67,3.6,5.5,,,,1.62,3.9,6.5,50.0,1.7,1.64,4.0,3.75,6.5,5.66,49.0,2.06,1.95,1.92,1.84,27.0,-0.75,1.85,1.8,2.11,2.04,1.71,3.83,5.72
300,I1,18/04/15,Juventus,Lazio,2.0,0.0,H,2.0,0.0,H,8.0,17.0,4.0,4.0,12.0,22.0,2.0,9.0,3.0,4.0,0.0,1.0,1.95,3.4,4.33,1.95,3.4,4.25,2.1,3.3,3.3,1.91,3.5,4.2,1.98,3.45,4.43,2.0,3.2,4.0,,,,2.0,3.4,4.33,48.0,2.1,1.95,3.5,3.37,4.55,4.13,46.0,2.17,2.06,1.85,1.75,29.0,-0.5,2.02,1.94,1.97,1.9,1.95,3.32,4.84
301,I1,18/04/15,Sampdoria,Cesena,0.0,0.0,D,0.0,0.0,D,18.0,5.0,3.0,3.0,8.0,19.0,13.0,4.0,2.0,3.0,0.0,0.0,1.57,3.8,6.5,1.55,3.75,6.25,1.5,4.0,6.1,1.53,3.9,7.0,1.57,4.11,7.05,1.57,3.6,7.0,,,,1.57,3.9,7.5,49.0,1.58,1.54,4.11,3.85,7.7,6.74,47.0,2.18,2.07,1.82,1.74,32.0,-1.0,2.05,1.97,1.98,1.88,1.53,4.29,7.6
302,I1,19/04/15,Cagliari,Napoli,0.0,3.0,A,0.0,2.0,A,7.0,14.0,3.0,5.0,13.0,14.0,6.0,5.0,4.0,1.0,0.0,1.0,3.8,3.6,1.95,4.1,3.7,1.91,4.2,3.5,1.8,3.8,3.75,1.91,4.29,3.86,1.89,3.8,3.5,1.95,,,,4.33,3.8,1.9,49.0,4.33,3.95,3.86,3.67,1.96,1.89,40.0,1.72,1.64,2.36,2.22,31.0,0.5,2.05,1.98,1.91,1.87,4.8,4.31,1.72
303,I1,19/04/15,Chievo,Udinese,1.0,1.0,D,1.0,0.0,H,15.0,8.0,7.0,1.0,18.0,15.0,4.0,3.0,3.0,4.0,0.0,0.0,2.25,3.1,3.6,2.3,2.95,3.4,2.3,3.1,3.1,2.3,3.1,3.4,2.28,3.16,3.77,2.3,3.0,3.4,,,,2.3,3.1,3.8,49.0,2.32,2.26,3.25,3.09,3.85,3.47,38.0,2.57,2.42,1.6,1.54,30.0,-0.5,2.3,2.23,1.73,1.67,2.25,3.2,3.81
304,I1,19/04/15,Empoli,Parma,2.0,2.0,D,2.0,1.0,H,12.0,15.0,5.0,5.0,11.0,16.0,13.0,2.0,0.0,1.0,0.0,0.0,1.53,3.8,6.5,1.57,3.6,6.25,1.6,3.7,5.4,1.62,3.75,6.0,1.58,3.91,7.49,1.62,3.5,6.5,,,,1.57,3.9,7.5,49.0,1.62,1.57,4.0,3.78,7.5,6.51,46.0,2.15,2.06,1.85,1.75,32.0,-1.0,2.08,2.01,1.92,1.84,1.6,4.06,6.85
305,I1,19/04/15,Inter,Milan,0.0,0.0,D,0.0,0.0,D,17.0,7.0,3.0,3.0,16.0,10.0,9.0,3.0,4.0,2.0,0.0,0.0,2.25,3.3,3.3,2.3,3.3,3.3,2.4,3.1,2.95,2.2,3.4,3.3,2.23,3.48,3.51,2.3,3.2,3.2,,,,2.2,3.4,3.6,49.0,2.4,2.22,3.48,3.31,3.6,3.32,48.0,1.98,1.9,2.03,1.89,30.0,-0.5,2.26,2.18,1.75,1.7,2.31,3.17,3.66
306,I1,19/04/15,Palermo,Genoa,2.0,1.0,H,2.0,0.0,H,14.0,10.0,7.0,1.0,21.0,18.0,6.0,5.0,4.0,3.0,0.0,0.0,2.2,3.25,3.5,2.2,3.1,3.4,2.1,3.2,3.4,2.15,3.3,3.5,2.21,3.39,3.65,2.25,3.1,3.4,,,,2.2,3.3,3.75,49.0,2.25,2.17,3.4,3.25,3.76,3.49,47.0,2.19,2.11,1.8,1.72,30.0,-0.5,2.24,2.15,1.76,1.72,2.1,3.55,3.8
307,I1,19/04/15,Roma,Atalanta,1.0,1.0,D,1.0,1.0,D,17.0,5.0,7.0,3.0,15.0,19.0,11.0,1.0,4.0,5.0,0.0,0.0,1.44,4.5,7.5,1.42,4.4,7.25,1.35,4.8,7.6,1.4,4.5,8.5,1.43,4.64,9.31,1.4,4.2,9.0,,,,1.44,4.5,9.5,49.0,1.45,1.41,5.0,4.44,9.9,8.24,48.0,1.94,1.87,2.03,1.92,29.0,-1.0,1.75,1.69,2.32,2.19,1.43,4.67,9.4
308,I1,19/04/15,Sassuolo,Torino,1.0,1.0,D,1.0,0.0,H,9.0,21.0,1.0,8.0,16.0,16.0,4.0,6.0,2.0,3.0,0.0,0.0,3.2,3.2,2.38,3.3,3.1,2.4,2.8,3.1,2.5,3.1,3.2,2.4,3.37,3.29,2.39,3.0,3.0,2.5,,,,3.4,3.13,2.4,49.0,3.4,3.15,3.3,3.16,2.5,2.37,46.0,2.34,2.2,1.71,1.66,30.0,0.25,1.9,1.84,2.1,2.01,3.12,3.45,2.43
309,I1,20/04/15,Fiorentina,Verona,0.0,1.0,A,0.0,0.0,D,21.0,12.0,3.0,4.0,16.0,21.0,11.0,7.0,2.0,5.0,0.0,0.0,1.44,4.5,7.5,1.48,4.33,7.5,1.4,4.4,7.3,1.44,4.5,7.0,1.49,4.67,7.54,1.44,4.5,7.0,,,,1.47,4.6,8.0,47.0,1.5,1.46,4.83,4.41,8.2,7.02,38.0,1.65,1.6,2.45,2.28,30.0,-1.0,1.82,1.77,2.2,2.11,1.53,4.56,6.74
