,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA
249,F1,21/02/14,Monaco,Reims,3.0,2.0,H,1.0,0.0,H,18.0,6.0,7.0,3.0,9.0,15.0,6.0,2.0,3.0,1.0,0.0,1.0,1.3,5.0,10.0,1.3,5.0,10.0,1.35,4.7,7.9,1.36,4.5,9.0,1.34,5.13,12.27,1.33,4.75,10.0,1.3,4.8,9.0,1.33,5.0,13.0,44.0,1.4,1.32,5.5,4.92,13.0,10.41,41.0,2.02,1.93,1.92,1.85,24.0,-1.5,2.03,1.98,1.96,1.87,1.31,5.48,13.41
250,F1,22/02/14,Bastia,St Etienne,0.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,5.0,10.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,3.5,3.1,2.2,3.4,3.25,2.15,3.15,3.15,2.25,3.4,3.2,2.2,3.75,3.21,2.24,3.4,3.0,2.3,3.4,3.13,2.1,3.7,3.12,2.25,44.0,3.8,3.45,3.3,3.13,2.3,2.19,33.0,2.42,2.3,1.66,1.56,18.0,0.5,1.75,1.7,2.26,2.18,3.63,3.33,2.25
251,F1,22/02/14,Bordeaux,Evian Thonon Gaillard,2.0,1.0,H,0.0,0.0,D,14.0,6.0,5.0,5.0,9.0,7.0,5.0,5.0,1.0,2.0,0.0,0.0,1.7,3.5,5.25,1.67,3.6,5.25,1.65,3.5,5.3,1.66,3.5,5.5,1.75,3.59,5.67,1.75,3.25,5.5,1.67,3.5,5.0,1.73,3.6,5.75,44.0,1.77,1.7,3.7,3.47,6.0,5.27,39.0,2.23,2.11,1.8,1.7,19.0,-1.0,2.44,2.34,1.69,1.62,1.83,3.62,5.04
252,F1,22/02/14,Guingamp,Nice,1.0,0.0,H,0.0,0.0,D,20.0,1.0,6.0,0.0,14.0,17.0,7.0,4.0,3.0,5.0,0.0,1.0,2.0,3.2,4.0,2.0,3.25,3.9,2.1,3.1,3.5,2.15,3.1,3.6,2.03,3.23,4.49,2.1,3.0,4.0,2.0,3.13,3.75,2.1,3.2,4.2,44.0,2.15,2.03,3.3,3.14,4.49,3.91,33.0,2.55,2.39,1.62,1.53,19.0,-0.5,2.18,2.02,1.9,1.84,2.14,3.25,4.09
253,F1,22/02/14,Marseille,Lorient,1.0,0.0,H,0.0,0.0,D,12.0,10.0,5.0,3.0,10.0,11.0,2.0,6.0,2.0,1.0,0.0,0.0,1.75,3.4,5.0,1.75,3.4,5.0,1.7,3.5,4.85,1.75,3.4,5.0,1.79,3.7,5.12,1.8,3.25,5.0,1.73,3.4,5.0,1.8,3.4,5.0,44.0,1.83,1.76,3.7,3.43,5.2,4.82,40.0,2.0,1.92,1.96,1.85,18.0,-0.5,1.8,1.76,2.15,2.1,1.75,3.64,5.77
254,F1,22/02/14,Montpellier,Ajaccio,2.0,0.0,H,0.0,0.0,D,17.0,6.0,7.0,1.0,13.0,13.0,3.0,1.0,1.0,1.0,0.0,0.0,1.44,4.0,8.0,1.45,3.75,9.0,1.4,4.3,7.5,1.44,4.0,8.0,1.45,4.47,8.79,1.44,4.0,8.0,1.4,4.0,8.0,1.45,4.2,9.0,44.0,1.47,1.42,4.47,4.16,9.4,8.09,40.0,2.04,1.92,1.98,1.85,21.0,-1.0,1.79,1.72,2.25,2.15,1.41,4.55,11.0
255,F1,22/02/14,Valenciennes,Sochaux,2.0,2.0,D,0.0,0.0,D,11.0,9.0,5.0,4.0,18.0,17.0,6.0,2.0,2.0,3.0,0.0,0.0,1.91,3.4,4.0,1.85,3.2,4.75,1.85,3.4,4.1,1.83,3.4,4.5,1.96,3.21,4.91,2.0,3.0,4.33,1.9,3.25,4.0,1.95,3.4,4.5,44.0,2.0,1.91,3.5,3.22,4.91,4.28,37.0,2.38,2.2,1.75,1.64,19.0,-0.5,1.98,1.93,1.96,1.91,1.79,3.49,5.73
256,F1,23/02/14,Lille,Lyon,0.0,0.0,D,0.0,0.0,D,16.0,9.0,4.0,5.0,13.0,15.0,6.0,7.0,3.0,1.0,0.0,0.0,2.05,3.2,3.8,2.0,3.25,3.9,2.0,3.2,3.75,2.15,3.25,3.4,2.11,3.24,4.15,2.1,3.1,3.75,2.05,3.2,3.5,2.15,3.2,4.0,44.0,2.18,2.09,3.5,3.19,4.15,3.66,32.0,2.31,2.22,1.73,1.62,18.0,-0.5,2.17,2.09,1.83,1.77,2.22,3.22,3.83
257,F1,23/02/14,Nantes,Rennes,0.0,3.0,A,0.0,1.0,A,5.0,15.0,0.0,6.0,13.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,2.2,3.1,3.5,2.25,3.0,3.5,2.1,3.15,3.45,2.15,3.2,3.5,2.26,3.07,3.89,2.25,3.0,3.5,2.2,3.13,3.3,2.25,3.12,3.7,44.0,2.32,2.21,3.3,3.09,3.9,3.44,33.0,2.52,2.34,1.63,1.55,19.0,-0.5,2.3,2.21,1.75,1.68,2.22,3.28,3.77
258,F1,23/02/14,Toulouse,Paris SG,2.0,4.0,A,1.0,1.0,D,9.0,13.0,7.0,8.0,15.0,15.0,2.0,6.0,3.0,1.0,0.0,0.0,7.5,4.2,1.44,7.75,3.9,1.48,6.3,3.9,1.5,7.5,4.2,1.45,7.75,4.41,1.5,7.0,4.0,1.5,7.0,4.0,1.44,7.5,4.2,1.53,44.0,9.0,7.12,4.41,4.01,1.51,1.48,40.0,1.85,1.79,2.1,1.99,22.0,1.0,2.11,2.05,1.87,1.8,7.35,4.37,1.53
259,F1,25/02/14,Bordeaux,Lorient,3.0,2.0,H,2.0,1.0,H,12.0,9.0,7.0,4.0,9.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,1.91,3.25,4.33,1.95,3.3,3.9,2.0,3.2,3.75,1.91,3.2,4.33,1.93,3.44,4.76,1.95,3.1,4.33,1.9,3.4,4.75,2.0,3.3,4.2,44.0,2.0,1.96,3.44,3.26,4.75,4.14,37.0,2.38,2.27,1.68,1.61,21.0,-0.5,2.0,1.96,1.94,1.9,1.96,3.35,4.69
260,F1,28/02/14,Evian Thonon Gaillard,Nantes,2.0,0.0,H,0.0,0.0,D,6.0,7.0,3.0,2.0,10.0,12.0,5.0,2.0,0.0,0.0,0.0,0.0,2.2,3.1,3.5,2.25,3.2,3.5,2.3,3.1,3.1,2.25,3.1,3.4,2.25,3.21,3.78,2.3,3.0,3.4,2.2,3.13,3.4,2.3,3.12,3.7,44.0,2.32,2.23,3.25,3.1,3.8,3.47,32.0,2.63,2.5,1.62,1.51,21.0,-0.5,2.28,2.21,1.73,1.69,2.37,3.19,3.51
261,F1,01/03/14,Lorient,Bastia,1.0,1.0,D,1.0,0.0,H,17.0,13.0,3.0,4.0,3.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,1.75,3.4,5.0,1.8,3.1,5.25,1.85,3.4,4.1,1.83,3.3,4.75,1.78,3.63,5.39,1.83,3.2,5.0,1.8,3.3,4.8,1.83,3.4,5.0,44.0,1.85,1.79,3.56,3.41,5.4,4.75,42.0,2.1,2.0,1.9,1.79,20.0,-0.5,1.83,1.79,2.13,2.07,1.69,3.83,5.99
262,F1,01/03/14,Nice,Toulouse,0.0,2.0,A,0.0,0.0,D,6.0,13.0,1.0,6.0,12.0,20.0,1.0,3.0,1.0,2.0,1.0,0.0,2.4,3.1,3.1,2.55,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.1,2.74,3.08,2.98,2.7,3.0,2.8,2.5,3.13,2.8,2.62,3.2,3.0,42.0,2.73,2.53,3.2,3.07,3.25,2.92,31.0,2.48,2.33,1.65,1.56,22.0,0.0,1.89,1.81,2.12,2.03,3.07,3.2,2.62
263,F1,01/03/14,Reims,Valenciennes,3.0,1.0,H,2.0,0.0,H,12.0,13.0,6.0,4.0,13.0,7.0,3.0,5.0,1.0,1.0,0.0,0.0,2.2,3.1,3.5,2.3,3.0,3.4,2.1,3.15,3.45,2.1,3.25,3.6,2.35,3.12,3.58,2.4,3.0,3.2,2.25,3.13,3.2,2.3,3.2,3.5,44.0,2.4,2.26,3.25,3.12,3.65,3.33,33.0,2.38,2.29,1.7,1.58,19.0,-0.5,2.35,2.28,1.69,1.65,2.44,3.24,3.31
264,F1,01/03/14,Rennes,Guingamp,0.0,2.0,A,0.0,1.0,A,11.0,14.0,3.0,7.0,11.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,1.95,3.2,4.2,1.91,3.25,4.25,1.9,3.35,3.9,1.9,3.25,4.2,2.09,3.17,4.32,2.1,3.0,4.0,2.0,3.25,3.75,2.05,3.25,4.2,44.0,2.1,2.02,3.4,3.21,4.35,3.93,33.0,2.5,2.34,1.68,1.56,22.0,-0.5,2.09,2.03,1.87,1.84,2.2,3.18,3.97
265,F1,01/03/14,Sochaux,Bordeaux,2.0,0.0,H,0.0,0.0,D,9.0,17.0,5.0,3.0,13.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,3.25,3.0,2.38,3.25,3.1,2.3,3.1,3.1,2.3,3.1,3.1,2.37,3.42,3.09,2.44,3.2,3.0,2.4,3.2,3.0,2.3,3.4,3.1,2.4,44.0,3.55,3.26,3.2,3.07,2.44,2.32,33.0,2.56,2.43,1.6,1.52,18.0,0.0,2.4,2.29,1.68,1.63,3.63,3.32,2.25
266,F1,01/03/14,St Etienne,Monaco,2.0,0.0,H,1.0,0.0,H,12.0,10.0,4.0,4.0,11.0,17.0,3.0,3.0,2.0,1.0,0.0,0.0,2.7,3.0,2.8,2.85,3.0,2.8,2.7,3.1,2.6,2.75,3.1,2.62,2.74,3.09,2.96,2.8,3.0,2.7,2.63,3.0,2.75,2.75,3.1,2.9,43.0,2.85,2.69,3.2,3.04,3.0,2.77,32.0,2.5,2.34,1.7,1.56,22.0,0.0,1.93,1.88,2.03,1.95,2.66,3.11,3.1
267,F1,02/03/14,Ajaccio,Lille,2.0,3.0,A,2.0,2.0,D,11.0,11.0,3.0,6.0,14.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,5.0,3.5,1.73,4.75,3.5,1.75,4.35,3.4,1.8,4.5,3.5,1.8,5.27,3.45,1.83,5.0,3.1,1.85,4.8,3.4,1.73,5.25,3.5,1.8,44.0,5.3,4.81,3.6,3.41,1.86,1.78,33.0,2.44,2.27,1.66,1.6,20.0,0.5,2.16,2.09,1.84,1.77,5.8,3.77,1.71
268,F1,02/03/14,Lyon,Montpellier,0.0,0.0,D,0.0,0.0,D,20.0,6.0,6.0,2.0,16.0,16.0,8.0,3.0,1.0,3.0,0.0,0.0,1.91,3.3,4.2,1.91,3.5,4.33,1.9,3.35,3.9,1.8,3.4,4.75,2.02,3.36,4.33,1.95,3.1,4.33,1.91,3.4,3.8,1.95,3.4,4.4,44.0,2.02,1.91,3.8,3.36,4.8,4.14,41.0,2.25,2.12,1.8,1.7,22.0,-0.5,2.01,1.94,1.96,1.92,2.36,3.31,3.39
269,F1,02/03/14,Paris SG,Marseille,2.0,0.0,H,0.0,0.0,D,11.0,12.0,4.0,3.0,13.0,14.0,4.0,5.0,3.0,3.0,0.0,0.0,1.33,5.0,9.0,1.35,4.6,9.25,1.35,4.7,7.9,1.33,5.0,9.0,1.35,5.29,10.3,1.36,4.5,9.0,1.33,4.8,9.0,1.33,5.0,11.0,44.0,1.38,1.34,5.5,4.81,11.0,9.29,42.0,1.85,1.73,2.2,2.07,24.0,-1.5,2.08,2.0,1.93,1.85,1.35,5.75,9.45
270,F1,07/03/14,Marseille,Nice,0.0,1.0,A,0.0,0.0,D,16.0,5.0,7.0,1.0,19.0,11.0,3.0,4.0,2.0,1.0,0.0,0.0,1.5,4.0,7.0,1.45,4.0,7.75,1.55,3.7,6.0,1.5,4.0,7.0,1.57,4.07,7.23,1.53,3.75,7.0,1.53,4.0,8.0,1.53,4.0,8.0,49.0,1.56,1.52,4.2,3.87,8.0,7.11,46.0,2.28,2.16,1.75,1.67,28.0,-1.0,2.0,1.93,1.98,1.91,1.57,3.99,7.49
271,F1,08/03/14,Bastia,Paris SG,0.0,3.0,A,0.0,2.0,A,12.0,12.0,3.0,8.0,23.0,10.0,5.0,4.0,2.0,3.0,0.0,0.0,10.0,5.25,1.29,9.75,5.25,1.3,7.5,4.6,1.37,10.0,4.33,1.36,11.02,5.31,1.34,10.0,4.33,1.36,9.0,5.0,1.3,12.0,5.25,1.33,48.0,13.0,9.8,5.5,4.95,1.37,1.32,45.0,1.8,1.71,2.21,2.1,27.0,1.5,1.95,1.89,2.03,1.94,9.09,5.21,1.39
272,F1,08/03/14,Guingamp,Evian Thonon Gaillard,0.0,1.0,A,0.0,0.0,D,15.0,3.0,5.0,2.0,17.0,13.0,8.0,1.0,3.0,4.0,0.0,0.0,1.85,3.3,4.5,1.91,3.1,4.6,2.0,3.2,3.75,1.9,3.25,4.2,1.92,3.22,5.18,1.91,3.0,4.8,1.9,3.2,4.33,1.92,3.3,4.75,48.0,2.0,1.91,3.4,3.21,5.1,4.45,38.0,2.5,2.32,1.67,1.57,23.0,-0.5,2.02,1.91,2.0,1.93,1.98,3.24,4.84
273,F1,08/03/14,Monaco,Sochaux,2.0,1.0,H,1.0,0.0,H,15.0,11.0,4.0,7.0,15.0,14.0,3.0,6.0,1.0,2.0,0.0,1.0,1.22,6.0,13.0,1.22,6.25,11.5,1.25,5.5,10.3,1.2,6.5,13.0,1.24,6.37,15.69,1.25,6.0,10.0,1.22,5.75,11.0,1.25,6.0,15.0,48.0,1.25,1.23,6.8,5.97,16.0,12.28,45.0,1.85,1.72,2.2,2.09,24.0,-1.5,1.85,1.77,2.25,2.07,1.34,5.43,11.06
274,F1,08/03/14,Nantes,Ajaccio,2.0,2.0,D,1.0,1.0,D,20.0,10.0,6.0,3.0,20.0,22.0,3.0,2.0,0.0,2.0,0.0,0.0,1.57,3.75,6.0,1.6,3.7,6.0,1.57,3.7,5.8,1.61,3.75,5.5,1.7,3.74,5.83,1.67,3.75,5.0,1.62,3.6,5.5,1.65,3.75,6.25,48.0,1.68,1.62,4.0,3.7,6.7,5.84,45.0,2.29,2.13,1.76,1.69,24.0,-1.0,2.26,2.14,1.78,1.73,1.78,3.55,5.7
275,F1,08/03/14,Toulouse,Reims,3.0,2.0,H,0.0,2.0,A,17.0,14.0,8.0,2.0,10.0,14.0,5.0,1.0,2.0,1.0,0.0,0.0,1.85,3.25,4.6,1.83,3.3,4.6,2.0,3.2,3.75,1.9,3.25,4.2,1.92,3.29,4.99,1.95,3.3,4.0,1.83,3.3,4.0,1.92,3.3,4.8,47.0,2.05,1.88,3.4,3.3,5.0,4.42,37.0,2.35,2.24,1.7,1.61,23.0,-0.5,1.93,1.86,2.05,1.98,1.75,3.55,6.06
276,F1,08/03/14,Valenciennes,Rennes,2.0,1.0,H,0.0,0.0,D,13.0,13.0,3.0,5.0,13.0,17.0,1.0,1.0,2.0,3.0,0.0,1.0,2.25,3.1,3.4,2.3,3.0,3.4,2.2,3.15,3.25,2.3,3.1,3.2,2.35,3.19,3.5,2.4,3.2,3.0,2.2,3.0,3.4,2.3,3.12,3.6,48.0,2.4,2.29,3.25,3.09,3.55,3.31,38.0,2.44,2.32,1.65,1.56,23.0,-0.25,2.01,1.95,1.95,1.89,2.63,3.15,3.1
277,F1,09/03/14,Bordeaux,Lyon,1.0,2.0,A,1.0,0.0,H,8.0,12.0,3.0,4.0,13.0,13.0,5.0,5.0,1.0,1.0,0.0,0.0,2.38,3.1,3.1,2.4,3.1,3.1,2.35,3.15,2.95,2.37,3.2,3.0,2.45,3.09,3.41,2.5,3.2,2.88,2.3,3.13,3.13,2.45,3.2,3.25,48.0,2.5,2.37,3.3,3.12,3.5,3.15,38.0,2.5,2.3,1.68,1.58,23.0,0.0,1.71,1.67,2.32,2.23,2.49,3.05,3.44
278,F1,09/03/14,Lille,Montpellier,2.0,0.0,H,1.0,0.0,H,19.0,6.0,7.0,2.0,14.0,14.0,10.0,3.0,2.0,1.0,0.0,0.0,2.0,3.2,4.0,1.91,3.2,4.33,1.9,3.35,3.9,1.95,3.3,4.0,2.03,3.28,4.36,2.05,3.3,3.6,1.95,3.13,4.0,2.05,3.3,4.2,47.0,2.06,1.99,3.6,3.21,4.5,4.0,37.0,2.45,2.26,1.67,1.6,23.0,-0.5,2.05,1.99,1.91,1.85,2.05,3.26,4.43
279,F1,09/03/14,Lorient,St Etienne,1.0,0.0,H,0.0,0.0,D,15.0,9.0,8.0,1.0,5.0,18.0,10.0,5.0,2.0,3.0,0.0,0.0,2.75,3.2,2.6,2.8,3.1,2.6,2.8,3.1,2.5,2.9,3.1,2.5,2.92,3.14,2.75,2.7,3.1,2.7,2.75,3.13,2.5,2.9,3.2,2.7,47.0,3.0,2.8,3.3,3.11,2.75,2.61,37.0,2.44,2.27,1.65,1.58,23.0,0.0,2.03,1.97,1.92,1.85,2.89,3.32,2.68
280,F1,14/03/14,Reims,Marseille,1.0,1.0,D,0.0,0.0,D,11.0,14.0,4.0,4.0,16.0,14.0,5.0,5.0,1.0,1.0,0.0,0.0,3.25,3.1,2.3,3.1,3.25,2.3,2.9,3.15,2.4,3.25,3.1,2.3,3.37,3.23,2.42,3.2,3.0,2.4,3.13,3.13,2.3,3.25,3.2,2.45,48.0,3.45,3.19,3.4,3.12,2.48,2.35,42.0,2.18,2.11,1.83,1.71,24.0,0.25,1.87,1.83,2.08,2.03,3.57,3.32,2.29
281,F1,15/03/14,Ajaccio,Guingamp,1.0,2.0,A,1.0,1.0,D,16.0,14.0,3.0,3.0,10.0,14.0,4.0,7.0,2.0,2.0,0.0,0.0,3.0,2.88,2.63,2.8,3.0,2.7,2.9,3.15,2.4,2.9,3.1,2.5,3.21,2.94,2.67,2.8,3.1,2.62,2.88,3.13,2.5,3.1,3.1,2.62,49.0,3.21,2.94,3.2,3.06,2.68,2.54,38.0,2.55,2.4,1.63,1.53,25.0,0.0,2.14,2.06,1.83,1.78,3.35,3.2,2.44
282,F1,15/03/14,Evian Thonon Gaillard,Valenciennes,0.0,1.0,A,0.0,0.0,D,8.0,11.0,2.0,3.0,16.0,11.0,2.0,4.0,1.0,0.0,0.0,0.0,2.15,3.1,3.6,2.15,3.2,3.5,2.1,3.15,3.45,2.2,3.1,3.5,2.18,3.3,3.78,2.25,3.1,3.4,2.2,3.13,3.3,2.2,3.25,3.75,47.0,2.32,2.19,3.4,3.17,3.78,3.43,36.0,2.34,2.21,1.7,1.61,22.0,-0.5,2.27,2.19,1.75,1.69,2.15,3.37,3.85
283,F1,15/03/14,Lille,Nantes,0.0,0.0,D,0.0,0.0,D,9.0,11.0,2.0,2.0,10.0,19.0,8.0,4.0,0.0,3.0,0.0,0.0,1.44,4.0,8.0,1.48,3.9,7.75,1.45,4.0,7.0,1.5,3.75,7.5,1.49,4.01,9.56,1.5,3.8,7.5,1.44,3.75,7.5,1.5,4.0,9.5,48.0,1.55,1.48,4.05,3.87,9.8,7.87,37.0,2.46,2.25,1.7,1.61,27.0,-1.0,1.88,1.84,2.08,2.01,1.53,4.0,8.47
284,F1,15/03/14,Nice,Bastia,2.0,0.0,H,1.0,0.0,H,11.0,7.0,4.0,0.0,12.0,10.0,6.0,6.0,1.0,2.0,0.0,1.0,2.15,3.1,3.6,2.05,3.1,4.0,1.95,3.25,3.85,2.0,3.2,4.0,2.2,3.23,3.83,2.2,3.3,3.3,2.1,3.13,3.5,2.2,3.2,3.8,49.0,2.25,2.12,3.4,3.18,4.0,3.62,36.0,2.38,2.25,1.75,1.59,23.0,-0.25,1.89,1.85,2.05,2.0,2.27,3.19,3.74
285,F1,15/03/14,Rennes,Toulouse,2.0,3.0,A,0.0,2.0,A,17.0,12.0,6.0,5.0,12.0,12.0,8.0,6.0,1.0,1.0,0.0,0.0,2.63,3.0,2.88,2.4,3.1,3.1,2.4,3.2,2.85,2.4,3.2,3.0,2.61,3.19,3.04,2.6,3.0,2.9,2.5,3.13,2.88,2.6,3.12,3.0,49.0,2.64,2.51,3.3,3.11,3.3,2.93,38.0,2.22,2.12,1.77,1.66,25.0,0.0,1.83,1.78,2.13,2.07,2.45,3.35,3.19
286,F1,15/03/14,Sochaux,Lorient,2.0,0.0,H,1.0,0.0,H,17.0,15.0,7.0,3.0,19.0,11.0,4.0,1.0,2.0,1.0,0.0,0.0,2.63,3.1,2.75,2.85,3.1,2.55,2.6,3.2,2.6,2.7,3.1,2.7,2.76,3.21,2.85,2.7,3.1,2.7,2.63,3.13,2.63,2.75,3.2,2.8,49.0,2.85,2.7,3.21,3.11,2.9,2.7,46.0,2.25,2.14,1.78,1.67,25.0,0.0,2.0,1.9,2.0,1.93,2.62,3.41,2.89
287,F1,16/03/14,Lyon,Monaco,2.0,3.0,A,1.0,2.0,A,16.0,11.0,3.0,4.0,10.0,20.0,7.0,4.0,1.0,4.0,0.0,0.0,2.6,3.0,2.9,2.55,3.0,2.95,2.6,3.2,2.6,2.6,3.25,2.7,2.62,3.14,3.09,2.6,3.0,2.9,2.5,3.0,2.88,2.6,3.12,3.1,49.0,2.65,2.54,3.25,3.08,3.2,2.92,38.0,2.45,2.28,1.7,1.59,25.0,0.0,1.81,1.78,2.18,2.06,2.83,3.3,2.76
288,F1,16/03/14,Montpellier,Bordeaux,1.0,1.0,D,1.0,1.0,D,12.0,10.0,3.0,4.0,11.0,22.0,2.0,3.0,2.0,3.0,0.0,0.0,2.0,3.1,4.2,1.91,3.1,4.5,2.1,3.15,3.45,2.05,3.1,4.0,1.98,3.18,4.85,2.0,3.0,4.33,1.95,3.2,4.0,2.05,3.12,4.33,49.0,2.1,1.98,3.35,3.13,4.9,4.2,38.0,2.54,2.36,1.62,1.54,24.0,-0.5,2.07,1.97,1.94,1.87,1.94,3.35,4.84
289,F1,16/03/14,Paris SG,St Etienne,2.0,0.0,H,2.0,0.0,H,15.0,14.0,4.0,6.0,14.0,18.0,4.0,6.0,1.0,3.0,0.0,0.0,1.36,4.5,9.5,1.36,4.33,10.0,1.35,4.7,7.9,1.36,4.5,9.0,1.37,5.07,9.81,1.36,4.5,9.0,1.36,4.5,8.0,1.36,4.6,10.0,47.0,1.41,1.36,5.07,4.66,10.25,8.83,44.0,1.83,1.73,2.2,2.06,25.0,-1.5,2.22,2.09,1.8,1.75,1.36,5.22,10.5
290,F1,21/03/14,Lorient,Paris SG,0.0,1.0,A,0.0,1.0,A,6.0,11.0,1.0,6.0,12.0,8.0,5.0,4.0,0.0,1.0,0.0,0.0,8.0,4.4,1.4,7.25,4.2,1.45,7.0,4.0,1.45,7.5,4.2,1.44,9.48,4.57,1.44,7.0,4.4,1.44,9.5,4.75,1.4,9.0,4.4,1.45,49.0,11.0,8.27,4.9,4.41,1.5,1.41,45.0,1.8,1.7,2.36,2.12,27.0,1.0,2.44,2.32,1.69,1.62,7.45,4.88,1.47
291,F1,22/03/14,Bastia,Reims,2.0,0.0,H,2.0,0.0,H,7.0,13.0,3.0,0.0,10.0,12.0,3.0,6.0,1.0,2.0,1.0,0.0,2.2,3.1,3.5,2.25,3.1,3.4,2.2,3.1,3.3,2.2,3.1,3.5,2.23,3.25,3.72,2.3,3.0,3.4,2.2,3.13,3.4,2.25,3.1,3.7,49.0,2.32,2.23,3.3,3.12,3.75,3.44,38.0,2.38,2.27,1.73,1.59,22.0,-0.5,2.32,2.21,1.72,1.67,2.2,3.21,3.92
292,F1,22/03/14,Bordeaux,Nice,1.0,1.0,D,0.0,0.0,D,16.0,8.0,7.0,3.0,14.0,11.0,5.0,2.0,2.0,0.0,1.0,0.0,1.8,3.4,4.75,1.75,3.4,5.0,1.75,3.4,4.65,1.75,3.5,4.75,1.79,3.54,5.42,1.83,3.2,5.0,1.73,3.5,4.5,1.83,3.4,5.25,49.0,1.87,1.79,3.6,3.39,5.31,4.86,40.0,2.38,2.23,1.71,1.62,24.0,-0.75,2.11,2.04,1.86,1.82,1.94,3.29,4.95
293,F1,22/03/14,Marseille,Rennes,0.0,1.0,A,0.0,0.0,D,17.0,9.0,4.0,4.0,15.0,14.0,6.0,5.0,1.0,0.0,0.0,0.0,1.7,3.6,5.0,1.75,3.3,5.25,1.7,3.5,4.85,1.72,3.5,5.0,1.76,3.7,5.41,1.75,3.2,5.5,1.73,3.6,4.8,1.75,3.6,5.4,49.0,1.8,1.73,3.71,3.51,5.5,5.02,45.0,2.08,1.99,1.87,1.78,22.0,-0.75,2.0,1.95,1.93,1.88,1.69,3.6,6.56
294,F1,22/03/14,Nantes,Montpellier,2.0,1.0,H,2.0,1.0,H,11.0,10.0,7.0,2.0,20.0,13.0,4.0,9.0,3.0,2.0,0.0,2.0,2.8,3.0,2.7,2.85,3.0,2.6,2.65,3.1,2.65,2.9,3.1,2.5,2.95,3.08,2.76,2.8,3.0,2.7,2.8,3.0,2.5,3.0,3.1,2.7,49.0,3.0,2.84,3.15,3.03,2.8,2.63,38.0,2.64,2.44,1.62,1.52,25.0,0.0,2.06,2.0,1.88,1.83,2.81,3.16,2.87
295,F1,22/03/14,Toulouse,Evian Thonon Gaillard,1.0,1.0,D,0.0,0.0,D,13.0,10.0,4.0,2.0,7.0,14.0,2.0,3.0,1.0,0.0,0.0,0.0,1.73,3.5,5.0,1.72,3.4,5.25,1.7,3.5,4.85,1.75,3.4,5.0,1.74,3.64,5.69,1.75,3.4,5.0,1.67,3.4,5.25,1.75,3.5,5.4,49.0,1.8,1.72,3.7,3.51,6.04,5.13,45.0,2.15,2.09,1.83,1.71,24.0,-0.75,1.96,1.91,2.0,1.92,1.69,3.78,6.04
296,F1,22/03/14,Valenciennes,Ajaccio,2.0,3.0,A,0.0,0.0,D,13.0,6.0,3.0,3.0,13.0,21.0,9.0,4.0,0.0,3.0,0.0,0.0,1.57,3.6,6.5,1.57,3.6,6.5,1.6,3.6,5.6,1.66,3.5,5.5,1.59,3.98,6.81,1.62,3.6,6.0,1.57,3.6,5.8,1.6,3.8,7.0,49.0,1.67,1.59,4.06,3.73,7.0,6.09,45.0,2.1,2.01,1.88,1.77,26.0,-1.0,2.14,2.04,1.88,1.81,1.48,4.6,7.95
297,F1,23/03/14,Guingamp,Lyon,0.0,1.0,A,0.0,0.0,D,12.0,10.0,4.0,4.0,9.0,16.0,10.0,11.0,2.0,2.0,0.0,0.0,2.7,3.0,2.75,2.85,3.0,2.6,2.8,3.1,2.5,2.87,3.0,2.62,2.82,3.1,2.88,2.9,3.0,2.6,2.63,3.0,2.75,2.8,3.1,2.88,49.0,2.9,2.75,3.2,3.04,2.88,2.7,38.0,2.45,2.3,1.65,1.58,25.0,0.0,1.96,1.91,1.98,1.92,2.84,3.2,2.81
298,F1,23/03/14,Monaco,Lille,1.0,1.0,D,1.0,1.0,D,6.0,8.0,2.0,4.0,16.0,18.0,4.0,4.0,1.0,2.0,0.0,0.0,1.85,3.4,4.33,1.85,3.25,4.6,1.8,3.4,4.35,1.9,3.3,4.2,1.88,3.52,4.79,1.91,3.2,4.5,1.83,3.3,4.33,1.9,3.4,4.75,49.0,1.92,1.85,3.55,3.36,4.85,4.44,45.0,2.24,2.13,1.8,1.69,24.0,-0.5,1.88,1.84,2.07,2.01,2.06,3.4,4.13
