,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
279,279,E0,03/03/07,Liverpool,Man United,0,1,A,0,0,D,M Atkinson,15,5,8,3,11,12,12,2,2,2,0,1,2.6,3.1,2.7,2.6,3.1,2.65,2.6,3.0,2.75,2.6,3.1,2.5,2.6,3.2,2.37,2.6,3.0,2.6,2.62,2.9,2.5,2.62,3.0,2.62,2.6,3.2,2.6,45,2.8,2.64,3.2,3.06,2.88,2.62,36,2.27,2.07,1.7,1.65,26,0.0,1.95,1.86,2.04,1.93
280,280,E0,03/03/07,Man City,Wigan,0,1,A,0,1,A,H Webb,4,9,3,5,13,14,9,4,3,2,0,0,2.0,3.2,3.75,1.85,3.2,4.0,2.0,3.25,3.75,1.9,3.1,3.8,1.83,3.2,3.75,2.0,3.2,3.5,1.9,3.1,3.6,1.83,3.25,4.0,1.9,3.4,3.75,44,2.1,1.95,3.4,3.22,4.1,3.69,34,2.25,2.11,1.7,1.64,26,-0.5,2.19,2.09,1.83,1.76
281,281,E0,03/03/07,Newcastle,Middlesbrough,0,0,D,0,0,D,S Bennett,11,7,8,4,12,14,8,2,0,3,0,0,2.0,3.2,3.75,1.95,3.2,3.65,2.0,3.25,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.5,2.05,3.0,3.3,2.1,3.2,3.2,1.9,3.25,3.9,41,2.12,2.01,3.3,3.2,4.05,3.56,34,2.07,1.92,1.92,1.81,26,-0.5,2.13,2.06,1.85,1.79
282,282,E0,03/03/07,Portsmouth,Chelsea,0,2,A,0,1,A,M Halsey,8,10,5,5,8,10,7,5,0,2,0,0,6.0,3.75,1.5,5.5,3.4,1.6,6.0,3.6,1.57,5.0,3.5,1.6,6.0,3.4,1.5,5.5,3.6,1.55,5.5,3.5,1.53,6.0,3.6,1.53,6.0,3.75,1.53,44,6.25,5.72,3.75,3.53,1.65,1.57,34,2.15,2.0,1.8,1.74,25,0.75,2.08,2.03,1.86,1.84
283,283,E0,03/03/07,Sheffield United,Everton,1,1,D,0,0,D,M Riley,8,7,6,2,18,10,5,6,3,2,0,0,2.6,3.2,2.62,2.5,3.15,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.5,3.2,2.5,2.6,3.2,2.5,2.4,3.1,2.6,2.5,3.2,2.6,2.7,3.2,2.5,45,2.75,2.58,3.25,3.15,2.75,2.58,36,2.25,2.13,1.7,1.63,25,0.0,2.03,1.93,1.92,1.86
284,284,E0,03/03/07,Watford,Charlton,2,2,D,2,0,H,P Walton,14,13,10,5,18,10,8,1,2,2,0,0,2.5,3.1,2.8,2.45,3.15,2.65,2.5,3.2,2.7,2.4,3.2,2.6,2.5,3.2,2.5,2.4,3.2,2.7,2.37,3.1,2.62,2.38,3.2,2.75,2.5,3.2,2.7,44,2.65,2.47,3.25,3.19,2.8,2.67,35,2.2,2.06,1.7,1.65,24,0.0,1.9,1.81,2.1,1.97
285,285,E0,04/03/07,Bolton,Blackburn,1,2,A,0,0,D,R Styles,15,10,10,2,14,8,8,0,1,0,0,0,2.0,3.2,3.75,1.9,3.05,4.0,2.0,3.2,3.75,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.5,1.9,3.1,3.6,1.91,3.25,3.75,2.0,3.25,3.6,44,2.1,1.96,3.3,3.2,4.33,3.7,34,2.2,2.02,1.8,1.71,26,0.0,1.55,1.43,3.0,2.62
286,286,E0,04/03/07,West Ham,Tottenham,3,4,A,2,0,H,M Dean,12,12,6,7,15,12,6,3,6,1,0,0,3.2,3.25,2.2,2.95,3.15,2.25,3.1,3.25,2.2,3.0,3.1,2.2,3.0,3.2,2.1,3.0,3.2,2.2,2.87,3.1,2.2,3.0,3.2,2.2,3.1,3.25,2.2,44,3.3,3.03,3.3,3.22,2.38,2.21,35,2.18,2.02,1.8,1.71,26,0.0,2.39,2.2,1.68,1.62
287,287,E0,14/03/07,Aston Villa,Arsenal,0,1,A,0,1,A,M Atkinson,11,10,6,5,12,14,6,4,1,1,0,0,3.6,3.3,2.0,4.0,3.25,1.85,3.7,3.25,2.0,3.3,3.2,2.05,3.2,3.2,2.0,3.5,3.2,2.0,3.5,3.2,1.9,4.0,3.25,1.83,4.0,3.2,1.9,44,4.0,3.65,3.35,3.23,2.1,1.97,38,2.27,2.06,1.75,1.67,28,0.5,1.85,1.79,2.12,2.06
288,288,E0,14/03/07,Man City,Chelsea,0,1,A,0,1,A,A Wiley,8,5,2,3,10,13,5,4,3,2,0,0,7.0,3.75,1.5,6.0,3.75,1.5,7.0,3.75,1.5,5.0,3.7,1.55,7.0,3.75,1.4,7.0,3.75,1.44,6.5,3.6,1.44,6.5,3.6,1.5,7.5,3.8,1.45,43,8.0,6.84,4.0,3.77,1.55,1.47,37,2.23,2.02,1.73,1.69,26,1.0,1.95,1.87,2.0,1.95
289,289,E0,17/03/07,Blackburn,West Ham,1,2,A,0,0,D,H Webb,9,10,3,7,18,22,10,9,4,4,1,0,1.72,3.5,4.75,1.65,3.25,5.5,1.72,3.4,5.0,1.6,3.6,4.8,1.61,3.5,4.5,1.67,3.4,4.75,1.57,3.5,5.0,1.62,3.5,5.0,1.65,3.25,5.5,46,1.75,1.67,3.6,3.45,5.75,4.94,40,2.14,2.0,1.85,1.74,30,-0.75,2.0,1.98,1.93,1.89
290,290,E0,17/03/07,Chelsea,Sheffield United,3,0,H,2,0,H,C Foy,13,7,8,4,7,10,5,1,0,0,0,0,1.16,6.5,15.0,1.17,6.0,13.0,1.18,5.75,16.0,1.2,5.2,11.0,1.14,6.0,12.0,1.17,6.0,13.0,1.14,5.5,15.0,1.17,6.0,13.0,1.2,6.0,12.0,46,1.21,1.17,6.6,5.86,18.0,14.99,39,1.8,1.72,2.15,2.03,28,-1.75,1.94,1.91,2.02,1.95
291,291,E0,17/03/07,Man United,Bolton,4,1,H,3,0,H,A Wiley,15,7,7,0,14,13,1,5,1,2,0,0,1.3,5.0,9.0,1.3,4.75,8.25,1.3,4.75,10.0,1.33,4.2,8.0,1.33,4.0,8.0,1.3,4.5,9.0,1.3,4.2,8.5,1.33,4.33,8.5,1.3,5.0,8.5,46,1.36,1.31,5.0,4.51,11.0,9.45,41,1.86,1.77,2.07,1.96,31,-1.5,2.18,2.02,1.8,1.76
292,292,E0,17/03/07,Middlesbrough,Man City,0,2,A,0,0,D,K Stroud,11,14,5,8,13,21,10,3,1,2,0,0,1.95,3.3,3.8,1.9,3.2,3.8,1.95,3.2,4.0,2.0,3.2,3.3,1.9,3.25,3.4,1.85,3.25,4.0,2.1,3.2,3.0,1.83,3.25,4.0,1.9,3.25,4.0,46,2.05,1.92,3.34,3.24,4.2,3.86,40,2.24,2.11,1.72,1.65,32,-0.5,2.1,2.04,1.85,1.83
293,293,E0,17/03/07,Reading,Portsmouth,0,0,D,0,0,D,S Bennett,5,10,0,5,11,15,10,4,1,1,0,0,2.0,3.3,3.6,1.9,3.2,3.8,1.95,3.3,3.75,2.0,3.1,3.4,1.83,3.2,3.75,2.0,3.2,3.5,1.9,3.2,3.5,2.0,3.25,3.4,1.9,3.3,3.75,47,2.1,1.95,3.35,3.25,4.2,3.6,40,2.17,2.01,1.83,1.73,32,-0.5,2.09,1.86,2.05,2.01
294,294,E0,17/03/07,Tottenham,Watford,3,1,H,1,0,H,M Halsey,17,2,11,2,5,8,5,4,0,0,0,0,1.4,4.0,7.0,1.35,4.25,7.85,1.44,3.8,8.0,1.45,3.9,6.0,1.5,3.6,5.5,1.4,4.0,7.5,1.44,3.6,6.5,1.4,3.8,8.0,1.45,3.8,7.5,46,1.5,1.4,4.45,3.98,9.5,7.9,39,1.95,1.85,1.99,1.88,30,-1.25,2.11,2.12,1.81,1.78
295,295,E0,17/03/07,Wigan,Fulham,0,0,D,0,0,D,S Tanner,6,3,3,0,13,6,7,1,1,0,0,0,2.1,3.25,3.4,2.15,3.15,3.15,2.15,3.2,3.3,2.0,3.1,3.4,2.0,3.2,3.2,2.2,3.2,3.0,2.0,3.2,3.2,2.2,3.2,3.0,2.1,3.25,3.3,47,2.25,2.12,3.3,3.2,3.6,3.26,40,2.2,2.05,1.77,1.68,31,-0.25,1.87,1.87,2.04,1.98
296,296,E0,18/03/07,Aston Villa,Liverpool,0,0,D,0,0,D,L Mason,9,7,3,3,11,12,2,6,2,3,0,0,4.0,3.25,1.9,3.7,3.15,1.95,4.0,3.25,1.92,3.6,3.2,1.9,4.0,3.2,1.8,3.75,3.25,1.91,3.75,3.2,1.83,4.0,3.25,1.83,3.75,3.4,1.9,46,4.45,3.86,3.4,3.26,2.0,1.91,41,2.25,2.11,1.7,1.64,32,0.5,1.97,1.9,2.0,1.95
297,297,E0,18/03/07,Charlton,Newcastle,2,0,H,0,0,D,D Gallagher,10,12,4,6,14,20,5,5,1,2,0,0,2.4,3.25,2.8,2.45,3.15,2.65,2.4,3.25,2.8,2.4,3.1,2.7,2.2,3.25,2.75,2.5,3.2,2.6,2.25,3.2,2.75,2.5,3.2,2.6,2.35,3.25,2.8,46,2.53,2.41,3.3,3.22,3.2,2.76,39,2.19,2.03,1.78,1.71,30,0.0,1.81,1.75,2.17,2.05
298,298,E0,18/03/07,Everton,Arsenal,1,0,H,0,0,D,M Clattenburg,11,18,4,9,17,13,5,4,6,0,0,0,3.1,3.3,2.2,3.25,3.15,2.1,3.2,3.2,2.2,3.1,3.0,2.2,2.75,3.2,2.25,3.0,3.2,2.2,3.0,3.2,2.1,3.2,3.2,2.1,3.1,3.25,2.2,46,3.55,3.2,3.4,3.22,2.25,2.15,41,2.25,2.09,1.76,1.66,31,0.25,2.02,1.98,1.94,1.88
299,299,E0,31/03/07,Bolton,Sheffield United,1,0,H,0,0,D,M Clattenburg,19,7,12,4,8,12,11,4,1,3,0,0,1.61,3.6,5.5,1.55,3.5,5.9,1.62,3.5,5.5,1.55,3.7,5.0,1.61,3.5,4.5,1.62,3.5,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.65,3.5,5.0,46,1.67,1.62,3.7,3.49,6.25,5.37,38,2.12,2.0,1.82,1.75,28,-0.75,1.84,1.8,2.13,2.06
300,300,E0,31/03/07,Charlton,Wigan,1,0,H,0,0,D,P Walton,4,6,1,1,10,15,4,9,1,3,0,0,2.1,3.25,3.4,2.2,3.15,3.05,2.15,3.2,3.4,2.2,3.1,3.0,2.0,3.2,3.2,2.2,3.2,3.0,2.1,3.1,3.1,2.1,3.2,3.2,2.2,3.25,3.1,45,2.3,2.16,3.3,3.21,3.6,3.19,37,2.25,2.09,1.75,1.66,28,-0.25,1.89,1.86,2.06,2.01
301,301,E0,31/03/07,Fulham,Portsmouth,1,1,D,0,1,A,M Riley,13,10,9,7,14,22,6,4,1,0,0,0,2.3,3.25,3.0,2.2,3.15,3.05,2.25,3.2,3.1,2.3,3.1,2.8,2.1,3.0,3.2,2.25,3.2,2.88,2.25,3.1,2.8,2.25,3.25,2.88,2.25,3.25,3.0,46,2.38,2.26,3.25,3.19,3.4,3.0,38,2.3,2.15,1.7,1.62,28,0.0,1.7,1.65,2.34,2.16
302,302,E0,31/03/07,Liverpool,Arsenal,4,1,H,2,0,H,S Bennett,12,11,7,3,17,8,2,7,1,3,0,0,2.2,3.2,3.25,2.2,3.15,3.05,2.2,3.1,3.25,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.15,3.0,3.1,2.2,3.2,3.0,2.2,3.25,3.1,46,2.25,2.17,3.25,3.19,3.45,3.19,38,2.35,2.15,1.67,1.62,29,-0.25,1.98,1.94,1.97,1.93
303,303,E0,31/03/07,Man United,Blackburn,4,1,H,0,1,A,C Foy,27,6,17,3,7,12,8,1,1,3,0,0,1.33,4.5,9.5,1.25,4.8,11.0,1.3,4.75,10.0,1.27,4.6,9.0,1.28,4.5,8.0,1.3,4.5,9.0,1.33,4.0,8.0,1.29,4.5,10.0,1.3,5.0,8.5,47,1.37,1.3,5.2,4.61,10.58,9.47,39,1.91,1.78,2.1,1.95,28,-1.25,1.96,1.92,1.98,1.94
304,304,E0,31/03/07,Newcastle,Man City,0,1,A,0,0,D,G Poll,15,7,6,5,9,16,8,1,1,3,0,0,1.9,3.3,4.0,1.85,3.2,4.0,1.95,3.25,3.75,2.0,3.2,3.3,1.8,3.3,3.75,1.91,3.25,3.75,1.9,3.2,3.5,1.91,3.25,3.75,1.85,3.4,4.0,46,2.1,1.92,3.4,3.25,4.4,3.81,38,2.18,2.04,1.76,1.69,28,-0.5,2.08,2.02,1.88,1.84
305,305,E0,31/03/07,Watford,Chelsea,0,1,A,0,0,D,U Rennie,12,13,6,8,18,9,5,10,1,3,0,0,9.5,4.5,1.33,8.25,4.75,1.3,10.0,4.75,1.3,8.5,4.4,1.3,8.0,4.5,1.28,8.0,4.5,1.33,8.5,4.8,1.25,8.5,4.33,1.33,9.0,4.5,1.33,47,11.95,9.3,5.1,4.52,1.35,1.31,39,2.05,1.92,1.89,1.81,28,1.25,2.11,2.07,1.85,1.82
306,306,E0,31/03/07,West Ham,Middlesbrough,2,0,H,2,0,H,M Halsey,9,10,6,3,11,17,3,4,0,1,0,0,2.2,3.2,3.25,2.1,3.15,3.25,2.2,3.2,3.2,2.3,3.1,2.8,1.9,3.4,3.25,2.2,3.2,3.0,2.1,3.2,3.0,2.25,3.25,2.88,2.2,3.25,3.1,45,2.3,2.19,3.5,3.24,3.5,3.09,38,2.25,2.07,1.74,1.67,28,-0.25,1.9,1.87,2.05,2.0
307,307,E0,01/04/07,Tottenham,Reading,1,0,H,1,0,H,A Wiley,18,6,7,3,7,6,5,7,1,0,0,0,1.72,3.4,5.0,1.7,3.3,4.6,1.75,3.3,4.75,1.75,3.3,4.2,1.72,3.2,4.33,1.73,3.4,4.33,1.72,3.2,4.33,1.73,3.4,4.33,1.7,3.4,5.0,45,1.83,1.74,3.45,3.33,5.4,4.61,38,1.94,1.83,2.0,1.89,28,-0.5,1.84,1.8,2.1,2.06
308,308,E0,02/04/07,Aston Villa,Everton,1,1,D,0,1,A,H Webb,17,18,10,8,18,16,5,6,3,3,0,0,2.37,3.2,2.9,2.3,3.15,2.85,2.4,3.1,2.9,2.3,3.1,2.8,2.25,3.0,2.87,2.38,3.1,2.8,2.25,3.0,2.87,2.38,3.2,2.75,2.4,3.25,2.75,40,2.55,2.36,3.25,3.16,3.25,2.87,33,2.4,2.24,1.62,1.58,25,0.0,1.8,1.71,2.25,2.09
309,309,E0,06/04/07,Everton,Fulham,4,1,H,3,1,H,D Gallagh,14,15,10,8,18,12,4,10,0,0,0,0,1.66,3.4,5.5,1.6,3.4,5.5,1.68,3.4,5.2,1.65,3.5,4.5,1.66,3.2,5.0,1.62,3.5,5.0,1.7,3.2,4.5,1.67,3.25,5.0,1.65,3.4,5.5,43,1.77,1.67,3.55,3.34,6.25,5.29,38,2.25,2.1,1.72,1.65,27,-0.75,2.0,1.95,1.99,1.91
310,310,E0,06/04/07,Man City,Charlton,0,0,D,0,0,D,A Wiley,13,3,6,1,12,11,14,7,0,0,0,0,2.1,3.2,3.5,1.9,3.2,3.8,2.0,3.25,3.6,2.0,3.2,3.3,2.0,3.2,3.2,2.0,3.2,3.5,1.95,3.25,3.3,2.0,3.25,3.4,2.0,3.3,3.5,41,2.1,2.0,3.4,3.22,3.95,3.58,35,2.29,2.13,1.72,1.63,28,-0.5,2.1,2.03,1.92,1.83
311,311,E0,07/04/07,Arsenal,West Ham,0,1,A,0,1,A,G Poll,29,6,15,5,10,15,14,1,0,1,0,0,1.4,4.33,7.5,1.4,4.0,7.25,1.4,4.2,7.5,1.4,4.0,6.5,1.44,3.75,6.0,1.36,4.2,7.5,1.4,4.33,5.5,1.44,3.75,7.0,1.4,4.0,8.0,43,1.47,1.41,4.33,4.05,8.5,7.35,36,1.91,1.82,2.01,1.91,26,-1.25,2.04,2.02,1.89,1.85
312,312,E0,07/04/07,Blackburn,Aston Villa,1,2,A,1,1,D,M Atkinson,10,9,3,7,17,12,4,10,2,1,0,0,2.0,3.2,3.75,2.05,3.05,3.5,2.05,3.25,3.5,2.0,3.2,3.3,1.8,3.2,4.0,2.0,3.2,3.5,1.83,3.2,3.75,1.83,3.25,4.0,1.9,3.2,4.0,43,2.15,1.97,3.27,3.19,4.0,3.71,36,2.25,2.06,1.76,1.68,28,0.0,1.55,1.43,3.0,2.66
313,313,E0,07/04/07,Chelsea,Tottenham,1,0,H,0,0,D,R Styles,11,6,8,5,13,11,11,7,2,1,0,0,1.44,4.0,7.5,1.4,4.0,7.25,1.4,4.2,7.5,1.45,3.7,6.5,1.33,4.33,7.0,1.4,4.0,7.5,1.36,4.0,7.0,1.44,3.75,7.0,1.4,4.0,8.0,42,1.45,1.41,4.33,4.04,8.5,7.43,36,1.95,1.85,1.97,1.87,28,-1.0,1.9,1.83,2.1,2.01
314,314,E0,07/04/07,Middlesbrough,Watford,4,1,H,2,1,H,C Foy,24,6,14,3,7,14,9,3,0,0,0,0,1.61,3.6,5.5,1.6,3.4,5.5,1.6,3.6,5.5,1.55,3.7,5.0,1.61,3.5,4.5,1.57,3.5,5.5,1.61,3.5,4.5,1.57,3.5,5.5,1.65,3.5,5.0,43,1.68,1.62,3.75,3.47,6.1,5.36,36,2.25,2.06,1.76,1.68,27,-0.75,1.96,1.93,1.99,1.93
315,315,E0,07/04/07,Portsmouth,Man United,2,1,H,1,0,H,M Clattenburg,14,15,9,7,13,2,8,7,3,1,0,0,6.0,4.0,1.5,6.0,3.75,1.5,6.25,3.6,1.55,5.0,3.7,1.55,7.0,3.75,1.4,6.0,3.6,1.53,6.0,3.4,1.5,6.5,3.6,1.5,7.0,4.0,1.45,42,7.0,6.34,4.0,3.6,1.6,1.52,37,1.99,1.86,1.97,1.87,28,1.0,1.83,1.76,2.15,2.03
316,316,E0,07/04/07,Reading,Liverpool,1,2,A,0,1,A,P Walton,8,4,4,3,10,16,7,6,2,1,0,0,3.8,3.4,1.9,3.9,3.2,1.9,3.75,3.3,1.95,3.3,3.2,2.0,4.0,3.2,1.8,3.75,3.4,1.85,3.3,3.25,1.95,3.75,3.25,1.91,4.0,3.25,1.9,43,4.33,3.73,3.45,3.25,2.1,1.94,35,2.2,2.03,1.77,1.7,28,0.5,1.96,1.9,2.01,1.95
317,317,E0,07/04/07,Sheffield United,Newcastle,1,2,A,0,1,A,M Halsey,17,10,11,3,11,13,5,4,1,1,0,0,2.37,3.25,2.87,2.3,3.15,2.85,2.35,3.25,2.9,2.3,3.1,2.8,2.2,3.2,2.8,2.3,3.2,2.8,2.15,3.3,2.8,2.38,3.2,2.75,2.25,3.25,3.0,43,2.45,2.32,3.35,3.21,3.1,2.87,36,2.3,2.12,1.7,1.64,28,0.0,1.74,1.69,2.2,2.09
318,318,E0,07/04/07,Wigan,Bolton,1,3,A,1,1,D,U Rennie,17,10,9,9,7,13,9,5,0,3,0,0,2.5,3.25,2.7,2.6,3.15,2.5,2.6,3.2,2.6,2.55,3.1,2.55,2.5,3.2,2.5,2.5,3.2,2.6,2.5,3.1,2.5,2.5,3.2,2.6,2.5,3.25,2.65,43,2.6,2.52,3.25,3.17,2.9,2.64,36,2.37,2.16,1.65,1.61,28,0.0,1.86,1.82,2.12,1.97
319,319,E0,09/04/07,Aston Villa,Wigan,1,1,D,0,1,A,M Halsey,13,2,7,1,11,11,13,1,2,3,0,1,1.9,3.25,4.0,1.9,3.2,3.8,1.95,3.25,3.8,1.9,3.2,3.6,1.83,3.2,3.75,1.91,3.25,3.75,1.9,3.1,3.6,1.8,3.2,4.33,1.85,3.2,4.35,38,2.0,1.92,3.3,3.22,4.35,3.85,28,2.18,2.08,1.7,1.66,21,-0.5,2.08,2.02,1.93,1.85
320,320,E0,09/04/07,Bolton,Everton,1,1,D,1,1,D,M Atkinson,7,9,4,7,16,19,7,7,3,1,0,0,2.1,3.2,3.4,2.2,3.15,3.05,2.15,3.2,3.3,2.1,3.1,3.2,2.0,3.0,3.5,2.1,3.2,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.2,3.4,37,2.3,2.14,3.3,3.19,3.5,3.21,26,2.3,2.14,1.7,1.63,20,-0.25,2.0,1.95,1.98,1.92
321,321,E0,09/04/07,Charlton,Reading,0,0,D,0,0,D,G Poll,8,14,5,6,13,13,1,11,1,0,0,0,2.25,3.25,3.1,2.35,3.15,2.8,2.25,3.25,3.0,2.2,3.1,3.0,2.2,3.25,2.75,2.25,3.2,2.88,2.2,3.3,2.7,2.25,3.25,2.88,2.1,3.3,3.25,38,2.36,2.25,3.3,3.23,3.25,2.98,28,2.2,2.03,1.77,1.7,20,-0.25,2.0,1.95,1.96,1.92
322,322,E0,09/04/07,Fulham,Man City,1,3,A,0,2,A,S Bennett,12,7,5,5,12,15,7,4,1,3,0,0,2.2,3.25,3.2,2.25,3.15,2.95,2.2,3.2,3.2,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.15,3.2,2.9,2.2,3.2,3.0,2.25,3.25,3.0,38,2.3,2.21,3.27,3.2,3.25,3.07,28,2.3,2.14,1.68,1.62,20,-0.25,2.03,1.99,1.93,1.88
323,323,E0,09/04/07,Newcastle,Arsenal,0,0,D,0,0,D,H Webb,8,6,4,2,13,14,3,6,1,2,0,0,3.2,3.25,2.2,3.25,3.15,2.1,3.3,3.3,2.1,3.3,3.2,2.0,3.0,3.4,2.0,3.2,3.2,2.1,3.4,3.25,1.9,3.2,3.2,2.1,3.3,3.25,2.1,38,3.5,3.26,3.4,3.24,2.2,2.1,28,2.18,2.0,1.8,1.72,20,0.25,2.05,2.01,1.91,1.87
324,324,E0,09/04/07,Watford,Portsmouth,4,2,H,2,1,H,L Mason,15,10,10,6,13,15,6,2,0,0,0,0,3.0,3.25,2.3,2.75,3.15,2.4,2.8,3.25,2.4,2.7,3.2,2.3,2.75,3.2,2.25,2.75,3.2,2.38,2.7,3.3,2.2,2.75,3.2,2.38,2.75,3.3,2.35,37,3.1,2.79,3.3,3.22,2.5,2.37,27,2.21,2.06,1.76,1.67,19,0.0,2.13,2.01,1.83,1.76
325,325,E0,14/04/07,Arsenal,Bolton,2,1,H,1,1,D,R Styles,19,6,9,2,7,18,2,5,2,3,0,1,1.66,3.6,5.0,1.65,3.5,4.75,1.65,3.4,5.5,1.65,3.5,4.5,1.66,3.3,4.5,1.62,3.5,5.0,1.61,3.3,5.0,1.62,3.5,5.0,1.65,3.25,5.5,43,1.7,1.65,3.65,3.46,5.65,5.09,33,2.25,2.0,1.8,1.72,22,-0.75,1.95,1.93,2.0,1.95
326,326,E0,14/04/07,Man City,Liverpool,0,0,D,0,0,D,U Rennie,7,11,1,3,12,15,4,4,1,2,0,0,4.0,3.5,1.83,4.2,3.25,1.8,4.25,3.3,1.85,3.8,3.2,1.85,4.5,3.3,1.66,4.0,3.25,1.83,4.33,3.3,1.7,4.0,3.25,1.83,4.0,3.4,1.85,43,4.6,4.13,3.5,3.3,1.91,1.84,33,2.25,2.09,1.72,1.65,23,0.5,2.05,2.02,1.89,1.85
327,327,E0,14/04/07,Middlesbrough,Aston Villa,1,3,A,1,1,D,D Gallagher,13,9,5,7,20,8,2,4,2,1,0,0,2.1,3.25,3.4,2.0,3.15,3.55,2.15,3.2,3.3,2.2,2.9,3.2,2.0,3.2,3.2,2.1,3.2,3.2,2.2,3.0,3.0,2.0,3.25,3.4,2.2,3.25,3.1,42,2.35,2.13,3.3,3.2,3.6,3.29,33,2.3,2.12,1.7,1.64,24,-0.25,2.0,1.96,1.96,1.92
328,328,E0,14/04/07,Portsmouth,Newcastle,2,1,H,1,0,H,C Foy,21,7,7,3,13,8,10,5,2,0,0,0,2.1,3.25,3.4,1.95,3.2,3.65,2.05,3.25,3.5,2.0,3.2,3.3,1.9,3.2,3.5,2.0,3.2,3.5,1.9,3.2,3.5,2.0,3.25,3.4,2.1,3.25,3.3,42,2.15,2.04,3.35,3.24,3.89,3.47,33,2.3,2.11,1.7,1.64,25,-0.25,1.88,1.84,2.08,2.03
329,329,E0,14/04/07,Reading,Fulham,1,0,H,1,0,H,L Mason,12,13,6,5,8,7,10,6,2,1,0,0,1.9,3.25,4.0,1.8,3.25,4.25,1.85,3.3,4.25,1.85,3.2,3.8,1.8,3.3,3.75,1.83,3.25,4.0,1.83,3.3,3.6,1.73,3.4,4.33,1.85,3.4,4.0,43,1.95,1.85,3.4,3.28,4.5,4.06,33,2.12,1.99,1.83,1.75,23,-0.5,1.95,1.92,2.0,1.95
330,330,E0,14/04/07,Sheffield United,West Ham,3,0,H,1,0,H,S Bennett,6,11,5,3,11,8,4,2,2,3,0,0,2.4,3.25,2.8,2.35,3.15,2.8,2.5,3.2,2.75,2.4,3.1,2.7,2.25,3.2,2.75,2.38,3.2,2.75,2.3,3.3,2.6,2.2,3.2,3.0,2.4,3.25,2.75,43,2.5,2.4,3.3,3.21,2.95,2.76,33,2.19,2.06,1.72,1.68,24,0.0,1.89,1.81,2.06,2.0
331,331,E0,15/04/07,Everton,Charlton,2,1,H,0,0,D,M Halsey,18,7,11,4,7,15,7,4,0,3,0,0,1.72,3.5,4.75,1.65,3.4,5.0,1.75,3.4,4.75,1.7,3.4,4.3,1.61,3.5,4.5,1.67,3.4,4.75,1.61,3.5,4.5,1.62,3.5,5.0,1.75,3.4,4.5,43,1.77,1.7,3.6,3.41,5.25,4.81,32,2.25,2.07,1.72,1.67,21,-0.5,1.86,1.82,2.15,2.06
332,332,E0,15/04/07,Wigan,Tottenham,3,3,D,2,2,D,G Poll,21,10,11,6,18,6,5,5,3,0,0,0,3.0,3.3,2.25,2.9,3.15,2.3,3.0,3.2,2.3,2.8,3.1,2.3,2.5,3.25,2.4,2.8,3.2,2.3,2.7,3.25,2.25,2.88,3.25,2.25,2.8,3.25,2.35,42,3.2,2.9,3.3,3.23,2.45,2.3,32,2.2,2.05,1.79,1.7,23,0.0,2.25,2.12,1.78,1.68
333,333,E0,17/04/07,Arsenal,Man City,3,1,H,1,1,D,M Halsey,12,9,10,6,8,8,7,3,0,0,0,0,1.4,4.33,7.5,1.4,4.25,6.6,1.4,4.25,8.0,1.4,3.8,7.0,1.4,4.0,6.5,1.36,4.2,7.5,1.4,3.75,7.0,1.4,4.0,7.5,1.4,4.35,7.0,47,1.46,1.4,4.65,4.09,8.5,7.59,41,2.04,1.88,1.94,1.86,31,-1.25,2.1,2.07,1.88,1.83
334,334,E0,17/04/07,Man United,Sheffield United,2,0,H,1,0,H,R Styles,13,10,10,3,10,13,4,1,5,3,0,0,1.14,7.0,17.0,1.15,6.25,14.0,1.15,6.5,17.0,1.15,6.0,13.0,1.14,6.0,12.0,1.14,6.25,15.0,1.14,5.5,15.0,1.17,6.0,13.0,1.15,6.5,13.0,47,1.21,1.15,7.5,6.39,20.0,15.88,41,1.65,1.57,2.43,2.27,29,-1.75,1.88,1.83,2.09,2.05
